20100110	  -33	 -206	    0
20100111	  -22	 -178	    0
20100112	  -50	 -200	    0
20100113	   33	  -78	    0
20100114	   28	  -83	    0
20100115	  -39	  -56	    0
20100116	    0	  -67	    0
20100117	    0	  -17	    0
20100118	  -11	  -17	    0
20100119	   11	  -22	    0
20100120	   11	    0	   48
20100121	    6	    0	    0
20100122	   22	  -11	    0
20100123	   83	   22	   46
20100124	   22	  -22	    0
20100125	  -22	  -61	    3
20100126	  -28	  -83	    0
20100127	    0	  -89	    0
20100128	  -83	 -133	    0
20100129	  -61	 -122	    0
20100130	  -17	 -128	    0
20100131	   -6	 -106	    0
20100201	  -11	  -61	    5
20100202	  -17	 -100	    0
20100203	   33	 -117	    0
20100204	   22	   -6	   10
20100205	   11	  -17	  107
20100206	   11	  -11	    0
20100207	   11	  -17	   23
20100208	    0	 -183	   28
20100209	  -39	 -183	    0
20100210	  -50	 -178	    0
20100211	    0	  -94	    0
20100212	   -6	  -67	    0
20100213	   11	  -28	    0
20100214	    0	 -111	    8
20100215	  -56	 -106	    3
20100216	  -17	  -89	    0
20100217	   11	 -122	    0
20100218	   33	 -117	    0
20100219	    0	  -22	   74
20100220	  -17	  -50	    8
20100221	  -22	  -61	   23
20100222	  -44	 -128	    0
20100223	  -44	 -194	    0
20100224	  -72	 -206	    0
20100225	  -39	 -189	    0
20100226	   17	 -139	    0
20100227	   11	  -89	    0
20100228	   22	 -111	    0
20100301	   22	  -72	    0
20100302	   33	  -94	    0
20100303	   56	  -89	    0
20100304	   78	  -61	    0
20100305	   94	  -17	    0
20100306	  122	   22	   79
20100307	   78	   11	    0
20100308	  133	   17	   18
20100309	  117	   67	   48
20100310	   72	   33	   30
20100311	   39	    0	  239
20100312	   44	    6	   25
20100313	   94	   22	    0
20100314	  100	   39	    3
20100315	   94	   33	    0
20100316	   61	   17	    0
20100317	  139	   22	    0
20100318	  178	  -11	    0
20100319	   89	  -22	   41
20100320	   17	  -44	   46
20100321	   94	  -44	    0
20100322	  144	  -61	    0
20100323	  144	  -22	    0
20100324	   78	   50	  163
20100325	  128	   11	   33
20100326	  144	  -17	    0
20100327	   67	   44	  124
20100328	  139	   33	    0
20100329	  206	  -17	    0
20100330	  233	   89	    0
20100331	  261	  117	    0
20100401	  289	  150	    0
20100402	  194	  100	   36
20100403	  178	    0	    0
20100404	  211	   33	    0
20100405	  206	   11	   48
20100406	  283	   94	    0
20100407	   94	   50	   20
20100408	  172	   -6	    0
20100409	  244	   17	    0
20100410	  233	   50	    0
20100411	  256	   56	    0
20100412	  283	  139	    0
20100413	  278	  117	    0
20100414	  278	  133	    0
20100415	  283	  144	   74
20100416	  178	   67	   89
20100417	  183	   17	    0
20100418	  183	   11	    0
20100419	  217	   17	    0
20100420	  222	   39	    0
20100421	  200	  117	    0
20100422	  178	   78	    0
20100423	  239	  133	  290
20100424	  206	  106	    0
20100425	  144	  100	    0
20100426	  133	   61	    0
20100427	  183	   56	    0
20100428	  233	   33	    0
20100429	  311	  150	    0
20100430	  244	  122	   97
20100501	  217	   67	    0
20100502	  244	   83	    0
20100503	  228	   83	    0
20100504	  294	  111	    0
20100505	  228	   83	    0
20100506	  211	   44	    0
20100507	  200	   89	  284
20100508	  150	   39	    0
20100509	  156	   67	    0
20100510	  122	   83	   69
20100511	  156	   94	    5
20100512	  117	   83	   51
20100513	  172	   83	   23
20100514	  194	   39	    0
20100515	  172	   56	    0
20100516	  144	  111	    0
20100517	  178	  106	  244
20100518	  228	   67	    0
20100519	  200	  111	    0
20100520	  183	  133	  229
20100521	  228	  139	    0
20100522	  311	  150	    0
20100523	  311	  222	    0
20100524	  328	  217	    0
20100525	  294	  189	    0
20100526	  289	  172	   56
20100527	  294	  161	    0
20100528	  311	  128	    0
20100529	  317	  156	    0
20100530	  294	  167	   10
20100531	  278	  133	  150
20100601	  328	  144	    0
20100602	  256	  178	  211
20100603	  283	  139	    0
20100604	  339	  206	    0
20100605	  333	  211	    0
20100606	  306	  139	    0
20100607	  272	  167	    3
20100608	  278	  189	  147
20100609	  306	  156	    0
20100610	  272	  211	   18
20100611	  306	  206	   10
20100612	  283	  194	   89
20100613	  278	  211	    0
20100614	  278	  178	  191
20100615	  283	  178	    0
20100616	  306	  172	    0
20100617	  333	  200	    0
20100618	  339	  206	    3
20100619	  306	  200	    0
20100620	  322	  200	  472
20100621	  322	  183	  221
20100622	  328	  206	   43
20100623	  311	  228	    0
20100624	  283	  161	    0
20100625	  328	  189	    0
20100626	  333	  239	    0
20100627	  289	  244	    0
20100628	  317	  161	    0
20100629	  272	  161	    0
20100630	  278	  133	    0
20100701	  289	  161	    0
20100702	  306	  161	    0
20100703	  300	  200	    0
20100704	  256	  200	  582
20100705	  256	  194	   18
20100706	  300	  200	    0
20100707	  278	  211	    3
20100708	  272	  194	    0
20100709	  294	  167	    0
20100710	  294	  161	    0
20100711	  283	  189	  109
20100712	  267	  200	   10
20100713	  317	  194	    0
20100714	  339	  261	    0
20100715	  300	  211	  422
20100716	  328	  189	    0
20100717	  328	  222	    0
20100718	  322	  222	   66
20100719	  311	  233	    0
20100720	  300	  206	   74
20100721	  283	  211	    0
20100722	  333	  244	    0
20100723	  328	  250	    0
20100724	  272	  217	   36
20100725	  283	  172	    0
20100726	  317	  178	    0
20100727	  333	  222	    0
20100728	  328	  217	    0
20100729	  306	  217	    0
20100730	  333	  233	    0
20100731	  322	  222	    0
20100801	  306	  200	    0
20100802	  344	  233	    0
20100803	  339	  228	    0
20100804	  300	  217	   81
20100805	  311	  183	    0
20100806	  300	  189	    0
20100807	  328	  200	    0
20100808	  361	  239	    0
20100809	  356	  256	    8
20100810	  356	  244	    0
20100811	  356	  217	    0
20100812	  361	  206	    0
20100813	  317	  217	  185
20100814	  306	  206	    0
20100815	  289	  167	    0
20100816	  311	  139	    0
20100817	  239	  178	  226
20100818	  272	  178	    0
20100819	  317	  183	    0
20100820	  272	  211	   48
20100821	  333	  189	    0
20100822	  322	  183	    0
20100823	  317	  206	    0
20100824	  267	  183	   41
20100825	  283	  106	    0
20100826	  300	  133	    0
20100827	  300	  161	    0
20100828	  322	  156	    0
20100829	  333	  167	    0
20100830	  328	  206	    0
20100831	  350	  222	  472
20100901	  350	  194	  498
20100902	  267	  183	  198
20100903	  222	  117	    0
20100904	  228	   78	    0
20100905	  256	   72	    0
20100906	  294	  144	    0
20100907	  322	  117	    0
20100908	  261	  111	    0
20100909	  250	  133	    0
20100910	  256	  178	    3
20100911	  228	  139	    8
20100912	  278	  128	    0
20100913	  317	  139	    0
20100914	  306	  156	  437
20100915	  283	  144	    0
20100916	  250	  156	   23
20100917	  189	  133	    0
20100918	  294	  117	    0
20100919	  211	  111	    0
20100920	  156	  106	    0
20100921	  328	  139	    0
20100922	  283	  189	  124
20100923	  289	  183	    0
20100924	  250	  106	  163
20100925	  244	   94	    0
20100926	  183	   72	   10
20100927	  194	   50	    0
20100928	  228	   44	    0
20100929	  256	   83	    0
20100930	  306	   83	    0
20101001	  267	   56	    0
20101002	  178	   67	    0
20101003	  167	    0	    0
20101004	  200	   17	    0
20101005	  228	   44	    0
20101006	  283	  100	    0
20101007	  256	   50	    0
20101008	  328	   94	    0
20101009	  300	  122	    0
20101010	  272	   89	    0
20101011	  211	  133	    0
20101012	  272	   78	    0
20101013	  222	   56	    0
20101014	  261	    6	    0
20101015	  233	   17	    0
20101016	  261	  106	    0
20101017	  217	   22	    0
20101018	  200	   78	    0
20101019	  217	  -17	    0
20101020	  244	    6	    0
20101021	  206	   11	    0
20101022	  233	   83	    0
20101023	  250	  161	  117
20101024	  206	  128	    0
20101025	  222	   78	    0
20101026	  189	   78	    3
20101027	  161	   67	    0
20101028	  128	  -11	    0
20101029	  206	  -28	    0
20101030	  200	   28	    0
20101031	  133	   39	    0
20101101	  156	   56	    0
20101102	  161	  -33	    0
20101103	  189	   11	    0
20101104	  133	   17	    0
20101105	  117	  -56	    0
20101106	  194	  -50	    0
20101107	  239	   56	    0
20101108	  228	   78	    0
20101109	  239	   89	    0
20101110	  167	    6	    0
20101111	  144	  -28	    0
20101112	   72	    6	  411
20101113	   61	    6	   28
20101114	  100	  -22	    0
20101115	  133	    0	    0
20101116	  106	  -11	    0
20101117	   50	  -22	    0
20101118	   78	  -39	    0
20101119	  111	    0	    0
20101120	   67	  -17	    0
20101121	   50	   11	    0
20101122	   28	  -11	    3
20101123	   22	  -72	    0
20101124	   78	  -61	    0
20101125	    6	  -94	    0
20101126	   94	 -100	    0
20101127	  133	  -89	    0
20101128	  144	    6	    0
20101129	  144	  -28	    0
20101130	  -17	  -67	    0
20101201	   17	 -111	    0
20101202	  100	  -50	    0
20101203	   61	  -72	    0
20101204	   17	  -67	    0
20101205	   -6	 -100	    0
20101206	   33	 -139	    0
20101207	  -11	 -133	    0
20101208	   44	 -133	    0
20101209	  122	  -33	    0
20101210	  144	  -78	    0
20101211	   83	 -111	    8
20101212	  -83	 -161	    0
20101213	  -72	 -178	    0
20101214	  -11	 -100	    0
20101215	  -17	  -72	    0
20101216	    0	  -94	    0
20101217	  -17	  -94	    0
20101218	  -17	 -117	    3
20101219	   50	  -33	    3
20101220	   78	   -6	    0
20101221	   22	  -44	    0
20101222	  -17	  -94	    0
20101223	    6	  -33	    5
20101224	    0	  -22	   13
20101225	  -22	  -83	    0
20101226	  -44	 -117	    0
20101227	   22	 -133	    0
20101228	   89	 -122	    0
20101229	   72	  -33	    0
20101230	  189	  -44	    0
20101231	  -44	 -133	   23
20110101	  -56	 -133	    0
20110102	   39	 -150	    0
20110103	   44	 -128	    0
20110104	   50	 -150	    0
20110105	   72	  -94	    0
20110106	   89	  -89	    0
20110107	   44	  -78	    0
20110108	  -61	 -117	    0
20110109	  -56	  -89	    8
20110110	  -28	 -117	   99
20110111	 -117	 -172	    3
20110112	 -128	 -206	    0
20110113	  -44	 -256	    0
20110114	  -28	 -161	    0
20110115	  -50	 -122	    0
20110116	  -67	 -139	    0
20110117	   33	  -78	    0
20110118	    0	 -100	    8
20110119	 -100	 -139	   61
20110120	  -72	 -206	   10
20110121	  -56	 -244	    0
20110122	  -17	 -156	   61
20110123	  -33	 -150	   20
20110124	   22	 -144	    0
20110125	   -6	 -122	    0
20110126	  -39	 -156	    0
20110127	   67	 -156	    0
20110128	   78	 -100	    0
20110129	   33	  -78	    0
20110130	  -39	 -122	    0
20110131	  -17	 -128	   10
20110201	 -100	 -156	   79
20110202	 -128	 -189	    8
20110203	  -56	 -250	    0
20110204	    6	 -144	    0
20110205	   22	  -83	    5
20110206	   17	  -17	    0
20110207	  -17	 -133	    0
20110208	 -133	 -194	    0
20110209	  -72	 -178	    0
20110210	  -39	 -194	    0
20110211	   61	 -111	    0
20110212	   78	  -39	    0
20110213	  156	  -17	    0
20110214	   83	   -6	    0
20110215	  100	  -17	    0
20110216	   89	  -17	    0
20110217	  211	   44	    0
20110218	  139	  -33	    0
20110219	  106	   17	    0
20110220	  206	  -28	    5
20110221	  -17	  -89	    0
20110222	   28	 -122	    0
20110223	  128	  -44	    0
20110224	    0	  -67	  117
20110225	  -67	 -117	    8
20110226	  -33	  -89	    0
20110227	   17	  -33	    0
20110228	    0	  -89	    0
20110301	  128	  -50	    0
20110302	   50	  -94	    0
20110303	  167	   -6	    0
20110304	   44	  -28	    3
20110305	   28	  -94	    0
20110306	   61	  -72	    0
20110307	   72	  -11	    3
20110308	   33	    0	   71
20110309	   28	  -22	    0
20110310	  128	  -78	    0
20110311	  211	    6	    0
20110312	  106	    0	    0
20110313	   39	  -33	    0
20110314	  106	  -17	    0
20110315	  167	  -61	    0
20110316	  228	  -28	    0
20110317	  239	  100	    0
20110318	  144	   22	    0
20110319	  128	  -22	    5
20110320	  283	   78	   15
20110321	  267	   78	    0
20110322	  283	  106	    0
20110323	  106	   22	    0
20110324	   78	  -17	    0
20110325	   28	    0	   53
20110326	   22	    0	    0
20110327	   44	  -28	    0
20110328	   67	  -50	    0
20110329	   50	    0	    0
20110330	   94	  -67	    0
20110331	   67	   11	    0
20110401	  172	   11	    0
20110402	  239	  -28	    0
20110403	  306	   83	    0
20110404	  122	   44	    0
20110405	  244	  -33	    0
20110406	  211	   72	    0
20110407	  122	   72	  206
20110408	  144	   67	    5
20110409	  306	  100	    0
20110410	  283	  128	    0
20110411	  200	   39	    0
20110412	  233	    0	    0
20110413	  272	  100	    0
20110414	  228	  117	   43
20110415	  128	   28	  229
20110416	  178	   11	    3
20110417	  178	   17	    0
20110418	  133	   50	    0
20110419	   61	   39	  269
20110420	  139	   28	    0
20110421	  133	   33	    0
20110422	  211	   72	   15
20110423	  128	   78	    5
20110424	  150	   -6	    0
20110425	  100	   83	   53
20110426	  128	   78	    0
20110427	  167	   50	    3
20110428	  211	   61	    0
20110429	  267	   61	    0
20110430	  211	  100	    0
20110501	  200	   50	    0
20110502	  167	    0	    0
20110503	  178	   -6	    0
20110504	  244	   50	    0
20110505	  206	  111	   20
20110506	  267	   39	    0
20110507	  283	  133	    0
20110508	  311	  128	    0
20110509	  372	  211	    0
20110510	  367	  222	    0
20110511	  311	  178	   69
20110512	  261	  156	    0
20110513	  178	   89	    0
20110514	  128	   61	    0
20110515	  150	   72	    0
20110516	  200	    6	    0
20110517	  211	    0	    0
20110518	  200	   72	    0
20110519	  189	  144	    0
20110520	  211	  156	   30
20110521	  278	  172	   66
20110522	  267	  139	    0
20110523	  278	  133	    0
20110524	  228	  150	   46
20110525	  211	  117	   74
20110526	  206	   83	    0
20110527	  172	  106	    0
20110528	  244	  117	    0
20110529	  317	  156	  119
20110530	  306	  239	    0
20110531	  278	  150	  104
20110601	  294	  117	    0
20110602	  300	  183	   18
20110603	  344	  239	    0
20110604	  317	  222	    0
20110605	  350	  206	    0
20110606	  378	  222	    0
20110607	  356	  239	    0
20110608	  328	  228	    0
20110609	  283	  167	    0
20110610	  228	  161	   48
20110611	  244	  128	    0
20110612	  239	  167	    0
20110613	  244	  178	    0
20110614	  294	  183	    0
20110615	  300	  144	    0
20110616	  267	  144	   41
20110617	  328	  200	    0
20110618	  283	  178	   79
20110619	  306	  194	   10
20110620	  311	  222	    0
20110621	  244	  167	  114
20110622	  244	  161	    0
20110623	  256	  144	    0
20110624	  261	  122	    0
20110625	  261	  167	  183
20110626	  294	  178	    0
20110627	  267	  167	  338
20110628	  261	  122	    0
20110629	  306	  161	    0
20110630	  344	  233	    0
20110701	  344	  244	    0
20110702	  300	  200	    0
20110703	  278	  189	  536
20110704	  289	  194	    0
20110705	  306	  194	   20
20110706	  300	  200	   15
20110707	  278	  206	  284
20110708	  300	  172	    0
20110709	  306	  211	    0
20110710	  322	  233	    0
20110711	  333	  228	   15
20110712	  300	  233	    0
20110713	  283	  211	    0
20110714	  300	  228	    0
20110715	  328	  239	    0
20110716	  339	  256	    0
20110717	  350	  239	    0
20110718	  361	  239	    0
20110719	  350	  244	    0
20110720	  361	  244	    0
20110721	  333	  256	    0
20110722	  361	  250	   76
20110723	  367	  250	    0
20110724	  317	  211	  638
20110725	  322	  200	    3
20110726	  328	  222	    0
20110727	  378	  233	   18
20110728	  339	  244	    0
20110729	  283	  228	   18
20110730	  306	  228	    3
20110731	  328	  217	    0
20110801	  356	  217	    0
20110802	  356	  244	    0
20110803	  322	  233	    0
20110804	  294	  228	    0
20110805	  306	  228	   43
20110806	  322	  217	    0
20110807	  311	  172	  328
20110808	  306	  189	   18
20110809	  294	  178	    0
20110810	  261	  178	    0
20110811	  272	  139	    0
20110812	  283	  172	  429
20110813	  283	  161	    0
20110814	  272	  133	    0
20110815	  244	  161	  117
20110816	  267	  194	   33
20110817	  300	  211	    0
20110818	  306	  189	    0
20110819	  289	  178	  323
20110820	  278	  183	  213
20110821	  294	  178	    0
20110822	  306	  200	    0
20110823	  344	  211	    0
20110824	  322	  222	    0
20110825	  278	  128	    0
20110826	  294	  156	    0
20110827	  306	  167	    0
20110828	  256	  172	    0
20110829	  278	  144	    0
20110830	  294	  194	  246
20110831	  322	  194	    0
20110901	  361	  256	    0
20110902	  333	  233	    0
20110903	  283	  194	    0
20110904	  228	  111	    0
20110905	  222	   72	    0
20110906	  228	   56	    0
20110907	  233	   61	    0
20110908	  211	   67	    0
20110909	  283	  122	    0
20110910	  278	  106	    0
20110911	  306	  111	    0
20110912	  339	  144	    0
20110913	  233	  156	    0
20110914	  206	  106	    0
20110915	  128	   39	    0
20110916	  122	   83	   25
20110917	  133	  106	    0
20110918	  183	  133	   61
20110919	  278	   78	    0
20110920	  261	  139	    0
20110921	  217	   67	    0
20110922	  228	   28	    0
20110923	  211	   33	    0
20110924	  217	   28	    0
20110925	  206	   22	    0
20110926	  228	   28	    0
