20091222	   -6	  -33	   33
20091223	    6	  -17	   10
20091224	   17	    0	  137
20091225	   39	    6	  356
20091226	   56	  -72	   25
20091227	  -33	  -83	   33
20091228	  -50	 -100	    0
20091229	  -22	 -144	    0
20091230	  -56	 -144	    0
20091231	    6	  -61	   38
20100101	    6	 -167	    0
20100102	 -111	 -206	    0
20100103	 -144	 -211	    0
20100104	 -111	 -206	    0
20100105	 -106	 -178	    0
20100106	 -100	 -183	    0
20100107	  -89	 -194	   81
20100108	  -50	 -122	   15
20100109	  -50	 -217	    0
20100110	 -106	 -233	    0
20100111	  -56	 -217	    0
20100112	  -50	  -83	    0
20100113	  -28	 -106	    0
20100114	   11	  -89	    0
20100115	   44	  -11	    0
20100116	  -11	  -44	    0
20100117	  -11	  -50	    0
20100118	    0	  -56	    0
20100119	    0	  -44	    0
20100120	  -22	  -61	    0
20100121	    0	  -44	   25
20100122	    6	  -11	    8
20100123	   28	    6	    0
20100124	   72	   22	   74
20100125	   67	  -17	    0
20100126	  -11	  -94	   15
20100127	  -67	 -111	    0
20100128	  -33	 -117	    0
20100129	 -100	 -139	    0
20100130	  -78	 -128	    0
20100131	  -44	 -122	    0
20100201	  -11	 -111	    0
20100202	   22	  -56	    3
20100203	   11	  -67	    0
20100204	   -6	  -78	    0
20100205	   11	  -67	    0
20100206	   11	  -44	   33
20100207	  -11	  -78	    0
20100208	  -17	  -78	    5
20100209	  -22	  -61	   69
20100210	  -33	 -117	    8
20100211	  -39	 -156	    0
20100212	  -56	 -172	    0
20100213	  -28	 -144	    0
20100214	  -28	 -139	    0
20100215	  -17	 -122	    0
20100216	  -28	 -139	    5
20100217	    0	  -72	    0
20100218	   -6	  -67	    0
20100219	   17	 -117	    0
20100220	   28	 -100	   33
20100221	   44	  -56	    0
20100222	   17	    6	  244
20100223	   11	  -39	   18
20100224	   -6	  -89	    8
20100225	  -33	  -94	    0
20100226	   -6	 -106	    0
20100227	    6	 -106	    0
20100228	    6	  -39	    0
20100301	   50	  -33	    0
20100302	   28	  -22	    0
20100303	   22	  -33	    0
20100304	   50	  -44	    0
20100305	   78	  -50	    0
20100306	   67	  -50	    0
20100307	   89	  -17	    0
20100308	   44	   17	   66
20100309	   72	   11	    5
20100310	  133	   11	   20
20100311	  194	   83	   81
20100312	  189	   44	    0
20100313	   94	   33	  173
20100314	  100	   50	   84
20100315	   89	   50	    5
20100316	   89	   22	    0
20100317	  167	   22	    0
20100318	  172	   22	    0
20100319	  172	   33	    0
20100320	  189	   28	    0
20100321	   33	    6	   30
20100322	-9999	-9999	    0
20100323	  139	  -11	    0
20100324	  189	  -17	    0
20100325	  156	   50	   74
20100326	   78	  -33	    0
20100327	   83	  -39	    0
20100328	  128	    6	   18
20100329	  139	   11	    0
20100330	  128	   -6	    0
20100331	  183	   11	    0
20100401	  261	   83	    0
20100402	  294	  128	    0
20100403	  267	  100	   30
20100404	  161	   67	   46
20100405	  239	   89	   58
20100406	  217	  133	    0
20100407	  283	  172	  142
20100408	  217	   33	  198
20100409	   89	    6	    0
20100410	  167	    0	    0
20100411	  244	   89	    0
20100412	  228	   94	    0
20100413	  261	  100	    0
20100414	  289	  111	    0
20100415	  294	  100	    0
20100416	  283	  128	    0
20100417	  194	   22	   33
20100418	  167	   28	    0
20100419	  178	   33	    0
20100420	  172	   44	    0
20100421	  200	   56	    0
20100422	  239	   50	    0
20100423	  228	   72	    0
20100424	  156	   83	  107
20100425	  206	  122	   38
20100426	  156	   89	   30
20100427	  183	   67	    0
20100428	  156	   22	    0
20100429	  189	   22	    0
20100430	  261	  133	    0
20100501	  272	  161	   46
20100502	  222	  122	   81
20100503	  194	   56	    0
20100504	  228	  144	    0
20100505	  272	  111	    0
20100506	  228	   94	    0
20100507	  178	   61	    8
20100508	  139	   33	    0
20100509	  106	   22	    0
20100510	  144	   17	    0
20100511	  172	   28	  335
20100512	  167	   89	   18
20100513	  150	   78	   30
20100514	  250	  100	   58
20100515	  189	  111	    0
20100516	  161	   72	    0
20100517	  200	  100	  122
20100518	  178	   56	   46
20100519	  194	  100	    0
20100520	  233	  111	    0
20100521	  194	  144	  130
20100522	  228	  139	   10
20100523	  256	  161	    0
20100524	  322	  194	    0
20100525	  333	  211	    0
20100526	  311	  189	    0
20100527	  306	  194	    0
20100528	  272	  150	    0
20100529	  300	  161	    0
20100530	  311	  194	    0
20100531	  328	  222	    0
20100601	  300	  156	   56
20100602	  300	  183	   97
20100603	  250	  133	    0
20100604	  256	  117	    0
20100605	  294	  178	    5
20100606	  294	  111	   56
20100607	  250	  161	    0
20100608	  250	  117	    0
20100609	  233	  161	   38
20100610	  278	  144	    0
20100611	  306	  167	    0
20100612	  322	  206	    0
20100613	  322	  178	   28
20100614	  267	  161	   76
20100615	  256	  144	    0
20100616	  278	  150	   69
20100617	  261	  167	    0
20100618	  294	  178	   71
20100619	  328	  139	  335
20100620	  289	  156	    0
20100621	  289	  206	   74
20100622	  300	  200	    0
20100623	  283	  217	   20
20100624	  322	  183	  302
20100625	  267	  150	    0
20100626	  289	  200	    0
20100627	  306	  217	  236
20100628	  283	  200	    0
20100629	  278	  150	    0
20100630	  250	  122	    0
20100701	  250	  111	    0
20100702	  256	  150	    0
20100703	  278	  178	    0
20100704	  294	  172	    0
20100705	  322	  228	   36
20100706	  311	  217	    0
20100707	  317	  239	    0
20100708	  333	  233	   66
20100709	  289	  217	    0
20100710	  294	  228	    0
20100711	  294	  200	    0
20100712	  283	  183	    0
20100713	  283	  194	   30
20100714	  294	  217	    0
20100715	  328	  250	    0
20100716	  339	  200	    0
20100717	  311	  194	    0
20100718	  322	  222	    0
20100719	  300	  228	    0
20100720	  278	  200	    0
20100721	  267	  217	   13
20100722	  306	  222	    0
20100723	  322	  244	    0
20100724	  333	  233	   71
20100725	  328	  200	  130
20100726	  283	  194	    0
20100727	  289	  217	    0
20100728	  317	  239	    0
20100729	  333	  183	   23
20100730	  289	  206	    0
20100731	  300	  200	    0
20100801	  256	  183	    0
20100802	  289	  194	    0
20100803	  289	  217	   30
20100804	  333	  233	   10
20100805	  322	  211	    0
20100806	  306	  172	    0
20100807	  272	  167	    0
20100808	  294	  172	    0
20100809	  328	  222	    0
20100810	  322	  228	  513
20100811	  339	  233	   18
20100812	  344	  239	    0
20100813	  356	  250	    0
20100814	  344	  211	   97
20100815	  317	  222	    0
20100816	  283	  172	    0
20100817	  272	  150	    0
20100818	  244	  178	   18
20100819	  289	  178	    0
20100820	  311	  189	    0
20100821	  333	  194	   10
20100822	  300	  183	    0
20100823	  294	  161	    0
20100824	  289	  172	    0
20100825	  283	  156	    0
20100826	  256	  122	    0
20100827	  256	  111	    0
20100828	  289	  167	    0
20100829	  311	  189	    0
20100830	  333	  211	    0
20100831	  300	  200	    0
20100901	  328	  189	  259
20100902	  267	  200	  127
20100903	  294	  144	   94
20100904	  222	  111	    0
20100905	  211	   94	    0
20100906	  256	  128	    0
20100907	  300	  139	    0
20100908	  261	  106	    0
20100909	  228	   89	    0
20100910	  233	  128	    0
20100911	  267	  139	   41
20100912	  250	  139	    0
20100913	  278	  139	    0
20100914	  294	  156	    0
20100915	  278	  144	    0
20100916	  289	  139	    0
20100917	  222	  111	    0
20100918	  256	  111	    0
20100919	  217	  128	  155
20100920	  222	  111	    0
20100921	  300	  167	    0
20100922	  328	  167	  178
20100923	  244	  161	    0
20100924	  317	  150	   81
20100925	  211	   94	    0
20100926	  178	   78	   33
20100927	  161	   94	    0
20100928	  178	   72	    0
20100929	  217	   72	    0
20100930	-9999	-9999	    0
20101001	  233	  117	    0
20101002	  222	   61	   66
20101003	  139	   39	    0
20101004	  144	   50	    0
20101005	  156	   22	    0
20101006	  189	   39	    0
20101007	  233	   44	    0
20101008	  233	   50	    0
20101009	  261	   56	    0
20101010	  300	   78	    0
20101011	  289	  106	    0
20101012	  272	  106	    0
20101013	  261	   61	    3
20101014	  206	   44	    0
20101015	  194	   44	    0
20101016	  183	   50	    0
20101017	  228	   67	    0
20101018	  200	   78	    0
20101019	  156	   22	    0
20101020	  161	   22	    0
20101021	  206	   44	    0
20101022	  144	   -6	    0
20101023	  200	    0	    0
20101024	  189	  117	  203
20101025	  233	  128	   15
20101026	  222	  144	   97
20101027	  172	   94	    0
20101028	-9999	-9999	    0
20101029	   72	  -39	    0
20101030	  144	  -33	    0
20101031	  167	   22	    0
20101101	  111	   11	    0
20101102	  128	  -22	    0
20101103	  117	  -17	    0
20101104	  139	    0	    0
20101105	  111	  -17	   36
20101106	   50	  -56	    0
20101107	   83	  -56	    0
20101108	  183	   28	    0
20101109	  211	   39	    0
20101110	  222	   72	    0
20101111	  211	   78	    0
20101112	  189	   78	    0
20101113	  222	   89	    8
20101114	   94	   11	    0
20101115	  111	    0	    0
20101116	  128	  -11	    0
20101117	   94	    0	    0
20101118	   72	   11	    0
20101119	   56	  -39	    0
20101120	  122	  -11	    0
20101121	  106	    6	    0
20101122	  161	   56	    0
20101123	  217	  -22	  168
20101124	   17	  -39	    0
20101125	   67	   -6	  191
20101126	   39	  -72	    0
20101127	   22	  -61	    0
20101128	   39	  -50	    0
20101129	   78	  -11	    0
20101130	   94	  -28	  135
20101201	   -6	  -56	    0
20101202	   -6	  -67	    0
20101203	    0	 -122	    0
20101204	    0	  -78	   84
20101205	   -6	  -67	   28
20101206	  -56	 -172	    0
20101207	  -83	 -156	    0
20101208	  -78	 -178	    0
20101209	  -94	 -172	    0
20101210	    6	 -111	    0
20101211	   28	    0	    0
20101212	   22	  -67	  109
20101213	  -50	 -161	   13
20101214	 -111	 -189	    0
20101215	 -100	 -178	    0
20101216	  -50	 -156	   30
20101217	  -50	 -128	    3
20101218	  -56	 -139	    0
20101219	  -56	 -156	    0
20101220	  -50	 -150	    0
20101221	    6	 -111	   53
20101222	   17	 -111	    0
20101223	    0	 -122	    0
20101224	  -17	 -111	    0
20101225	  -11	  -94	   58
20101226	  -17	  -50	    0
20101227	  -22	 -128	    0
20101228	  -61	 -133	    0
20101229	  -33	  -94	    0
20101230	   17	  -61	    0
20101231	   83	   17	  203
20110101	  128	  -50	  140
20110102	  -39	 -111	    0
20110103	  -22	  -89	    0
20110104	   33	  -72	    0
20110105	  -39	 -122	    0
20110106	   28	  -94	    0
20110107	  -28	  -72	    0
20110108	  -39	 -133	    0
20110109	  -44	 -161	    0
20110110	  -33	 -139	    0
20110111	    6	 -100	   13
20110112	  -28	  -89	   53
20110113	  -33	 -161	    0
20110114	  -78	 -156	    0
20110115	  -17	 -106	    0
20110116	  -33	 -156	    0
20110117	  -28	 -150	    0
20110118	   17	  -28	   33
20110119	   -6	  -72	    0
20110120	  -39	  -83	   10
20110121	  -56	 -206	    0
20110122	 -106	 -194	    5
20110123	  -56	 -167	    0
20110124	  -28	 -128	    3
20110125	  -11	  -61	    0
20110126	  -11	  -50	    0
20110127	  -33	  -72	    0
20110128	  -11	  -72	    3
20110129	    6	  -50	    0
20110130	   22	  -33	    0
20110131	    0	  -78	    0
20110201	  -50	  -89	   20
20110202	  -61	  -89	  249
20110203	  -56	 -211	   25
20110204	 -100	 -211	    0
20110205	  -33	 -122	    0
20110206	  -11	  -44	    3
20110207	   11	  -39	    0
20110208	  -11	 -200	    0
20110209	 -111	 -200	    0
20110210	 -106	 -222	    0
20110211	  -72	 -206	    0
20110212	   -6	  -78	    0
20110213	   33	  -50	    0
20110214	   72	   17	    0
20110215	   61	  -28	    0
20110216	   44	  -11	    0
20110217	  117	   28	    0
20110218	  150	  -17	    0
20110219	  100	  -11	    0
20110220	   56	  -17	  112
20110221	  111	   11	   38
20110222	   22	  -28	   56
20110223	   -6	  -28	    0
20110224	   33	   -6	   28
20110225	   28	  -22	   69
20110226	   22	  -39	   20
20110227	   11	  -22	    5
20110228	   39	  -17	  203
20110301	   28	  -50	    0
20110302	   89	  -11	    0
20110303	   50	  -33	    0
20110304	  100	    6	    0
20110305	  178	   11	  229
20110306	   11	  -44	   15
20110307	   17	  -28	    0
20110308	   28	    0	    0
20110309	  100	   28	   74
20110310	   94	   11	    0
20110311	   44	  -28	    0
20110312	  100	    0	    0
20110313	   83	  -39	    0
20110314	   33	  -33	    0
20110315	   78	    6	   64
20110316	   39	    0	    3
20110317	  172	   33	    0
20110318	  228	   56	    0
20110319	  128	    0	    0
20110320	  139	   50	    0
20110321	  206	   89	    0
20110322	  172	   56	    0
20110323	  189	   72	   30
20110324	  167	  -17	    0
20110325	   22	  -22	    0
20110326	   44	  -39	    0
20110327	   28	  -44	    0
20110328	   44	  -50	    0
20110329	   67	  -22	    0
20110330	   72	  -22	    0
20110331	  100	  -33	    0
20110401	  106	  -22	    0
20110402	  106	   11	   20
20110403	  161	   78	    0
20110404	  283	   89	   56
20110405	   89	    0	    0
20110406	  139	   17	    0
20110407	  206	   28	    0
20110408	  133	   72	  147
20110409	  117	   78	    5
20110410	  261	   89	    0
20110411	  294	  106	   51
20110412	  178	   44	    0
20110413	  172	   33	    0
20110414	  194	   56	    0
20110415	  183	   61	    0
20110416	  122	   78	  168
20110417	  122	   11	   18
20110418	  144	   39	   10
20110419	  144	   33	  150
20110420	   72	   22	  163
20110421	   72	    6	    0
20110422	  128	   61	  216
20110423	  161	   61	  206
20110424	  189	   67	   36
20110425	  167	   72	   36
20110426	  150	   89	  173
20110427	  200	  100	   56
20110428	  128	   50	   20
20110429	  106	   78	    0
20110430	  167	   89	    0
20110501	  233	  111	    0
20110502	  167	   39	    0
20110503	  144	   61	    0
20110504	  128	   39	    0
20110505	  144	   67	    0
20110506	  183	   67	   71
20110507	  211	  106	   33
20110508	  239	  100	    0
20110509	  228	  117	    0
20110510	  256	  144	    0
20110511	  328	  183	    0
20110512	  322	  178	    0
20110513	  317	  167	    0
20110514	  278	   89	  320
20110515	  122	   83	   89
20110516	   89	   39	    5
20110517	  150	   39	    0
20110518	  172	   89	    0
20110519	  156	   94	    0
20110520	  222	  122	    0
20110521	  267	  167	    0
20110522	  278	  172	    0
20110523	  306	  156	  249
20110524	  278	  156	    0
20110525	  278	  106	  282
20110526	  244	   94	  201
20110527	  122	   61	   13
20110528	  200	  100	    0
20110529	  228	  156	    0
20110530	  306	  172	  140
20110531	  317	  217	    0
20110601	  300	  144	    0
20110602	  300	  161	    0
20110603	  250	  183	    5
20110604	  322	  228	    0
20110605	  333	  200	    0
20110606	  306	  194	   38
20110607	  333	  228	    0
20110608	  344	  233	    0
20110609	  344	  194	   30
20110610	  272	  117	  183
20110611	  250	  167	    5
20110612	  239	  128	    0
20110613	  206	  133	    0
20110614	  239	  128	    0
20110615	  244	  150	  251
20110616	  233	  128	    0
20110617	  272	  144	    0
20110618	  300	  200	    0
20110619	  278	  206	    0
20110620	  272	  206	   86
20110621	  261	  206	   38
20110622	  300	  167	   51
20110623	  233	  178	    0
20110624	  211	   78	    0
20110625	  233	  172	    0
20110626	  244	  167	   48
20110627	  256	  183	  145
20110628	  261	  183	    0
20110629	  261	  183	    0
20110630	  272	  189	    0
20110701	  300	  211	    0
20110702	  294	  211	    0
20110703	  328	  211	    0
20110704	  289	  167	    0
20110705	  283	  178	    0
20110706	  306	  189	    0
20110707	  300	  194	    0
20110708	  278	  178	    0
20110709	  300	  217	    0
20110710	  322	  228	    0
20110711	  333	  244	    0
20110712	  339	  256	    5
20110713	  322	  183	    3
20110714	  261	  156	    0
20110715	  283	  183	    0
20110716	  294	  167	    0
20110717	  294	  200	    0
20110718	  344	  222	    0
20110719	  300	  239	   64
20110720	  344	  222	    0
20110721	  361	  244	    0
20110722	  367	  244	    0
20110723	  344	  233	    0
20110724	  339	  211	    0
20110725	  283	  211	  315
20110726	  294	  217	    0
20110727	  311	  194	    0
20110728	  322	  217	    0
20110729	  328	  211	  152
20110730	  283	  200	   30
20110731	  311	  228	    0
20110801	  328	  206	    0
20110802	  322	  233	    0
20110803	  344	  239	    0
20110804	  306	  217	    0
20110805	  294	  211	    0
20110806	  294	  222	    0
20110807	  306	  228	    0
20110808	  300	  222	    0
20110809	  294	  178	  160
20110810	  278	  167	    0
20110811	  239	  144	    0
20110812	  250	  144	    0
20110813	  278	  161	    0
20110814	  294	  161	  102
20110815	  244	  139	    0
20110816	  256	  139	    0
20110817	  272	  161	    0
20110818	  289	  183	    0
20110819	  289	  161	    5
20110820	  317	  206	    0
20110821	  278	  200	   10
20110822	  267	  144	    0
20110823	  283	  172	    0
20110824	  256	  183	  333
20110825	  322	  161	    0
20110826	  261	  156	    0
20110827	  267	  172	    0
20110828	  289	  144	    0
20110829	  250	  139	    0
20110830	  250	  144	    0
20110831	  272	  178	   23
20110901	  317	  194	    0
20110902	  361	  217	    0
20110903	  350	  211	    0
20110904	  306	  172	  185
20110905	  222	  106	    0
20110906	  194	   89	    0
20110907	  200	   94	    0
20110908	  222	  106	    0
