20100328	  117	   17	    0
20100329	  133	  -28	    0
20100330	  122	  -28	    0
20100331	  183	    0	    0
20100401	  256	  100	    0
20100402	  278	  122	    0
20100403	  256	  111	   30
20100404	  156	   83	   25
20100405	  233	   78	  114
20100406	  211	   78	  307
20100407	  233	   78	   97
20100408	   83	    6	   61
20100409	   50	  -28	    0
20100410	  139	  -28	    0
20100411	  222	   78	    0
20100412	  139	   56	    0
20100413	  211	   78	    0
20100414	-9999	-9999	    0
20100415	  283	   72	    0
20100416	  278	  139	    0
20100417	  178	    6	    0
20100418	  156	  -11	    0
20100419	  161	    0	    0
20100420	  172	   17	    0
20100421	  183	   22	    0
20100422	  200	   17	    0
20100423	  189	   22	    0
20100424	  178	   56	   48
20100425	  156	   94	   76
20100426	  156	   50	   25
20100427	  183	   44	    0
20100428	  139	  -17	    0
20100429	  183	   -6	    0
20100430	  261	  117	    0
20100501	  261	  139	   56
20100502	  217	  122	   33
20100503	  217	   83	    0
20100504	  217	   83	    0
20100505	  278	  106	    0
20100506	  217	   50	    0
20100507	  194	   67	  142
20100508	  117	   44	   48
20100509	  106	   -6	    0
20100510	  150	    0	    0
20100511	  150	   61	  206
20100512	   89	   67	   74
20100513	  106	   61	  851
20100514	  222	   78	   18
20100515	  178	   72	    0
20100516	  172	   50	    0
20100517	  194	   89	    0
20100518	  172	   83	    0
20100519	  206	   56	    0
20100520	  244	   78	    0
20100521	  239	  128	   71
20100522	  211	  128	   13
20100523	  256	  144	    0
20100524	  322	  206	    0
20100525	  333	  200	    0
20100526	  311	  178	   69
20100527	  300	  189	    0
20100528	  272	  128	    0
20100529	  283	  156	    0
20100530	  317	  167	    0
20100531	  333	  189	    0
20100601	  250	  156	  102
20100602	  300	  178	  117
20100603	  261	  117	   84
20100604	  239	  128	    0
20100605	  278	  150	    5
20100606	  261	  128	  114
20100607	  233	  111	    0
20100608	  233	  122	   28
20100609	  200	  122	   91
20100610	  272	  117	    0
20100611	  256	  150	    0
20100612	  311	  228	   10
20100613	  267	  156	   89
20100614	  217	  167	  142
20100615	  256	  139	    5
20100616	  233	  156	   46
20100617	  272	  156	    0
20100618	  283	  178	   10
20100619	  311	  178	  330
20100620	  283	  167	    0
20100621	  278	  178	    0
20100622	  278	  189	   25
20100623	  300	  194	  109
20100624	  300	  161	   71
20100625	  272	  156	    0
20100626	  289	  172	  267
20100627	  294	  200	   13
20100628	  289	  183	  104
20100629	  272	  133	    0
20100630	  239	  111	    0
20100701	  244	  100	    0
20100702	  272	  117	    0
20100703	  278	  139	    0
20100704	  294	  150	    0
20100705	  311	  239	    0
20100706	  317	  228	    0
20100707	  317	  217	    0
20100708	  328	  217	  124
20100709	  300	  194	    0
20100710	  294	  178	    0
20100711	  306	  167	   13
20100712	  306	  167	   46
20100713	  267	  178	    0
20100714	  300	  183	    0
20100715	  322	  200	    0
20100716	  306	  156	    0
20100717	  317	  183	    0
20100718	  328	  200	    0
20100719	  306	  156	    0
20100720	  278	  178	    0
20100721	  294	  189	    0
20100722	  317	  178	    0
20100723	  317	  200	  246
20100724	  328	  200	  884
20100725	  289	  189	   36
20100726	  278	  144	    0
20100727	  289	  156	    0
20100728	  306	  200	    0
20100729	  294	  161	    0
20100730	  278	  183	    0
20100731	  261	  183	  310
20100801	  256	  167	    0
20100802	  300	  167	    0
20100803	  278	  194	   53
20100804	  294	  211	   10
20100805	  278	  183	    0
20100806	  272	  144	    0
20100807	  306	  150	   25
20100808	  283	  194	    0
20100809	  294	  194	  340
20100810	  306	  211	    5
20100811	  322	  217	    0
20100812	  322	  206	    0
20100813	  339	  206	    0
20100814	  322	  206	  353
20100815	  300	  206	    0
20100816	  278	  144	    0
20100817	  261	  150	    0
20100818	  261	  144	    0
20100819	  267	  150	    0
20100820	  300	  194	    0
20100821	  333	  194	   61
20100822	  289	  178	    0
20100823	  289	  144	    0
20100824	  283	  150	    0
20100825	  283	  117	    0
20100826	  250	   94	    0
20100827	  250	  106	    0
20100828	  283	  150	    0
20100829	  300	  161	    0
20100830	  328	  211	    0
20100831	  300	  211	    0
20100901	  311	  200	   69
20100902	  256	  189	    5
20100903	  283	  133	  119
20100904	  200	   83	    0
20100905	  194	   61	    0
20100906	  239	   67	    0
20100907	  278	  139	    5
20100908	  233	   78	    0
20100909	  217	   72	    0
20100910	  206	   78	    0
20100911	  239	  128	   13
20100912	  250	   89	    0
20100913	  289	   89	    0
20100914	  267	   83	    0
20100915	  256	  117	    0
20100916	  256	  133	    0
20100917	  189	   89	  122
20100918	  250	  106	    0
20100919	  189	  117	   46
20100920	  178	  117	    0
20100921	  250	  139	  109
20100922	  317	  161	  112
20100923	  233	  161	    8
20100924	  311	  167	   33
20100925	  206	   89	    0
20100926	  139	   89	    0
20100927	  156	   33	    0
20100928	  189	   33	    0
20100929	  222	   78	    0
20100930	  250	  100	    0
20101001	  222	   44	    0
20101002	-9999	   50	    0
20101003	-9999	   22	    0
20101004	  228	    0	    0
20101005	  172	    0	    0
20101006	  206	    6	    0
20101007	  261	   22	    0
20101008	  250	   39	    0
20101009	  272	   39	    0
20101010	  311	   94	    0
20101011	  289	   89	    0
20101012	  283	   89	    0
20101013	  267	  111	   13
20101014	  183	    6	    0
20101015	  189	   11	    0
20101016	  178	   39	    0
20101017	  228	   50	    0
20101018	  200	   56	    0
20101019	  167	  -11	    0
20101020	  156	  -11	    0
20101021	  211	   17	    0
20101022	  133	  -28	    0
20101023	  183	  -22	    0
20101024	  183	  -22	  244
20101025	  194	  -22	   36
20101026	  211	  122	   91
20101027	  189	   89	   13
20101028	  156	   44	    0
20101029	   61	  -28	    0
20101030	   94	  -28	    0
20101031	  172	  -39	    0
20101101	  106	  -17	    0
20101102	  133	  -28	    0
20101103	  128	  -28	    0
20101104	  133	   11	    0
20101105	   94	  -33	    5
20101106	-9999	-9999	    0
20101107	-9999	-9999	    0
20101108	  150	    6	    0
20101109	  194	    0	    0
20101110	  217	   17	    0
20101111	  206	   67	    0
20101112	  139	   78	   25
20101113	  139	   78	    0
20101114	  122	   17	   25
20101115	   72	  -39	   23
20101116	  106	  -33	    0
20101117	  133	  -17	    8
20101118	   61	  -17	    0
20101119	   33	  -44	    0
20101120	   83	  -28	    0
20101121	   56	  -44	    0
20101122	  139	   50	    0
20101123	  194	  -50	   36
20101124	    0	  -78	    0
20101125	   44	  -17	    0
20101126	   22	  -94	    0
20101127	    0	  -83	    0
20101128	    6	  -78	    0
20101129	   78	  -28	    0
20101130	   83	    6	  114
20101201	    6	  -83	    0
20101202	    6	  -83	    0
20101203	  -11	 -144	    0
20101204	  -28	 -106	   66
20101205	   -6	 -106	    0
20101206	  -44	 -161	    0
20101207	  -72	 -156	    0
20101208	  -67	 -161	    0
20101209	  -61	 -183	    0
20101210	  -17	 -128	   36
20101211	   11	  -83	    0
20101212	   17	  -61	   41
20101213	  -44	 -161	    0
20101214	 -117	 -200	    0
20101215	 -100	 -217	    0
20101216	  -44	 -211	    0
20101217	  -50	 -144	   10
20101218	  -89	 -150	    0
20101219	  -89	 -156	    0
20101220	  -78	 -178	    0
20101221	  -22	 -117	   56
20101222	   -6	  -94	    0
20101223	   11	 -156	    0
20101224	  -17	 -133	    0
20101225	  -17	  -83	   46
20101226	  -17	  -78	    0
20101227	  -17	  -78	    0
20101228	  -72	 -156	    0
20101229	  -44	 -128	    0
20101230	   28	 -117	    0
20101231	   67	   22	    5
20110101	  122	  -89	    0
20110102	  -83	 -128	    0
20110103	  -50	 -111	    0
20110104	    0	  -78	    0
20110105	  -78	 -156	    0
20110106	  -22	 -133	    0
20110107	  -33	 -106	-9999
20110108	  -72	 -139	    0
20110109	  -61	 -167	    0
20110110	  -11	 -156	    0
20110111	    6	 -100	   25
20110112	  -39	  -89	   18
20110113	  -33	  -78	    0
20110114	  -61	 -100	    0
20110115	  -50	  -83	    0
20110116	  -50	  -83	    0
20110117	  -61	 -150	    0
20110118	    0	  -72	   58
20110119	  -33	 -106	    0
20110120	  -72	 -150	    0
20110121	  -83	 -244	    0
20110122	 -128	 -250	    0
20110123	  -94	 -250	    0
20110124	  -56	 -256	    0
20110125	  -50	  -78	    0
20110126	  -22	  -67	    0
20110127	  -67	  -89	    0
20110128	  -44	  -94	   38
20110129	   -6	  -94	    0
20110130	    6	  -39	    0
20110131	  -22	  -78	    0
20110201	  -44	  -72	   18
20110202	  -56	 -244	  356
20110203	  -61	 -261	    0
20110204	 -117	 -267	    0
20110205	  -50	 -183	    0
20110206	  -44	 -183	    0
20110207	   -6	 -133	   25
20110208	  -28	 -172	    8
20110209	 -117	 -200	    0
20110210	 -139	 -294	    0
20110211	 -100	 -294	    0
20110212	  -11	 -189	    0
20110213	   17	  -78	    0
20110214	   56	  -28	    0
20110215	   44	  -50	    0
20110216	   33	  -28	    0
20110217	   89	   28	    0
20110218	  106	    0	    0
20110219	   83	  -61	    0
20110220	   50	  -56	    0
20110221	   17	  -11	    0
20110222	   -6	  -56	   13
20110223	  -33	  -50	    0
20110224	-9999	-9999	-9999
20110225	   11	  -39	    0
20110226	    6	  -67	    0
20110227	  -39	  -72	    0
20110228	    6	  -67	   46
20110301	   11	  -78	    0
20110302	   56	  -56	    0
20110303	   -6	  -67	    0
20110304	   67	  -28	   13
20110305	   61	  -11	  216
20110306	    0	  -72	    0
20110307	   17	  -72	    0
20110308	    6	  -50	    0
20110309	   78	  -11	   79
20110310	   28	   -6	   10
20110311	   39	  -50	    0
20110312	   78	  -33	    0
20110313	   22	  -56	    0
20110314	   61	  -50	    0
20110315	   67	  -39	    0
20110316	   94	  -28	    0
20110317	  161	  -22	    0
20110318	  178	   28	    0
20110319	  144	  -22	    0
20110320	  128	  -11	    0
20110321	   83	   39	  409
20110322	  133	   33	   58
20110323	   50	   17	   71
20110324	   33	  -61	    0
20110325	   17	  -56	    0
20110326	   33	  -61	    0
20110327	   22	  -56	    0
20110328	   22	  -78	    0
20110329	   39	  -61	    0
20110330	   56	  -39	    0
20110331	   83	  -78	    0
20110401	   94	  -78	    0
20110402	   50	   11	   53
20110403	  122	   17	    0
20110404	  217	   50	   23
20110405	   89	  -28	    0
20110406	  111	  -11	    0
20110407	  122	   28	    0
20110408	  122	   33	  183
20110409	   89	   50	    5
20110410	  217	   78	    0
20110411	  278	   89	    0
20110412	  178	   22	    0
20110413	  161	    6	    0
20110414	  206	   28	    0
20110415	   89	   17	    0
20110416	   72	    6	-9999
20110417	   56	    6	   13
20110418	  117	    0	  112
20110419	   61	    0	   23
20110420	   28	    6	  183
20110421	   61	  -22	    5
20110422	  122	   -6	   15
20110423	   89	   39	   76
20110424	  150	   61	    0
20110425	  156	   61	    0
20110426	  144	   67	  132
20110427	  189	   83	   13
20110428	  111	   44	   41
20110429	   61	    6	   13
20110430	  172	   22	    0
20110501	  217	   83	    0
20110502	  139	   56	    0
20110503	  144	   11	    0
20110504	   78	   -6	    0
20110505	  167	   17	    0
20110506	  172	   44	    0
20110507	  194	   61	    5
20110508	  161	   50	    0
20110509	  217	   56	    0
20110510	  217	  128	    3
20110511	  328	  167	    0
20110512	  317	  161	   10
20110513	  306	  144	  117
20110514	  250	   94	   10
20110515	  111	   78	   15
20110516	  111	   33	    0
20110517	  150	   44	    0
20110518	  161	   56	    3
20110519	  133	   89	    3
20110520	  222	  100	    0
20110521	  256	  117	    0
20110522	  250	  156	    0
20110523	  311	  156	  381
20110524	  256	  128	    8
20110525	  183	   83	  191
20110526	  189	   72	  277
20110527	  150	   33	    0
20110528	  183	   44	   20
20110529	  183	  100	    5
20110530	  206	  133	  224
20110531	  311	  206	    3
20110601	  272	  144	    3
20110602	  267	  122	    0
20110603	  228	  133	    0
20110604	  328	  139	    0
20110605	  317	  150	    0
20110606	  311	  156	    0
20110607	  350	  183	    0
20110608	  361	  239	    0
20110609	  350	  183	  132
20110610	  189	  106	  165
20110611	  200	  117	   56
20110612	  178	  111	    0
20110613	  189	  122	    0
20110614	  228	  100	    0
20110615	  244	  133	   74
20110616	  206	  150	   28
20110617	  267	  150	    0
20110618	  278	  150	    0
20110619	  289	  167	    0
20110620	  283	  183	    0
20110621	  272	  194	   13
20110622	  311	  189	  104
20110623	  211	  167	   56
20110624	  211	  144	    3
20110625	  194	  117	    0
20110626	  250	  117	    0
20110627	  272	  161	    0
20110628	  278	  150	    0
20110629	  267	  122	    0
20110630	  289	  139	    0
20110701	  311	  183	    0
20110702	  306	  250	    0
20110703	  317	  178	    0
20110704	  278	  156	    0
20110705	  311	  167	    0
20110706	  328	  183	    0
20110707	  306	  156	    0
20110708	  300	  128	    0
20110709	  311	  144	    0
20110710	  317	  172	    0
20110711	  328	  228	    0
20110712	  300	  183	   81
20110713	  294	  156	    0
20110714	  244	  133	    0
20110715	  289	  144	    0
20110716	  294	  194	    0
20110717	  311	  189	    0
20110718	  344	  250	    8
20110719	  328	  233	   23
20110720	  350	  233	    0
20110721	  367	  239	    0
20110722	  339	  217	   41
20110723	  306	  200	  856
20110724	  289	  211	   91
20110725	  289	  206	   15
20110726	  294	  189	    0
20110727	  294	  194	    0
20110728	  306	  172	  345
20110729	  278	  206	  231
20110730	  300	  161	    0
20110731	  311	  172	    0
20110801	  317	  206	    0
20110802	  311	  217	    0
20110803	  339	  222	   41
20110804	  300	  178	    0
20110805	  283	-9999	    0
20110806	  289	  111	   10
20110807	  300	  106	    8
20110808	  294	-9999	  239
20110809	  267	-9999	   76
20110810	  250	-9999	    0
20110811	  244	  117	    0
20110812	  256	-9999	    0
20110813	  267	  133	   10
20110814	  256	  150	   97
20110815	  239	  106	    0
20110816	  272	  122	    0
20110817	  272	  139	    0
20110818	  278	  144	    5
20110819	  267	  150	    0
20110820	  300	  172	    0
20110821	  261	  156	  302
20110822	  256	  128	    0
20110823	  278	  139	    0
20110824	  233	  172	  239
20110825	  317	  139	    0
20110826	  267	  122	    0
20110827	-9999	-9999	-9999
20110828	-9999	-9999	-9999
20110829	-9999	-9999	-9999
20110830	-9999	-9999	-9999
20110831	-9999	-9999	-9999
20110901	  289	  178	    0
20110902	  328	  200	    0
20110903	  328	  211	    0
20110904	  278	  139	   84
20110905	  206	   89	    0
20110906	  178	   67	    0
20110907	  194	   72	    0
20110908	  222	   83	    0
20110909	  239	   94	    0
20110910	  228	  133	    0
20110911	  267	  117	    0
20110912	  278	  150	    0
20110913	  294	  150	    0
20110914	  217	   78	    0
20110915	  150	   11	    0
20110916	  161	   22	    0
20110917	  139	   67	    0
20110918	  211	   89	    0
20110919	  172	  122	  170
20110920	  222	   78	    0
20110921	  239	   78	    0
20110922	  206	  111	    0
20110923	  172	   44	    0
20110924	  150	   50	    0
20110925	  156	   78	    0
20110926	  189	  106	  246
20110927	  128	  100	  579
20110928	  150	   94	  155
20110929	  189	   83	    8
20110930	  200	   72	   28
20111001	  150	   11	    0
20111002	  150	    0	    0
20111003	  194	    0	    0
20111004	  222	   39	    0
20111005	  250	   39	    0
20111006	  267	   56	    0
20111007	  272	   78	    0
20111008	  283	  122	    0
20111009	  278	  100	    0
20111010	  267	   89	    0
20111011	  244	   89	    0
20111012	  256	  128	    0
20111013	  250	  128	  130
20111014	  183	   72	   86
20111015	  156	   67	    0
20111016	  156	   67	   33
20111017	  156	   33	    0
20111018	  133	    6	    0
20111019	  117	   11	    3
20111020	   78	   44	   25
20111021	   83	  -11	    0
20111022	  133	  -17	    0
20111023	  183	   11	    0
20111024	  194	   17	   66
20111025	  172	   33	    0
20111026	  206	   78	   10
20111027	   89	   44	    0
20111028	  111	  -11	    0
20111029	  128	  -22	   30
20111030	  122	  -17	    0
20111031	  117	  -11	   56
20111101	   89	  -11	    0
20111102	  183	   22	    0
20111103	  161	   39	  198
20111104	   78	  -17	    3
20111105	  133	  -17	    0
20111106	  139	   11	    0
20111107	  133	   61	    0
20111108	  156	   56	  102
20111109	   72	   56	  290
20111110	   72	  -11	  107
20111111	   33	  -28	    0
20111112	   67	   -6	    0
20111113	  133	   50	    8
20111114	  189	    0	    0
20111115	  133	  -22	    0
20111116	  161	  -22	    0
20111117	  161	  -50	    0
20111118	   17	  -56	    0
20111119	   94	    6	    0
20111120	  122	   28	    0
20111121	  122	    0	    0
20111122	   89	    6	    0
20111123	   50	  -17	    0
20111124	   83	   -6	    0
20111125	  117	   39	    0
20111126	  111	   22	  142
20111127	   22	   -6	    0
20111128	   22	  -28	    0
20111129	   28	  -33	    0
20111130	   33	  -61	    0
20111201	   67	  -61	    0
20111202	   44	  -28	    0
20111203	   50	  -28	    0
20111204	   94	   50	    0
20111205	   56	    0	    0
20111206	   22	  -28	    0
20111207	   22	  -61	    0
20111208	    6	  -67	    0
20111209	   11	  -67	    0
20111210	   11	 -133	    0
20111211	  -33	 -117	    0
20111212	   61	  -39	    0
20111213	   61	  -28	    0
20111214	   56	   17	-9999
20111215	  122	   50	   81
20111216	   67	  -56	    0
20111217	    6	  -56	   33
20111218	  -11	  -78	    0
20111219	   44	  -72	    0
20111220	   67	   -6	    0
20111221	   33	    0	    0
20111222	   33	    6	   48
20111223	   22	  -83	    0
20111224	   28	  -83	    0
20111225	   28	  -44	    0
20111226	   67	  -61	    0
20111227	   61	  -17	    0
20111228	   33	  -83	    0
20111229	   11	  -72	    3
20111230	   78	  -28	   43
20111231	   44	  -44	  102
20120101	   44	  -44	   20
20120102	   22	  -78	    0
20120103	  -56	 -128	    0
20120104	  -28	 -128	    0
20120105	   28	  -61	    0
20120106	   94	  -33	    0
20120107	  117	  -17	    0
20120108	   56	  -78	    0
20120109	   44	  -56	    0
20120110	   72	  -50	    0
20120111	  111	  -50	    0
20120112	  139	  -44	    0
20120113	  -22	 -106	   51
20120114	  -61	 -111	    0
20120115	  -78	 -156	    0
20120116	    0	  -89	    0
20120117	   44	  -11	    3
20120118	    0	 -172	    8
