20100213	  -22	 -139	    0
20100214	   -6	 -139	    0
20100215	  -44	 -100	   25
20100216	  -17	  -83	    5
20100217	  -11	  -67	    0
20100218	   -6	 -100	    0
20100219	   22	 -111	    0
20100220	   33	  -17	   30
20100221	   22	    6	   20
20100222	   11	  -17	  165
20100223	   11	  -61	    0
20100224	  -56	 -100	    0
20100225	   11	  -78	    0
20100226	   17	  -83	    0
20100227	   11	  -56	    0
20100228	   56	  -17	    0
20100301	   39	   -6	    0
20100302	   11	  -17	    0
20100303	   39	  -28	    0
20100304	   72	  -44	    0
20100305	   78	  -28	    0
20100306	   89	  -44	    0
20100307	   78	  -28	    0
20100308	   89	   -6	   36
20100309	  156	    0	    0
20100310	  211	   72	   23
20100311	  183	   67	   61
20100312	   89	   17	   13
20100313	   94	   61	   89
20100314	   67	   44	   61
20100315	   78	   39	    3
20100316	  156	   33	    0
20100317	  172	   22	    0
20100318	  172	   28	    0
20100319	  178	   39	    0
20100320	  100	   17	    0
20100321	   78	   11	    0
20100322	  139	   39	   23
20100323	  189	  -22	    0
20100324	  183	   44	    0
20100325	  106	  -17	   33
20100326	   83	  -33	  127
20100327	  133	  -17	    0
20100328	  100	   33	   91
20100329	  122	   11	  180
20100330	  178	   -6	    0
20100331	  250	   67	    0
20100401	  278	   83	    0
20100402	  256	  122	    0
20100403	  156	   56	   99
20100404	  239	   50	   69
20100405	  228	  117	    0
20100406	  272	  139	    5
20100407	  211	   89	    3
20100408	  117	   22	   38
20100409	  156	   -6	    0
20100410	  233	   33	    0
20100411	  256	   72	    0
20100412	  256	   89	    0
20100413	  283	   89	    0
20100414	  289	  106	    0
20100415	  278	  111	    0
20100416	  206	  117	    0
20100417	  161	   28	    3
20100418	  167	   39	    0
20100419	  167	   33	    0
20100420	  200	   67	    0
20100421	  228	   44	    0
20100422	  228	   61	   20
20100423	  150	  128	    3
20100424	  206	  133	   48
20100425	  161	  100	   76
20100426	  183	   89	  165
20100427	  167	   39	    0
20100428	  183	    6	    0
20100429	  244	   67	    0
20100430	  250	  156	    0
20100501	  233	  172	   30
20100502	  217	  122	  198
20100503	  239	   94	    0
20100504	  250	   78	   10
20100505	  261	  139	    0
20100506	  228	   83	    0
20100507	  256	  106	    0
20100508	  106	   44	    0
20100509	  161	   11	    0
20100510	  172	   56	    0
20100511	  206	   89	  229
20100512	  206	  111	   48
20100513	  272	  144	   28
20100514	  206	  106	    5
20100515	  194	   89	    0
20100516	  167	  117	    5
20100517	  133	   94	  122
20100518	  178	  106	   84
20100519	  222	  106	    0
20100520	  167	  106	    0
20100521	  222	  150	   79
20100522	  261	  144	   15
20100523	  317	  156	    0
20100524	  322	  200	    0
20100525	  311	  189	    0
20100526	  317	  183	    0
20100527	  289	  183	    5
20100528	  294	  144	    0
20100529	  322	  172	    0
20100530	  322	  189	    0
20100531	  300	  183	    8
20100601	  294	  172	   30
20100602	  261	  172	  137
20100603	  278	  178	    0
20100604	  306	  156	    0
20100605	  289	  217	   18
20100606	  256	  156	  130
20100607	  256	  144	    0
20100608	  239	  172	    0
20100609	  272	  189	  343
20100610	  289	  156	    0
20100611	  317	  200	    0
20100612	  317	  206	   25
20100613	  289	  200	  117
20100614	  294	  194	  257
20100615	  289	  206	  183
20100616	  278	  189	  122
20100617	  294	  167	    0
20100618	  333	  189	   38
20100619	  300	  183	  282
20100620	  317	  206	    0
20100621	  322	  217	    8
20100622	  289	  194	  262
20100623	  317	  206	   66
20100624	  283	  189	   76
20100625	  294	  172	    0
20100626	  322	  194	    0
20100627	  300	  228	    0
20100628	  294	  217	   23
20100629	  256	  167	    0
20100630	  256	  139	    0
20100701	  267	  128	    0
20100702	  272	  133	    0
20100703	  300	  139	    0
20100704	  317	  183	    0
20100705	  311	  200	   25
20100706	  328	  194	    0
20100707	  339	  206	    0
20100708	  311	  222	    0
20100709	  306	  200	    5
20100710	  306	  172	    0
20100711	  283	  167	    0
20100712	  300	  194	    0
20100713	  294	  206	    0
20100714	  333	  200	   94
20100715	  333	  222	    0
20100716	  300	  189	  173
20100717	  328	  189	    0
20100718	  278	  206	   25
20100719	  289	  194	    0
20100720	  278	  194	  297
20100721	  300	  211	   15
20100722	  328	  206	  109
20100723	  333	  244	    0
20100724	  333	  222	    0
20100725	  289	  200	  193
20100726	  300	  183	    0
20100727	  317	  206	    0
20100728	  328	  217	    0
20100729	  294	  217	   15
20100730	  283	  183	    0
20100731	  283	  200	    0
20100801	  283	  172	    0
20100802	  289	  178	    0
20100803	  344	  211	    0
20100804	  350	  233	    0
20100805	  311	  222	   74
20100806	  283	  178	    0
20100807	  294	  156	    0
20100808	  328	  161	    0
20100809	  339	  206	    0
20100810	  344	  239	    3
20100811	  344	  228	   28
20100812	  339	  233	    0
20100813	  350	  217	    0
20100814	  322	  211	   69
20100815	  317	  206	    0
20100816	  289	  172	    0
20100817	  272	  161	    0
20100818	  306	  183	    0
20100819	  328	  172	    0
20100820	  339	  194	    0
20100821	  294	  200	  234
20100822	  311	  200	    0
20100823	  300	  178	    0
20100824	  294	  178	    0
20100825	  278	  172	    0
20100826	  267	  139	    0
20100827	  294	  122	    0
20100828	  322	  139	    0
20100829	  344	  194	    0
20100830	  300	  183	    0
20100831	  333	  189	   10
20100901	  267	  206	   30
20100902	  289	  194	  241
20100903	  239	  150	  201
20100904	  217	  111	    0
20100905	  267	   83	    0
20100906	  300	  128	    0
20100907	  267	  144	    0
20100908	  261	  100	    0
20100909	  261	  100	    0
20100910	  222	  133	    0
20100911	  261	  150	   46
20100912	  283	  117	    0
20100913	  306	  139	    0
20100914	  289	  161	    0
20100915	  300	  139	    0
20100916	  233	  139	   23
20100917	  267	   94	    0
20100918	  283	  106	    0
20100919	  261	  150	   15
20100920	  322	  167	    0
20100921	  344	  167	    0
20100922	  267	  178	   25
20100923	  328	  172	  157
20100924	  250	  139	   18
20100925	  211	   83	    3
20100926	  161	  100	   51
20100927	  194	   72	    3
20100928	  239	   72	    0
20100929	  261	   89	    0
20100930	  256	  106	    0
20101001	  233	   83	    0
20101002	  150	   72	   46
20101003	  156	   56	    8
20101004	  161	   28	    0
20101005	  206	   22	    0
20101006	  256	   61	    0
20101007	  261	  111	    0
20101008	  272	   56	    0
20101009	  300	   83	    0
20101010	  294	  106	    0
20101011	  283	  128	    0
20101012	  272	  128	    0
20101013	  172	  106	    0
20101014	  194	   39	   71
20101015	  178	   61	    0
20101016	  228	   33	    0
20101017	  228	   78	    0
20101018	  156	   56	    0
20101019	  178	   28	    0
20101020	  211	   22	    0
20101021	  156	   28	    0
20101022	  206	   -6	    0
20101023	  272	  122	    0
20101024	  256	  133	   18
20101025	  244	  117	   41
20101026	  217	   94	   97
20101027	  194	   83	    0
20101028	   83	    0	    0
20101029	  122	  -33	    0
20101030	  178	    0	    0
20101031	  133	   33	    0
20101101	  139	   22	    0
20101102	  106	    0	    0
20101103	  144	  -17	    0
20101104	  117	   39	    0
20101105	   56	   -6	   25
20101106	   78	  -56	    0
20101107	  172	  -39	    0
20101108	  217	   22	    0
20101109	  239	   22	    0
20101110	  222	   33	    0
20101111	  250	   72	    0
20101112	  239	   67	    0
20101113	  122	   39	    0
20101114	  111	  -17	   18
20101115	  144	    0	    0
20101116	   72	  -17	    0
20101117	  100	  -17	    0
20101118	   67	  -39	    0
20101119	  106	  -72	    0
20101120	   67	  -28	    0
20101121	  167	   28	    0
20101122	  200	   50	    5
20101123	   50	  -33	  249
20101124	   44	  -33	    0
20101125	   78	  -50	  399
20101126	   17	  -61	   94
20101127	   28	  -44	    0
20101128	   78	  -50	    0
20101129	   94	    0	    0
20101130	  106	  -39	  188
20101201	  -28	  -67	    0
20101202	    6	  -61	    0
20101203	   17	  -44	    0
20101204	  -11	  -28	  130
20101205	  -28	 -117	   18
20101206	  -78	 -150	    0
20101207	  -72	 -150	    0
20101208	  -61	 -156	    0
20101209	    0	 -183	    0
20101210	   39	  -39	    3
20101211	   39	  -67	    0
20101212	  -39	 -106	  267
20101213	 -106	 -150	    5
20101214	  -72	 -172	    0
20101215	  -44	 -161	    0
20101216	  -44	  -61	  112
20101217	  -56	 -106	    0
20101218	  -28	 -128	    0
20101219	  -17	 -167	    0
20101220	   -6	  -61	    0
20101221	   22	   -6	   23
20101222	    6	  -78	    0
20101223	    0	  -67	    0
20101224	  -11	  -44	    0
20101225	  -22	  -44	   79
20101226	  -28	  -78	    0
20101227	  -61	 -106	    0
20101228	  -17	 -117	    0
20101229	   17	 -117	    0
20101230	   89	   17	   13
20101231	  144	   72	    0
20110101	   72	  -83	   23
20110102	  -17	 -106	    0
20110103	   33	  -83	    0
20110104	  -11	  -94	    0
20110105	   22	 -106	    0
20110106	   -6	  -56	    0
20110107	  -28	  -89	    0
20110108	  -67	 -144	    8
20110109	  -28	 -156	    0
20110110	   17	  -67	    0
20110111	  -33	  -61	   43
20110112	  -50	 -111	   18
20110113	  -83	 -161	    0
20110114	  -22	 -133	    0
20110115	    0	  -89	    0
20110116	  -39	 -122	    0
20110117	   22	  -67	    0
20110118	   22	  -33	   28
20110119	  -28	  -61	    5
20110120	  -61	 -150	   25
20110121	 -144	 -211	    5
20110122	  -67	 -183	    0
20110123	  -56	 -139	    0
20110124	   -6	  -94	   13
20110125	  -22	 -100	    0
20110126	  -28	  -67	    0
20110127	   39	  -72	    0
20110128	  -22	  -78	    0
20110129	   22	  -61	    0
20110130	   22	  -44	    0
20110131	  -33	  -78	    0
20110201	  -61	  -89	  130
20110202	  -61	 -139	  257
20110203	  -94	 -178	    0
20110204	  -39	 -139	    0
20110205	  -22	  -67	    8
20110206	    6	  -44	   33
20110207	  -11	  -83	    0
20110208	  -83	 -172	    0
20110209	 -111	 -167	    0
20110210	  -78	 -244	    0
20110211	    0	 -100	    0
20110212	   28	  -44	    0
20110213	   67	   -6	    0
20110214	   67	  -28	    0
20110215	   33	  -33	    0
20110216	  122	    6	    0
20110217	  161	   61	    0
20110218	  128	   17	    0
20110219	   83	  -17	    0
20110220	  150	    0	   71
20110221	  128	    0	   69
20110222	    0	  -28	   71
20110223	   39	  -28	    0
20110224	   33	  -11	   38
20110225	    6	  -17	   25
20110226	   22	  -17	    0
20110227	  128	   11	    0
20110228	   39	  -33	  257
20110301	   78	  -50	    0
20110302	   72	  -22	    0
20110303	  122	  -28	    0
20110304	  156	   39	    0
20110305	  122	  -22	  142
20110306	   22	  -33	    5
20110307	   56	  -22	    0
20110308	  106	   11	    0
20110309	   94	   17	  112
20110310	   22	   -6	    0
20110311	   89	  -33	    0
20110312	   94	    0	    0
20110313	   28	  -22	    0
20110314	   67	   -6	    0
20110315	   50	   17	   74
20110316	  167	    0	    0
20110317	  228	   44	    0
20110318	  167	   50	    0
20110319	  144	    6	    3
20110320	  200	   56	    5
20110321	  217	  106	    3
20110322	  222	   78	    0
20110323	  228	    6	    3
20110324	   33	  -11	    0
20110325	   50	  -28	    0
20110326	   33	  -39	    0
20110327	   56	  -44	    0
20110328	   78	  -44	    0
20110329	   89	  -17	    0
20110330	  106	    0	    0
20110331	  111	  -22	    0
20110401	  106	   17	    0
20110402	  156	    0	    5
20110403	  267	   50	    0
20110404	  211	   50	   71
20110405	  128	    0	    3
20110406	  222	   61	    0
20110407	  156	   44	    0
20110408	  150	   72	   66
20110409	  256	   94	   41
20110410	  278	  161	    5
20110411	  233	  106	  130
20110412	  161	   50	    0
20110413	  189	   44	    0
20110414	  228	   61	    0
20110415	  156	   67	    0
20110416	  100	   33	  104
20110417	  156	   22	   18
20110418	  156	   61	    3
20110419	  228	   39	  145
20110420	   67	    6	  259
20110421	  150	    6	    0
20110422	  183	   78	   23
20110423	  194	   89	  229
20110424	  161	  100	    5
20110425	  178	  111	    5
20110426	  211	  128	  554
20110427	  133	   56	   74
20110428	  144	   44	  147
20110429	  167	   61	    0
20110430	  228	   89	    0
20110501	  183	   67	    0
20110502	  128	   67	   43
20110503	  144	   50	    0
20110504	  133	   28	    0
20110505	  172	   11	    0
20110506	  200	   72	   94
20110507	  244	  111	   10
20110508	  228	  106	   33
20110509	  256	  128	    0
20110510	  317	  178	    0
20110511	  311	  161	    0
20110512	  294	  178	    0
20110513	  267	  117	    5
20110514	  122	   89	   20
20110515	  100	   56	  114
20110516	  150	   28	   76
20110517	  156	   33	    0
20110518	  161	   89	    0
20110519	  239	   89	    0
20110520	  278	  122	    0
20110521	  267	  161	    0
20110522	  300	  167	   30
20110523	  278	  161	   10
20110524	  294	  156	    0
20110525	  244	  156	    3
20110526	  161	   78	  386
20110527	  172	   78	   43
20110528	  189	  122	    0
20110529	  283	  167	  384
20110530	  311	  183	    0
20110531	  300	  200	    0
20110601	  300	  156	    0
20110602	  261	  150	    0
20110603	  322	  172	   20
20110604	  344	  222	    0
20110605	  294	  183	    0
20110606	  339	  194	  264
20110607	  350	  222	    0
20110608	  350	  233	    0
20110609	  333	  161	    0
20110610	  311	  156	    0
20110611	  261	  144	   61
20110612	  233	  128	    0
20110613	  261	  128	    0
20110614	  244	  161	    0
20110615	  256	  156	  157
20110616	  289	  144	   41
20110617	  289	  172	    5
20110618	  267	  194	    0
20110619	  272	  189	    8
20110620	  294	  206	   25
20110621	  306	  194	    0
20110622	  256	  189	   89
20110623	  222	  172	    0
20110624	  211	  161	    5
20110625	  261	  128	    0
20110626	  261	  183	   18
20110627	  283	  178	  366
20110628	  272	  167	    3
20110629	  283	  144	    0
20110630	  306	  161	    0
20110701	  283	  206	    0
20110702	  350	  222	    0
20110703	  317	  211	    0
20110704	  300	  189	    3
20110705	  306	  161	    0
20110706	  322	  206	    0
20110707	  317	  200	    0
20110708	  317	  183	    0
20110709	  328	  189	    0
20110710	  333	  194	    0
20110711	  367	  233	    0
20110712	  339	  233	    0
20110713	  278	  172	  104
20110714	  289	  156	    3
20110715	  294	  178	    0
20110716	  311	  200	    0
20110717	  344	  194	    0
20110718	  339	  233	    0
20110719	  378	  244	    0
20110720	  367	  256	    0
20110721	  383	  244	    0
20110722	  378	  244	    0
20110723	  361	  250	    0
20110724	  306	  217	    0
20110725	  328	  211	  292
20110726	  350	  217	    0
20110727	  339	  211	    0
20110728	  356	  228	    0
20110729	  311	  222	    0
20110730	  317	  217	    0
20110731	  344	  222	    0
20110801	  344	  211	    0
20110802	  361	  222	    0
20110803	  339	  217	    0
20110804	  317	  183	    0
20110805	  322	  222	    0
20110806	  306	  211	    0
20110807	  333	  217	    0
20110808	  306	  194	    0
20110809	  322	  189	   18
20110810	  278	  156	    0
20110811	  278	  128	    0
20110812	  306	  139	    0
20110813	  317	  156	    0
20110814	  261	  167	  109
20110815	  283	  161	    0
20110816	  289	  133	    0
20110817	  317	  156	    0
20110818	  328	  189	    0
20110819	  333	  194	    0
20110820	  317	  183	    0
20110821	  306	  172	    0
20110822	  306	  150	    0
20110823	  283	  150	    0
20110824	  356	  217	  290
20110825	  300	  172	   10
20110826	  300	  150	    0
20110827	  311	  172	    0
20110828	  278	  156	    0
20110829	  283	  161	    0
20110830	  294	  139	    0
20110831	  367	  172	   20
20110901	  389	  228	    0
20110902	  383	  206	    0
20110903	  372	  200	    0
20110904	  256	  150	   15
20110905	  222	  106	   41
20110906	  228	   83	    0
20110907	  244	   94	    0
20110908	  222	  122	    0
20110909	  206	  144	  124
20110910	  244	  133	    3
20110911	  283	  156	    0
20110912	  311	  128	    0
20110913	  311	  156	    0
20110914	  211	   83	    0
20110915	  178	   50	   97
20110916	  172	   83	    0
20110917	  239	  117	    0
20110918	  194	  144	    3
20110919	  206	  122	   81
20110920	  267	  100	    5
20110921	  256	  122	    0
20110922	  178	  106	    0
20110923	  206	   67	    0
20110924	  189	  106	    5
20110925	  189	   89	    0
20110926	  189	   83	  132
20110927	  150	  111	  173
20110928	  211	  100	   15
20110929	  267	   83	    0
20110930	  189	   78	    0
20111001	  167	   44	    0
20111002	  206	   56	    0
20111003	  256	   67	    0
20111004	  272	   61	    0
20111005	  294	   89	    0
20111006	  300	  106	    0
20111007	  306	  111	    0
20111008	  289	  111	    0
20111009	  289	   94	    0
20111010	  278	  100	    0
20111011	  278	  122	    0
20111012	  256	  111	    0
20111013	  194	  106	  112
20111014	  183	   78	   51
20111015	  178	   50	    0
20111016	  211	   78	    0
20111017	  167	   28	    0
20111018	   94	   67	   74
20111019	   78	   56	   61
20111020	   78	   22	  287
20111021	  144	    0	    3
20111022	  206	   -6	    0
20111023	  211	   50	    0
20111024	  189	   67	    3
20111025	  256	   44	    0
20111026	  183	   78	    0
20111027	  111	   22	   10
20111028	  122	    6	    3
20111029	  139	    0	    0
20111030	  156	    0	    0
