20100301	  -11	 -117	    0
20100302	  -11	 -100	    0
20100303	    6	 -106	    0
20100304	   39	  -94	    0
20100305	   50	  -56	    0
20100306	   44	  -50	   30
20100307	   39	  -33	    3
20100308	   22	    0	    0
20100309	   56	    0	  130
20100310	   28	    0	   76
20100311	   39	    0	   79
20100312	   17	   -6	  117
20100313	   28	    6	    5
20100314	   50	    6	    0
20100315	   61	   17	    0
20100316	   67	    0	    0
20100317	   44	   -6	    0
20100318	  133	    0	    0
20100319	  194	    0	    0
20100320	   33	  -56	   51
20100321	    0	  -67	    0
20100322	   67	  -33	    0
20100323	  150	  -33	    0
20100324	  133	   22	    0
20100325	  128	   -6	    0
20100326	  111	  -17	    0
20100327	  144	  -28	    0
20100328	   78	    0	   43
20100329	  128	    0	    0
20100330	  217	    0	    0
20100331	  250	   94	    0
20100401	  244	   94	    0
20100402	  300	  100	    0
20100403	  183	    0	    0
20100404	  178	    0	    0
20100405	  200	   33	    0
20100406	  172	   39	    3
20100407	  100	   44	   25
20100408	  122	   -6	    8
20100409	  106	   -6	    0
20100410	  244	   22	    0
20100411	  189	   39	    0
20100412	  228	   44	    0
20100413	  283	  111	    0
20100414	  267	  150	    0
20100415	  217	  156	    0
20100416	  200	   61	   13
20100417	  156	   11	    0
20100418	  183	   22	    0
20100419	  200	   44	    0
20100420	  217	   50	    0
20100421	  206	   89	    0
20100422	  211	   67	    0
20100423	  222	   56	  107
20100424	  206	  106	  554
20100425	  211	  100	   10
20100426	  117	   56	   18
20100427	  100	   44	   46
20100428	  172	   50	    0
20100429	  217	   50	    0
20100430	  272	  106	   74
20100501	  200	   56	    0
20100502	  211	   56	    0
20100503	  228	   50	    0
20100504	  194	   61	    8
20100505	  300	   67	    8
20100506	  178	   39	    0
20100507	  178	   39	   58
20100508	  111	    6	    0
20100509	  139	   11	    0
20100510	  167	   28	    0
20100511	  100	   44	   84
20100512	  117	   44	  104
20100513	   83	   56	   69
20100514	  144	   50	    0
20100515	  217	   67	    0
20100516	  222	   78	    0
20100517	  200	   83	    0
20100518	  222	   89	    0
20100519	  250	  106	    0
20100520	  233	  111	    0
20100521	  167	  117	    8
20100522	  239	  122	    0
20100523	  311	  122	    0
20100524	  317	  211	    0
20100525	  322	  156	   15
20100526	  256	  144	    0
20100527	  278	  156	    0
20100528	  300	  144	    0
20100529	  306	  156	    0
20100530	  317	  172	    0
20100531	  211	   94	    0
20100601	  289	  117	    0
20100602	  300	  117	  201
20100603	  239	  111	    0
20100604	  272	  122	    5
20100605	  306	  172	  198
20100606	  294	  150	    0
20100607	  272	  144	   28
20100608	  256	  144	  409
20100609	  267	  156	    0
20100610	  294	  172	    0
20100611	  278	  172	  917
20100612	  278	  172	  457
20100613	  278	  156	   36
20100614	  194	  156	  351
20100615	  239	  150	    0
20100616	  250	  144	    0
20100617	  311	  156	    0
20100618	  339	  194	    0
20100619	  300	  144	   89
20100620	  283	  189	   38
20100621	  256	  178	  345
20100622	  289	  172	  163
20100623	  311	  194	   61
20100624	  267	  156	    0
20100625	  278	  172	    0
20100626	  322	  189	    0
20100627	  339	  200	  107
20100628	  278	  183	    0
20100629	  272	  150	    0
20100630	  261	  150	    0
20100701	  283	  161	    0
20100702	  289	  167	    0
20100703	  306	  183	    0
20100704	  300	  194	   28
20100705	  261	  189	   46
20100706	  261	  178	    0
20100707	  300	  183	   43
20100708	  267	  167	    0
20100709	  272	  161	    0
20100710	  300	  172	    0
20100711	  306	  178	  102
20100712	  289	  178	  155
20100713	  267	  178	   53
20100714	  311	  183	    0
20100715	  344	  172	  208
20100716	  283	  172	    0
20100717	  322	  194	   46
20100718	  339	  206	   66
20100719	  294	  161	  163
20100720	  278	  172	   66
20100721	  283	  200	    0
20100722	  300	  194	  132
20100723	  328	  194	   43
20100724	  317	  194	    0
20100725	  267	  167	    0
20100726	  289	  178	    0
20100727	  306	  189	    0
20100728	  339	  217	    0
20100729	  283	  167	    0
20100730	  272	  178	    0
20100731	  311	  206	    0
20100801	  300	  189	    0
20100802	  311	  194	  450
20100803	  278	  206	   18
20100804	  294	  211	    0
20100805	  294	  194	    0
20100806	  278	  189	    0
20100807	  294	  194	    0
20100808	  317	  200	    0
20100809	  339	  194	  264
20100810	  306	  211	    0
20100811	  322	  222	    3
20100812	  344	  222	    0
20100813	  339	  228	    0
20100814	  322	  200	    0
20100815	  300	  161	    0
20100816	  267	  161	    0
20100817	  294	  161	   41
20100818	  294	  161	   36
20100819	  267	  172	    0
20100820	  294	  183	    0
20100821	  317	  200	    0
20100822	  333	  200	    0
20100823	  333	  200	    0
20100824	  322	  178	  269
20100825	  256	  128	    0
20100826	  267	  122	    0
20100827	  294	  139	    0
20100828	  289	  144	    0
20100829	  311	  150	    0
20100830	  322	  167	    0
20100831	  322	  228	    0
20100901	  306	  156	    0
20100902	  261	  156	   76
20100903	  222	  117	    0
20100904	  211	   83	    0
20100905	  250	   83	    0
20100906	  306	  139	    0
20100907	  306	  100	    0
20100908	  239	   94	    0
20100909	  244	   94	    0
20100910	  267	  167	    0
20100911	  206	  100	    5
20100912	  267	  106	    0
20100913	  317	  117	    0
20100914	  272	  122	   15
20100915	  294	  144	    0
20100916	  283	  128	    0
20100917	  189	  111	    0
20100918	  272	  100	   28
20100919	  100	   67	  216
20100920	  128	   56	    8
20100921	  317	  111	    0
20100922	  239	  167	    0
20100923	  278	  161	   25
20100924	  256	   89	  208
20100925	  228	   89	    5
20100926	  178	   78	   33
20100927	  206	   67	    0
20100928	  261	   67	    0
20100929	  239	  111	    0
20100930	  289	  100	    0
20101001	  244	   78	    0
20101002	  267	   61	    0
20101003	  156	   17	    0
20101004	  167	   11	    0
20101005	  194	   28	    0
20101006	  244	   67	    0
20101007	  256	   67	    0
20101008	  250	   56	    0
20101009	  322	  100	    0
20101010	  272	  106	    0
20101011	  267	  100	    0
20101012	  206	  111	    5
20101013	  222	   61	    0
20101014	  194	   28	    0
20101015	  233	   28	    0
20101016	  217	   44	    0
20101017	  211	   39	    0
20101018	  183	   39	    0
20101019	  167	   22	    0
20101020	  206	   17	    0
20101021	  233	   44	    0
20101022	  178	   33	    0
20101023	  239	   61	    0
20101024	  239	  117	    0
20101025	  150	   83	    0
20101026	  200	   67	  135
20101027	  144	   56	    0
20101028	  100	  -22	    0
20101029	  100	  -33	    0
20101030	  211	  -22	    0
20101031	  183	    6	    0
20101101	  106	    6	    0
20101102	  144	    0	    0
20101103	  156	    0	    0
20101104	  167	   22	    0
20101105	  106	  -33	    0
20101106	  100	  -39	    0
20101107	  178	  -11	    0
20101108	  211	   39	    0
20101109	  244	   61	    0
20101110	  200	   61	    0
20101111	  122	  -28	    0
20101112	  117	  -22	  147
20101113	   33	    0	  183
20101114	   67	  -11	    0
20101115	   67	  -28	    0
20101116	   78	  -17	    0
20101117	   78	  -17	    0
20101118	   44	  -50	    0
20101119	   44	  -50	    0
20101120	   72	  -50	    0
20101121	   11	  -50	    0
20101122	   17	  -17	    0
20101123	  -17	 -122	    0
20101124	   -6	 -122	    0
20101125	   11	 -133	   13
20101126	  -39	 -139	    0
20101127	   61	  -78	    0
20101128	   94	  -72	    0
20101129	  128	  -17	    0
20101130	   72	  -78	    0
20101201	  -44	 -100	    0
20101202	  -28	 -111	    0
20101203	   22	  -78	    0
20101204	   22	  -67	    0
20101205	  -22	 -128	    0
20101206	  -44	 -128	    0
20101207	  -11	 -133	    0
20101208	  -33	 -139	    0
20101209	   11	 -122	    0
20101210	   94	  -33	    0
20101211	  100	 -106	    0
20101212	 -106	 -189	   25
20101213	 -133	 -194	    0
20101214	  -94	 -172	    0
20101215	  -33	 -117	    0
20101216	  -44	  -94	   46
20101217	  -39	 -106	    0
20101218	  -33	 -122	    0
20101219	  -39	 -128	    0
20101220	  -11	 -106	    0
20101221	   33	  -56	    0
20101222	  -44	 -117	    0
20101223	  -44	  -94	    0
20101224	  -17	  -44	   51
20101225	  -22	  -61	    0
20101226	  -56	 -150	    0
20101227	 -106	 -167	    0
20101228	  -17	 -156	    0
20101229	    6	 -106	    0
20101230	   67	  -39	    0
20101231	  139	 -133	    0
20110101	 -106	 -178	   69
20110102	  -94	 -156	    0
20110103	  -33	 -150	    0
20110104	   22	 -150	    0
20110105	  -11	 -150	    0
20110106	   39	 -100	    0
20110107	-9999	-9999	    0
20110108	-9999	-9999	    0
20110109	-9999	-9999	    0
20110110	-9999	-9999	  145
20110111	-9999	-9999	   38
20110112	-9999	-9999	    0
20110113	-9999	-9999	    0
20110114	-9999	-9999	    0
20110115	-9999	-9999	    0
20110116	-9999	-9999	    0
20110117	-9999	-9999	    0
20110118	-9999	-9999	    0
20110119	-9999	-9999	   18
20110120	-9999	-9999	    5
20110121	-9999	-9999	   10
20110122	-9999	-9999	   10
20110123	-9999	-9999	   61
20110124	-9999	-9999	    0
20110125	-9999	-9999	    0
20110126	-9999	-9999	    0
20110127	-9999	-9999	    0
20110128	-9999	-9999	    0
20110129	-9999	-9999	    0
20110130	-9999	-9999	    0
20110131	-9999	-9999	    0
20110201	-9999	-9999	   33
20110202	-9999	-9999	    0
20110203	-9999	-9999	    0
20110204	-9999	-9999	    0
20110205	-9999	-9999	    0
20110206	-9999	-9999	   25
20110207	-9999	-9999	    0
20110208	-9999	-9999	    0
20110209	-9999	-9999	    0
20110210	-9999	-9999	    0
20110211	-9999	-9999	    0
20110212	-9999	-9999	    0
20110213	-9999	-9999	    0
20110214	-9999	-9999	    0
20110215	-9999	-9999	    0
20110216	-9999	-9999	    0
20110217	-9999	-9999	    0
20110218	-9999	-9999	    0
20110219	-9999	-9999	    0
20110220	-9999	-9999	   43
20110221	-9999	-9999	    5
20110222	-9999	-9999	    0
20110223	-9999	-9999	    0
20110224	-9999	-9999	    0
20110225	-9999	-9999	    0
20110226	-9999	-9999	   18
20110227	-9999	-9999	    0
20110228	-9999	-9999	    0
20110301	-9999	-9999	    0
20110302	-9999	-9999	    0
20110303	-9999	-9999	    0
20110304	-9999	-9999	    0
20110305	-9999	-9999	    0
20110306	-9999	-9999	    0
20110307	-9999	-9999	    0
20110308	-9999	-9999	   25
20110309	-9999	-9999	   51
20110310	-9999	-9999	    0
20110311	-9999	-9999	    0
20110312	-9999	-9999	    0
20110313	-9999	-9999	    0
20110314	-9999	-9999	    0
20110315	-9999	-9999	    0
20110316	-9999	-9999	    0
20110317	-9999	-9999	    0
20110318	-9999	-9999	    0
20110319	-9999	-9999	    0
20110320	-9999	-9999	    0
20110321	-9999	-9999	    0
20110322	-9999	-9999	    0
20110323	-9999	-9999	   28
20110324	-9999	-9999	    0
20110325	-9999	-9999	   71
20110326	-9999	-9999	    0
20110327	-9999	-9999	    8
20110328	-9999	-9999	    0
20110329	-9999	-9999	   28
20110330	-9999	-9999	    0
20110331	-9999	-9999	    0
20110401	-9999	-9999	    0
20110402	-9999	-9999	    0
20110403	-9999	-9999	    0
20110404	-9999	-9999	    0
20110405	-9999	-9999	    0
20110406	-9999	-9999	    0
20110407	-9999	-9999	    0
20110408	-9999	-9999	   18
20110409	-9999	-9999	    0
20110410	-9999	-9999	    0
20110411	-9999	-9999	    0
20110412	-9999	-9999	    0
20110413	-9999	-9999	    0
20110414	-9999	-9999	    0
20110415	-9999	-9999	  104
20110416	-9999	-9999	  445
20110417	-9999	-9999	    0
20110418	-9999	-9999	   28
20110419	-9999	-9999	  180
20110420	-9999	-9999	   43
20110421	-9999	-9999	    0
20110422	-9999	-9999	    0
20110423	-9999	-9999	    0
20110424	-9999	-9999	    0
20110425	-9999	-9999	    0
20110426	-9999	-9999	  102
20110427	-9999	-9999	    5
20110428	-9999	-9999	    0
20110429	-9999	-9999	   10
20110430	-9999	-9999	    0
20110501	-9999	-9999	    0
20110502	-9999	-9999	    0
20110503	-9999	-9999	    0
20110504	-9999	-9999	    0
20110505	-9999	-9999	    0
20110506	-9999	-9999	   15
20110507	-9999	-9999	    0
20110508	-9999	-9999	    0
20110509	-9999	-9999	    0
20110510	-9999	-9999	    0
20110511	-9999	-9999	    8
20110512	-9999	-9999	   89
20110513	-9999	-9999	  104
20110514	-9999	-9999	    0
20110515	-9999	-9999	   25
20110516	-9999	-9999	    0
20110517	-9999	-9999	    0
20110518	-9999	-9999	    0
20110519	-9999	-9999	    0
20110520	-9999	-9999	  269
20110521	-9999	-9999	   89
20110522	-9999	-9999	    0
20110523	-9999	-9999	    0
20110524	-9999	-9999	    0
20110525	-9999	-9999	  147
20110526	-9999	-9999	  292
20110527	-9999	-9999	    0
20110528	-9999	-9999	    5
20110529	-9999	-9999	    0
20110530	-9999	-9999	   15
20110531	-9999	-9999	  132
20110601	-9999	-9999	    0
20110602	-9999	-9999	  218
20110603	-9999	-9999	    0
20110604	-9999	-9999	    0
20110605	-9999	-9999	    0
20110606	-9999	-9999	    0
20110607	-9999	-9999	    0
20110608	-9999	-9999	    0
20110609	-9999	-9999	    0
20110610	-9999	-9999	  160
20110611	  183	  100	    0
20110612	  239	  150	    8
20110613	-9999	-9999	    0
20110614	  239	  144	  259
20110615	  206	  139	   18
20110616	  272	  117	    0
20110617	  294	  156	    0
20110618	  300	  156	   33
20110619	  239	  161	    0
20110620	  300	  156	  457
20110621	  278	  161	  221
20110622	  211	  117	   30
20110623	  278	  128	    0
20110624	  239	  106	    0
20110625	  250	  106	   30
20110626	  261	  133	    0
20110627	  239	  156	  267
20110628	  256	  144	    0
20110629	  261	  111	    0
20110630	  306	  211	    0
20110701	  356	  211	    0
20110702	  350	  167	    0
20110703	-9999	-9999	-9999
20110704	  289	  150	    0
20110705	  278	  189	    0
20110706	  289	  150	    0
20110707	  306	  206	    0
20110708	  300	  189	    0
20110709	  322	  211	    0
20110710	  333	  222	    0
20110711	  317	  206	    0
20110712	  333	  172	  152
20110713	  228	  178	   46
20110714	  267	  194	    0
20110715	  300	-9999	    0
20110716	  317	  222	   20
20110717	  333	  222	    0
20110718	  350	  233	    0
20110719	  361	  233	    0
20110720	  350	  244	    0
20110721	  356	  194	  170
20110722	  278	  194	   76
20110723	  322	  222	    0
20110724	  322	  217	    0
20110725	  322	  200	    0
20110726	  322	  211	    0
20110727	  328	  211	   33
20110728	  322	  233	   13
20110729	  311	  211	  457
20110730	  300	  194	    0
20110731	  311	  211	    0
20110801	  328	  211	    0
20110802	  361	  239	    0
20110803	  322	  178	    0
20110804	  322	  178	    0
20110805	  294	  211	    0
20110806	  278	  200	    0
20110807	  328	  183	    0
20110808	  328	  172	   25
20110809	  294	  167	    0
20110810	  272	  133	    0
20110811	  261	  111	    0
20110812	  278	  167	    0
20110813	  278	  111	  229
20110814	  256	  133	    0
20110815	  278	  189	    0
20110816	  278	  133	    0
20110817	  244	  178	    0
20110818	  289	  172	    0
20110819	  300	  144	  432
20110820	  289	  161	    0
20110821	  256	  150	    0
20110822	  289	  150	  241
20110823	  306	  183	    0
20110824	  322	  200	   13
20110825	  294	  106	    0
20110826	  272	  167	    0
20110827	  272	  167	    0
20110828	  272	  133	    0
20110829	  250	  150	  147
20110830	  267	  172	    0
20110831	  267	  150	  114
20110901	  311	  178	    0
20110902	  328	  211	    0
20110903	  306	  178	  137
20110904	  228	  100	    0
20110905	  228	   61	    0
20110906	  222	   61	    0
20110907	  222	   61	    0
20110908	  239	   83	    0
20110909	  250	  144	    0
20110910	  278	  133	    0
20110911	  278	  128	    0
20110912	  300	  144	    0
20110913	  322	  111	    0
20110914	  217	  111	    0
20110915	  156	    6	    0
20110916	  139	   67	    0
20110917	  111	   83	    0
20110918	  133	  100	   63
20110919	  211	   61	    0
20110920	  272	  144	    0
20110921	  228	   72	    0
20110922	  200	   28	    0
20110923	  200	   17	    0
20110924	  217	   11	    0
20110925	  211	   39	    0
20110926	  217	    6	    0
20110927	  228	   94	    0
20110928	  261	   67	    0
20110929	  306	   61	    0
20110930	  233	   56	    0
20111001	  217	    6	    0
20111002	  217	   39	    0
20111003	  261	   61	    0
20111004	  267	   78	    0
20111005	  317	  139	    0
20111006	  289	  150	    0
20111007	  267	  117	    0
20111008	  256	  139	    8
20111009	  278	  133	    0
20111010	  283	  133	    0
20111011	  217	   89	   30
20111012	  244	   83	   18
20111013	  222	   83	    8
20111014	  228	   61	    0
20111015	  172	   11	    0
20111016	  217	   17	    0
20111017	  172	    6	    0
20111018	  128	   17	    5
20111019	  128	  -22	    0
20111020	  111	  -11	    0
20111021	  122	  -22	    0
20111022	  211	  -17	    0
20111023	  144	   28	    0
20111024	  228	   33	    0
20111025	  256	  -11	    0
20111026	  217	   50	    0
20111027	  111	  -11	    0
20111028	  139	  -22	    0
20111029	  156	  -50	    0
20111030	  156	  -50	    0
20111031	  156	  -39	    0
20111101	  178	  -50	    0
20111102	  178	   50	    0
20111103	   72	  -22	   76
20111104	  100	  -56	    0
20111105	  122	  -28	    0
20111106	  161	   39	    0
20111107	  139	  -11	    0
20111108	  133	   -6	   25
20111109	   83	  -17	    0
20111110	   94	  -44	    0
20111111	   89	  -39	    0
20111112	  200	  -28	    0
20111113	  122	   11	    0
20111114	  133	   44	    0
20111115	  156	   22	    0
20111116	  133	  -67	    0
20111117	   78	  -72	    0
20111118	  100	  -67	    0
20111119	  133	  -28	    0
20111120	   -6	  -94	    0
20111121	    6	 -106	    0
20111122	   33	 -106	    0
20111123	   78	  -33	    0
20111124	   94	  -11	    0
20111125	  206	   17	    0
20111126	   89	   22	    0
20111127	  139	   50	    0
20111128	-9999	 -111	    0
20111129	   89	  -83	    0
