20111031	  183	   28	    0
20111101	  156	   17	    0
20111102	  217	   33	    0
20111103	  211	   44	   71
20111104	  139	   83	   99
20111105	  167	    6	    0
20111106	  183	   11	    0
20111107	  178	   72	    0
20111108	  217	  117	    0
20111109	  228	  133	  170
20111110	  167	   11	    0
20111111	  100	  -28	    0
20111112	  128	  -11	    0
20111113	  172	   78	    0
20111114	  228	  156	   10
20111115	  233	  106	   79
20111116	  239	   78	    0
20111117	  100	  -11	    0
20111118	   72	  -22	    0
20111119	  117	  -11	    0
20111120	  178	   67	    0
20111121	  150	   67	  259
20111122	  161	   78	  142
20111123	  167	   50	   84
20111124	   78	   50	    0
20111125	   83	   44	    0
20111126	  167	   44	    0
20111127	  178	   50	  190
20111128	   56	   28	  135
20111129	   44	   28	  384
20111130	   50	  -22	  112
20111201	   56	  -50	    0
20111202	   89	  -44	    0
20111203	  106	    6	   91
20111204	  161	   67	   20
20111205	  106	   17	  315
20111206	   39	   11	   89
20111207	   39	    0	    0
20111208	   50	  -39	    0
20111209	   61	  -33	    0
20111210	   28	  -83	    0
20111211	    6	  -89	    0
20111212	   56	  -61	    0
20111213	  106	  -44	    0
20111214	  106	   39	   46
20111215	  150	   83	  254
20111216	  167	    0	    8
20111217	   33	  -44	    0
20111218	   56	  -33	    0
20111219	  117	  -28	    0
20111220	  100	   50	   84
20111221	  150	   39	  150
20111222	  122	   61	   63
20111223	   89	   17	    0
20111224	   56	  -28	    0
20111225	   78	  -33	    0
20111226	  117	  -17	    0
20111227	   72	  -17	   28
20111228	   50	  -22	   63
20111229	   50	  -22	    0
20111230	  133	   17	    0
20111231	  122	   22	    0
20120101	  117	   22	    0
20120102	   78	  -44	    0
20120103	  -17	 -111	    0
20120104	   83	  -94	    0
20120105	   83	  -33	    0
20120106	  150	  -22	    0
20120107	  167	   17	    0
20120108	  106	  -28	    0
20120109	   89	  -33	    0
20120110	  122	  -17	    0
20120111	  144	  -22	   58
20120112	   72	  -11	  178
20120113	   11	 -106	    5
20120114	  -61	 -106	    0
20120115	    0	  -94	    0
20120116	   61	  -61	    0
20120117	  161	   61	   84
20120118	  161	  -61	   71
20120119	    6	  -67	    0
20120120	   33	  -94	    0
20120121	    0	  -94	    0
20120122	   -6	  -61	    0
20120123	  161	  -28	  282
20120124	  122	  -17	    0
20120125	   28	  -33	    0
20120126	   44	  -28	  185
20120127	   50	   17	   25
20120128	   44	   -6	   18
20120129	   50	  -11	   13
20120130	   72	  -28	    0
20120131	  150	   -6	    0
20120201	  139	   89	    0
20120202	  167	   22	    0
20120203	  128	   11	    0
20120204	  133	   17	  107
20120205	   72	   17	   20
20120206	  100	  -28	    0
20120207	  100	  -33	    0
20120208	   61	  -33	    0
20120209	   17	  -22	    0
20120210	   17	  -22	    0
20120211	   28	 -111	    5
20120212	  -44	 -111	    0
20120213	   22	 -100	    0
20120214	   28	  -44	   10
20120215	   33	    0	   13
20120216	   78	   17	   56
20120217	-9999	-9999	-9999
20120218	  117	  -28	    0
20120219	   78	  -33	    0
20120220	   56	  -56	    0
20120221	   94	  -50	   20
20120222	  100	   11	    0
20120223	  150	   11	    0
20120224	  172	   39	    0
20120225	   61	  -39	    0
20120226	   22	  -61	    0
20120227	  133	  -56	    0
20120228	  122	  -11	    0
20120229	  189	  -17	   66
20120301	  206	   22	    0
20120302	  156	   22	    0
20120303	  222	    0	    0
20120304	   67	  -39	    0
20120305	   67	  -61	   97
20120306	   44	  -61	    0
20120307	  211	   11	    0
20120308	  211	  106	   76
20120309	  156	   -6	  160
20120310	   94	  -33	   28
20120311	  150	  -22	    0
20120312	  206	   22	    0
20120313	  239	  128	    0
20120314	  267	  117	    0
20120315	  278	  133	    0
20120316	  261	  144	  109
20120317	  239	  117	   20
20120318	  278	  117	    5
20120319	  278	  156	    0
20120320	  289	  167	    0
20120321	  289	  167	    0
20120322	  294	  178	    0
20120323	  256	  167	   23
20120324	  239	  100	    0
20120325	  200	   94	   15
20120326	  211	  111	    0
20120327	  206	   56	    0
20120328	  244	   61	    0
20120329	  272	   94	    0
20120330	  233	   94	    0
20120331	  278	   89	  145
20120401	  217	   89	    0
20120402	  300	  122	    0
20120403	  256	  128	    0
20120404	  306	  144	    0
20120405	  250	   83	   94
20120406	  178	   33	    0
20120407	  189	   17	    0
20120408	  217	   56	    0
20120409	  206	   78	    0
20120410	  211	   67	    0
20120411	  150	  -17	    0
20120412	  139	  -17	    0
20120413	  178	   -6	    0
20120414	  189	   44	   56
20120415	  233	  111	  244
20120416	  267	  139	  173
20120417	  178	   67	    0
20120418	  189	   56	    0
20120419	  228	   56	    0
20120420	  244	   94	    0
20120421	  250	   61	   63
20120422	  133	   39	    0
20120423	  150	   28	   15
20120424	  161	   39	    0
20120425	  183	   78	    0
20120426	  256	   94	    0
20120427	  256	   33	    0
20120428	  189	   39	    0
20120429	  267	   94	  201
20120430	  228	  122	    0
20120501	  278	  133	   41
20120502	  289	  150	    0
20120503	  322	  206	    0
20120504	  306	  189	    0
20120505	  283	  178	  216
20120506	  306	  178	    0
20120507	  317	  194	    0
20120508	  283	  150	   33
20120509	  233	  106	    0
20120510	  217	   78	    0
20120511	  222	   78	    0
20120512	  256	  106	    0
20120513	  250	  100	    0
20120514	  267	  100	    0
20120515	  261	  111	    0
20120516	  289	  133	    0
20120517	  272	   89	    0
20120518	  261	  111	    0
20120519	  311	  150	    0
20120520	  333	  167	    0
20120521	  339	  150	    0
20120522	  244	  100	    0
20120523	  250	   89	    0
20120524	  289	  111	    0
20120525	  311	  172	    0
20120526	  333	  189	    0
20120527	  356	  211	    0
20120528	  356	  211	    0
20120529	  356	  194	   48
20120530	  294	  144	    0
20120531	  267	  122	    0
20120601	  267	  117	   46
20120602	  161	  100	    0
20120603	  228	  139	    3
20120604	  289	  161	    0
20120605	  250	  111	   13
20120606	  267	  100	    0
20120607	  256	  106	    0
20120608	  289	  122	    0
20120609	  317	  144	    0
20120610	  328	  172	    0
20120611	  311	  211	    0
20120612	  306	  189	   58
20120613	  283	  111	    0
20120614	  283	  133	    0
20120615	  317	  133	    0
20120616	  350	  161	    0
20120617	  350	  200	    0
20120618	  322	  183	    0
20120619	  339	  200	    0
20120620	  339	  217	    0
20120621	  344	  194	    0
20120622	  344	  172	    0
20120623	  322	  133	    0
20120624	  328	  167	    0
20120625	  333	  183	    0
20120626	  328	  128	    0
20120627	  300	  139	    0
20120628	  344	  167	    0
20120629	  417	  256	    0
20120630	  411	  233	    0
20120701	  400	  228	    0
20120702	  394	  206	  124
20120703	  378	  200	    0
20120704	  372	  233	    0
20120705	  394	  228	    8
20120706	  406	  233	    0
20120707	  411	  233	    0
20120708	  411	  256	    0
20120709	  372	  206	  201
20120710	  317	  189	    0
20120711	  344	  189	    0
20120712	  344	  194	    0
20120713	  350	  200	    0
20120714	  328	  211	   13
20120715	  294	  228	   46
20120716	  339	  222	    0
20120717	  356	  239	    0
20120718	  372	  250	    0
20120719	  394	  239	    0
20120720	  372	  233	    5
20120721	  311	  161	    0
20120722	  333	  178	    0
20120723	  356	  233	    0
20120724	  383	  244	    0
20120725	  400	  244	    0
20120726	  400	  244	    0
20120727	  356	  217	    8
20120728	  333	  194	    0
20120729	  333	  217	    0
20120730	  344	  206	    0
20120731	  383	  222	    0
20120801	  361	  167	    0
20120802	  356	  178	  246
20120803	  383	  189	  246
20120804	  311	  222	    0
20120805	  328	  239	    8
20120806	  333	  189	    3
20120807	  328	  156	    0
20120808	  350	  161	    0
20120809	  372	  194	    0
20120810	  333	  183	    0
20120811	  278	  117	    0
20120812	  294	  117	    0
20120813	  311	  161	   48
20120814	  261	  167	   41
20120815	  261	  156	    0
20120816	  317	  156	    0
20120817	  328	  172	  239
20120818	  267	  128	    0
20120819	  272	  128	    0
20120820	  272	  122	    0
20120821	  289	  122	    0
20120822	  294	  133	    0
20120823	  322	  144	    0
20120824	-9999	-9999	-9999
20120825	  356	  172	    0
20120826	  350	  178	    0
20120827	  322	  211	    5
20120828	  300	  167	  114
20120829	  317	  161	    0
20120830	  317	  161	    0
20120831	  350	  172	    0
20120901	  322	  228	   15
20120902	  322	  211	  345
20120903	  278	  217	  119
20120904	  300	  211	    0
20120905	  328	  211	  282
20120906	  300	  178	  396
20120907	  322	  183	    0
20120908	  322	  139	  419
20120909	  233	  139	    0
20120910	  250	  111	    0
20120911	  272	  111	    0
20120912	  283	  128	    0
20120913	  300	  144	    0
20120914	  294	  167	    0
20120915	  239	  100	    8
20120916	  244	  117	    0
20120917	  256	  144	    0
20120918	  217	  139	   48
20120919	  200	   50	    0
20120920	  222	   50	    0
20120921	  233	   89	    0
20120922	  261	  100	   38
20120923	  211	   28	    0
20120924	  194	   28	    0
20120925	  217	   22	   20
20120926	  256	  128	  759
20120927	  233	  161	   48
20120928	  239	  139	    0
20120929	  239	  133	    3
20120930	  222	  100	    0
20121001	  244	  106	    0
20121002	  167	  117	  157
20121003	  150	  122	   20
20121004	  244	  133	    0
20121005	  267	  111	    0
20121006	  156	   11	  457
20121007	  122	   22	    0
20121008	  117	    0	    0
20121009	  156	    6	    0
20121010	  183	   56	   10
20121011	  139	    6	    0
20121012	  183	   39	    0
20121013	  206	   89	    0
20121014	  250	  106	    8
20121015	  233	  100	   30
20121016	  189	   50	    0
20121017	  228	   61	    0
20121018	  233	   89	  196
20121019	  183	   89	    0
20121020	  117	   83	   71
20121021	  122	   67	    0
20121022	  239	   78	    0
20121023	  272	  172	    0
20121024	  244	  144	    0
20121025	  244	  144	    0
20121026	  267	   61	   61
20121027	  117	   17	    0
20121028	  156	   22	    0
20121029	  150	   22	    0
20121030	  133	    6	    0
20121031	  100	   11	    0
20121101	  100	   -6	    0
20121102	  150	  -11	    0
20121103	  133	   28	   33
20121104	   72	  -11	    0
20121105	  100	  -17	    0
20121106	  100	  -11	    0
20121107	  106	  -11	   13
20121108	   83	    0	    0
20121109	  122	    0	    0
20121110	  200	   39	    0
20121111	  233	   83	    0
20121112	  200	    6	  246
20121113	   94	  -22	    0
20121114	   83	  -33	    0
20121115	   67	  -39	    0
20121116	   94	  -39	    0
20121117	  117	  -28	    0
20121118	  144	  -22	    0
20121119	  178	   -6	    0
20121120	  172	   11	    0
20121121	  167	   50	    0
20121122	  183	   44	    0
20121123	  172	   44	   58
20121124	   67	  -50	    0
20121125	   11	  -56	    0
20121126	  106	   -6	    0
20121127	   83	  -28	    0
20121128	   61	  -56	    0
20121129	   94	  -50	    0
20121130	  128	  -17	    0
20121201	  167	   56	    0
20121202	  172	   89	    3
20121203	  189	  139	   28
20121204	  228	  156	    0
20121205	  183	   11	    3
20121206	  128	    0	    0
20121207	  111	   11	    0
20121208	  133	   83	   28
20121209	  106	   56	    5
20121210	  156	   17	   81
20121211	   28	  -50	    0
20121212	   39	  -61	    0
20121213	   89	  -61	    0
20121214	  111	  -39	    0
20121215	  128	  -11	    8
20121216	  133	   56	   58
20121217	  128	   22	    8
20121218	   83	    6	    0
20121219	  111	   11	   18
20121220	  156	   11	   38
20121221	  150	  -56	    0
20121222	   11	  -78	    0
20121223	   44	  -72	    0
20121224	  117	   17	    0
20121225	   61	  -22	    0
20121226	   11	  -22	  193
20121227	   17	  -22	    5
20121228	   11	  -17	    0
20121229	   22	  -17	   89
20121230	    6	 -128	    0
20121231	   11	 -117	    0
20130101	   22	  -44	   13
20130102	    6	 -139	    0
20130103	  -50	 -144	    0
20130104	   39	 -117	    0
20130105	   28	  -72	    0
20130106	   39	  -61	    0
20130107	   28	 -111	    0
20130108	   44	 -117	    0
20130109	   78	  -67	   51
20130110	  122	  -11	    0
20130111	  156	   39	  384
20130112	  167	   56	    0
20130113	  211	   17	  597
20130114	   28	  -83	   79
20130115	  -39	  -78	    0
20130116	    0	  -72	    0
20130117	   17	  -28	    0
20130118	   61	  -67	    0
20130119	   56	  -61	    0
20130120	  133	  -17	    0
20130121	   17	  -61	    0
20130122	  -61	 -133	    0
20130123	  -61	 -133	    0
20130124	   28	  -94	    0
20130125	  -11	 -100	    0
20130126	   22	  -56	    0
20130127	   33	  -67	    0
20130128	  106	  -33	   48
20130129	  150	  100	   99
20130130	  200	  100	  292
20130131	  139	  -78	   13
20130201	    6	 -139	    0
20130202	  -22	 -139	   15
20130203	   22	  -67	    0
20130204	    0	  -67	    0
20130205	   67	  -39	    3
20130206	   89	  -39	   10
20130207	   72	  -28	    0
20130208	  178	   -6	   28
20130209	   17	  -33	    0
20130210	   72	  -44	   18
20130211	  122	   22	   99
20130212	   94	  -28	    0
20130213	   94	  -33	    0
20130214	   94	  -11	    0
20130215	  133	    0	    0
20130216	   44	  -28	    0
20130217	    6	  -61	    0
20130218	   44	  -94	    0
20130219	  161	  -17	  127
20130220	   11	  -50	    0
20130221	  -50	  -89	    0
20130222	   22	  -67	  102
20130223	   61	  -33	    0
20130224	   50	  -61	    0
20130225	   83	  -72	    0
20130226	  100	   -6	  163
20130227	  106	   11	   41
20130228	   33	    0	   13
20130301	   33	  -11	    8
20130302	   28	  -22	    0
20130303	    6	  -67	    0
20130304	   39	  -61	    0
20130305	   61	  -22	    3
20130306	   56	  -17	   28
20130307	    0	  -17	    0
20130308	   33	  -39	    0
20130309	  161	  -22	   10
20130310	  189	   61	   79
20130311	  128	   22	    0
20130312	  100	    0	    0
20130313	   94	  -28	    0
20130314	   11	  -67	    0
20130315	   61	  -61	    0
20130316	  178	  -28	   18
20130317	  156	  -11	   10
20130318	   56	  -11	  523
20130319	  100	  -17	    0
20130320	   78	  -33	    0
20130321	    0	  -78	    3
20130322	   33	  -72	    8
20130323	   50	  -39	    0
20130324	  139	   -6	    3
20130325	   50	  -17	  114
20130326	   11	  -28	    0
20130327	   56	  -17	    0
20130328	   89	  -44	    0
20130329	  128	  -44	    0
20130330	  150	   -6	    0
20130331	  161	   28	    8
20130401	  178	   28	    0
20130402	   94	  -33	    0
20130403	   94	  -33	    0
20130404	  122	  -22	    0
20130405	  161	    0	    0
20130406	  183	   17	    0
20130407	  244	   72	    0
20130408	  250	  150	  236
20130409	  244	  144	    0
20130410	  278	  172	    0
20130411	  289	  161	  191
20130412	  189	   22	   56
20130413	  111	   28	    0
20130414	  161	   56	    0
20130415	  244	   83	    0
20130416	  228	  139	    0
20130417	  206	  117	   36
20130418	  300	  128	    0
20130419	  250	   39	  513
20130420	   78	   -6	    0
20130421	  117	   28	    0
20130422	  161	   28	    0
20130423	  222	   50	    0
20130424	  206	   50	  249
20130425	  206	    6	   18
20130426	  150	   39	    0
20130427	  178	   67	    0
20130428	  161	   94	   58
20130429	  156	  106	    8
20130430	  228	  117	    0
20130501	  283	  122	    0
20130502	  294	  128	    0
20130503	  272	  161	    3
20130504	  256	  100	    0
20130505	  133	  100	  351
20130506	  133	  106	  104
20130507	  194	  122	    3
20130508	  244	  122	    5
20130509	  256	  128	    0
20130510	  267	  144	   43
20130511	  217	   89	   25
20130512	  200	   44	    0
20130513	  150	   28	    0
20130514	  200	   50	    0
20130515	  300	  122	    0
20130516	  317	  200	    0
20130517	  217	  161	  965
20130518	  239	  172	    0
20130519	  256	  161	    0
20130520	  306	  194	    0
20130521	  311	  172	  224
20130522	  272	  172	   30
20130523	  261	  144	    0
20130524	  189	   39	   13
20130525	  228	   56	    0
20130526	  217	   94	    3
20130527	  250	  100	   23
20130528	  306	  172	  170
20130529	  289	  200	    0
20130530	  311	  200	    0
20130531	  306	  167	  470
20130601	  278	  156	  363
20130602	  233	  167	   10
20130603	  217	  128	    0
20130604	  211	  111	    0
20130605	  244	  139	    0
20130606	  278	  150	    0
20130607	  289	  183	   13
20130608	  228	  156	    0
20130609	  278	  172	    0
20130610	  272	  172	  196
20130611	  244	  161	   15
20130612	  289	  178	    0
20130613	  339	  233	    0
20130614	  278	  133	    0
20130615	  289	  156	    0
20130616	  317	  194	    0
20130617	  272	  200	   28
20130618	  317	  178	  356
20130619	  311	  167	  188
20130620	  289	  183	    0
20130621	  311	  194	    0
20130622	  322	  222	    0
20130623	  328	  194	  137
20130624	  256	  206	   69
20130625	  289	  211	  152
20130626	  328	  200	    0
20130627	  283	  200	  594
20130628	  317	  217	    0
20130629	  311	  178	    0
20130630	  267	  183	    0
20130701	  239	  183	   13
20130702	  222	  183	  191
20130703	  239	  172	  318
20130704	  267	  161	    0
20130705	  267	  172	    0
20130706	  278	  178	    0
20130707	  283	  200	    0
20130708	  311	  211	    0
20130709	  317	  228	    0
20130710	  339	  244	    0
