20100111	  -67	 -117	    0
20100112	  -67	 -117	    0
20100113	   50	 -122	    0
20100114	   17	  -44	    0
20100115	  -28	  -56	    0
20100116	    0	  -78	    0
20100117	    0	  -78	    0
20100118	  -33	  -61	    0
20100119	  -33	  -67	    0
20100120	   -6	  -33	  109
20100121	   -6	  -17	    0
20100122	   11	  -17	    0
20100123	   28	    6	  114
20100124	   11	  -33	   25
20100125	  -33	 -139	    5
20100126	  -94	 -150	    0
20100127	  -56	 -183	   15
20100128	 -133	 -194	    0
20100129	 -117	 -200	    0
20100130	  -67	 -194	    0
20100131	  -72	 -172	    0
20100201	  -11	  -89	   33
20100202	  -39	 -200	    0
20100203	  -33	 -200	    0
20100204	   -6	  -39	    0
20100205	   11	  -78	    0
20100206	  -17	 -111	    0
20100207	  -33	  -67	   30
20100208	  -22	 -167	   46
20100209	  -39	 -161	    0
20100210	  -89	 -267	    0
20100211	  -61	 -261	    8
20100212	  -33	 -172	    0
20100213	  -50	 -100	   10
20100214	  -44	 -122	   13
20100215	  -33	  -83	    0
20100216	  -39	 -117	    0
20100217	  -39	 -156	    0
20100218	  -17	 -161	    0
20100219	  -11	 -106	   33
20100220	    0	  -56	    0
20100221	  -22	 -133	    0
20100222	  -44	 -194	    0
20100223	  -67	 -189	    0
20100224	 -100	 -239	    0
20100225	  -44	 -228	    0
20100226	  -28	 -222	    0
20100227	  -11	 -144	    0
20100228	   17	 -106	    0
20100301	   17	 -128	    0
20100302	   17	 -133	    0
20100303	   22	 -133	    0
20100304	   50	 -144	    0
20100305	   44	 -133	    0
20100306	   50	    6	   30
20100307	   44	    0	   13
20100308	   22	    0	    0
20100309	   78	    0	  132
20100310	   83	   33	   25
20100311	  122	   28	   23
20100312	   78	   33	   53
20100313	   78	   56	    3
20100314	  161	   28	    0
20100315	  156	   22	    0
20100316	   94	   22	    0
20100317	  133	  -17	    0
20100318	  167	    6	    0
20100319	   72	  -22	   89
20100320	   50	  -22	    0
20100321	  106	  -61	    0
20100322	  144	  -44	    0
20100323	  172	   -6	    0
20100324	   94	    6	   28
20100325	  106	  -39	    0
20100326	  100	  -33	    0
20100327	  128	    0	    0
20100328	  133	  -44	    0
20100329	  156	  -44	    0
20100330	  239	   61	    0
20100331	  256	   94	    0
20100401	  294	  111	    0
20100402	  194	   28	   61
20100403	  172	   67	    0
20100404	  167	   -6	    0
20100405	  189	    0	  191
20100406	  278	   72	  165
20100407	   89	    0	  114
20100408	  106	  -22	    0
20100409	  200	   -6	    0
20100410	  183	   67	    0
20100411	  211	   67	    0
20100412	  233	   78	    0
20100413	  278	   83	    0
20100414	  278	  117	    0
20100415	  272	   94	   51
20100416	  172	   22	    0
20100417	  200	   44	    0
20100418	  211	   67	    0
20100419	  178	   17	    0
20100420	  211	   28	    0
20100421	  233	   28	    0
20100422	  222	   44	    0
20100423	  139	   94	  165
20100424	  189	   89	  399
20100425	   89	   83	   25
20100426	   89	   56	   25
20100427	  150	    0	    0
20100428	  194	   39	    0
20100429	  267	  128	    0
20100430	  267	  100	   33
20100501	  217	   89	    0
20100502	  222	   61	    0
20100503	  189	   72	    0
20100504	  278	   72	   20
20100505	  272	   28	    0
20100506	  189	   61	   84
20100507	  117	   28	   51
20100508	  100	  -28	    0
20100509	  156	   39	    0
20100510	  133	   72	  277
20100511	  117	   56	   15
20100512	  150	   94	  411
20100513	  156	   61	   51
20100514	  194	   56	    0
20100515	  217	  117	    0
20100516	  167	  111	    0
20100517	  222	   67	    0
20100518	  228	   67	    0
20100519	  244	  106	    0
20100520	  239	  111	    0
20100521	  206	   89	   13
20100522	  272	  156	    0
20100523	  294	  211	    0
20100524	  317	  167	    0
20100525	  294	  178	   74
20100526	  272	  156	    0
20100527	  283	  100	    0
20100528	  283	   94	    0
20100529	  294	   94	    0
20100530	  311	  167	    0
20100531	  278	   94	    0
20100601	  300	   94	  127
20100602	  267	  156	    0
20100603	  267	  167	   30
20100604	  300	  183	   13
20100605	  278	  106	   13
20100606	  272	  122	    0
20100607	  239	  150	   20
20100608	  256	  122	   89
20100609	  278	  133	    0
20100610	  228	  167	   76
20100611	  289	  200	   79
20100612	  267	  189	   48
20100613	  267	  183	  318
20100614	  267	  178	  150
20100615	  250	  122	  168
20100616	  278	  161	    0
20100617	  300	  178	   84
20100618	  261	  156	  191
20100619	  278	  189	   15
20100620	  267	  200	    0
20100621	  283	  167	   18
20100622	  311	  194	  170
20100623	  294	  150	   20
20100624	  283	  161	    0
20100625	  294	  194	  203
20100626	  317	  200	  178
20100627	  283	  178	    0
20100628	  256	  133	    0
20100629	  250	  133	    0
20100630	  261	  150	    0
20100701	  278	  133	    0
20100702	  289	  167	    0
20100703	  311	  194	    0
20100704	  278	  206	  343
20100705	  256	  206	  221
20100706	  289	  206	   36
20100707	  294	  194	   69
20100708	  267	  167	    0
20100709	  289	  161	    0
20100710	  300	  172	    0
20100711	  267	  178	   43
20100712	  278	  161	  213
20100713	  289	  178	    0
20100714	  344	  178	    0
20100715	  283	  156	    0
20100716	  311	  183	    0
20100717	  322	  228	    8
20100718	  300	  156	    0
20100719	  256	  172	   84
20100720	  289	  178	    0
20100721	  306	  211	    0
20100722	  328	  211	  102
20100723	  306	  206	   76
20100724	  261	  161	    0
20100725	  289	  172	    0
20100726	  294	  172	    0
20100727	  322	  222	    0
20100728	  300	  156	    0
20100729	  278	  178	    0
20100730	  261	  194	  274
20100731	  294	  172	    0
20100801	  306	  183	    0
20100802	  278	  211	  262
20100803	  317	  222	   18
20100804	  283	  172	   30
20100805	  272	  128	    0
20100806	  283	  161	    0
20100807	  300	  194	   94
20100808	  333	  211	  180
20100809	  317	  217	   89
20100810	  317	  200	  191
20100811	  322	  200	    0
20100812	  333	  217	    0
20100813	  311	  206	  191
20100814	  300	  172	    0
20100815	  256	  133	    0
20100816	  278	  144	    0
20100817	  194	  150	   53
20100818	  278	   56	    0
20100819	  306	  189	    0
20100820	  294	  183	   74
20100821	  311	  194	    0
20100822	  311	  161	    0
20100823	  289	  150	    0
20100824	  256	  106	    0
20100825	  244	   83	    0
20100826	  256	  100	    0
20100827	  289	  133	    0
20100828	  289	  156	    0
20100829	  317	  200	    0
20100830	  300	  206	    0
20100831	  278	  194	  249
20100901	  267	  183	    0
20100902	  272	  128	   53
20100903	  211	   61	    0
20100904	  217	  100	    0
20100905	  261	  167	    0
20100906	  278	  117	   89
20100907	  228	   56	    0
20100908	  233	   72	    0
20100909	  244	  128	    0
20100910	  217	  133	   41
20100911	  239	   78	    0
20100912	  294	  106	    0
20100913	  283	  117	    0
20100914	  261	  122	    0
20100915	  278	  122	    0
20100916	  172	   61	    0
20100917	  261	   83	    0
20100918	  161	   83	  198
20100919	  144	  106	   18
20100920	  239	   78	    0
20100921	  311	  144	  366
20100922	  244	  178	    3
20100923	  278	  122	  173
20100924	  278	   72	    0
20100925	  117	   50	  102
20100926	  183	   22	    0
20100927	  222	   22	    0
20100928	  228	   67	    0
20100929	  261	   67	    0
20100930	  233	   39	    0
20101001	  244	   50	    0
20101002	  139	    0	    0
20101003	  156	  -11	    0
20101004	  183	  -11	    0
20101005	  217	   22	    0
20101006	  256	   17	    0
20101007	  244	   17	    0
20101008	  283	   39	    0
20101009	  311	   83	    0
20101010	  278	   78	    0
20101011	  250	   67	    0
20101012	  272	   72	    0
20101013	  194	    0	    0
20101014	  222	   -6	    0
20101015	  189	   22	    0
20101016	  233	   17	    0
20101017	  189	   67	    0
20101018	  172	  -17	    0
20101019	  178	  -17	    0
20101020	  217	    6	    0
20101021	  150	  -22	    0
20101022	  211	   -6	  130
20101023	  217	  128	    8
20101024	  172	   67	    0
20101025	  211	   67	   13
20101026	  122	   67	   25
20101027	  133	   33	    0
20101028	   67	  -67	    0
20101029	  144	  -67	    0
20101030	  194	   -6	    0
20101031	  117	  -17	    0
20101101	  117	  -17	    0
20101102	  128	  -56	    0
20101103	  133	  -56	    0
20101104	  167	   22	    0
20101105	   94	  -39	    0
20101106	   72	  -78	    0
20101107	  122	  -78	    0
20101108	  200	   22	    0
20101109	  194	   28	    0
20101110	  222	   44	    0
20101111	  217	  -33	    0
20101112	  117	  -11	  114
20101113	  106	   33	  109
20101114	  106	  -11	    0
20101115	   50	  -33	    0
20101116	  122	  -39	    0
20101117	   94	  -11	    0
20101118	   61	  -33	    0
20101119	   33	  -22	    0
20101120	   94	  -44	    0
20101121	   89	    0	    0
20101122	  139	   22	    0
20101123	  100	  -83	    0
20101124	   28	  -83	    0
20101125	   22	  -78	   38
20101126	  -28	  -94	    0
20101127	   17	  -67	    0
20101128	   44	  -50	    0
20101129	  122	  -17	    0
20101130	   78	  -33	   76
20101201	  -17	  -72	    0
20101202	   17	 -100	    0
20101203	  -28	 -100	   10
20101204	  -33	 -117	-9999
20101205	  -50	 -106	    0
20101206	  -72	 -150	    0
20101207	  -56	 -144	    0
20101208	  -44	 -139	    0
20101209	   28	  -94	    0
20101210	   72	 -106	   13
20101211	   33	 -133	  124
20101212	 -122	 -183	    0
20101213	 -117	 -194	    0
20101214	  -78	 -167	    0
20101215	  -44	  -83	   33
20101216	  -61	 -183	-9999
20101217	  -72	 -200	    0
20101218	  -67	 -206	    0
20101219	  -39	 -167	    0
20101220	    0	  -39	    0
20101221	   17	  -83	    0
20101222	   -6	 -106	    0
20101223	   -6	  -61	   36
20101224	  -22	  -83	   43
20101225	  -50	  -89	    0
20101226	  -78	 -133	    0
20101227	  -94	 -178	    0
20101228	  -28	 -183	    0
20101229	   33	  -89	    0
20101230	   94	  -33	    0
20101231	   56	 -128	    0
20110101	  -94	 -139	-9999
20110102	    6	 -106	-9999
20110103	   28	 -133	-9999
20110104	  -50	 -133	-9999
20110105	   22	 -100	    0
20110106	  -33	  -72	   13
20110107	  -61	 -156	-9999
20110108	  -83	 -200	-9999
20110109	  -56	 -183	-9999
20110110	  -28	  -61	   51
20110111	  -39	 -128	    5
20110112	  -78	 -222	-9999
20110113	  -89	 -189	-9999
20110114	  -61	 -183	-9999
20110115	  -83	 -194	-9999
20110116	  -44	 -128	   38
20110117	    6	  -72	    0
20110118	  -67	 -150	   30
20110119	 -111	 -161	-9999
20110120	  -89	 -256	-9999
20110121	 -100	 -244	    5
20110122	  -83	 -200	    0
20110123	  -83	 -200	-9999
20110124	  -28	  -94	-9999
20110125	  -56	  -89	-9999
20110126	  -56	  -94	-9999
20110127	    0	  -89	-9999
20110128	    6	  -56	-9999
20110129	   11	  -94	-9999
20110130	  -17	  -78	-9999
20110131	  -44	  -94	   28
20110201	  -44	  -94	   28
20110202	  -89	 -139	   51
20110203	 -139	 -283	    3
20110204	  -72	 -267	    0
20110205	  -17	 -139	    0
20110206	   -6	  -72	   15
20110207	   -6	  -83	    0
20110208	  -83	 -217	    0
20110209	 -156	 -217	    0
20110210	 -128	 -289	    0
20110211	  -56	 -244	    0
20110212	   17	 -106	    0
20110213	   56	 -111	    0
20110214	   89	   17	    0
20110215	   56	  -33	    0
20110216	   44	  -11	    0
20110217	   94	  -11	    0
20110218	  183	  -11	    0
20110219	   89	  -39	    0
20110220	   89	  -39	    0
20110221	   61	  -17	  132
20110222	    6	  -44	    0
20110223	  -17	  -56	    0
20110224	  -11	  -44	    0
20110225	  -17	  -83	    5
20110226	  -22	 -111	   10
20110227	  -56	 -106	    0
20110228	  -17	 -100	    0
20110301	   22	 -100	    0
20110302	   89	 -106	    0
20110303	   11	 -106	    0
20110304	   83	  -22	    0
20110305	   78	  -28	   38
20110306	  -11	  -83	    0
20110307	   33	  -50	    0
20110308	   17	  -11	    0
20110309	   67	    6	  221
20110310	   28	  -11	    0
20110311	   22	  -50	    0
20110312	  117	  -44	    0
20110313	   33	  -78	    0
20110314	   -6	  -78	    0
20110315	   89	  -67	    0
20110316	  128	  -72	    0
20110317	  178	  -44	    0
20110318	  217	   22	    0
20110319	   94	  -56	    0
20110320	  133	  -28	   99
20110321	  178	   39	   71
20110322	  128	   39	    0
20110323	  100	   61	  124
20110324	   72	  -33	    3
20110325	   39	  -22	    0
20110326	   44	  -28	    0
20110327	   28	  -67	    0
20110328	   50	  -50	    0
20110329	   56	  -50	   18
20110330	   72	  -61	    0
20110331	  100	  -61	    0
20110401	  111	  -44	    0
20110402	  133	  -44	    0
20110403	  161	   44	    0
20110404	  283	   39	    0
20110405	   89	  -56	    0
20110406	  183	  -39	    0
20110407	  178	   -6	    0
20110408	  156	   -6	  201
20110409	  117	   67	   10
20110410	  228	   83	    0
20110411	  300	   67	    0
20110412	  183	    6	    0
20110413	  200	   11	    0
20110414	  233	   61	    0
20110415	  144	   56	    0
20110416	   61	    6	  104
20110417	  100	   -6	    5
20110418	   89	   28	   91
20110419	   72	   17	    8
20110420	   28	    6	  203
20110421	   89	  -28	    0
20110422	   94	  -11	   15
20110423	   89	   39	   46
20110424	  111	   50	    0
20110425	  133	   67	    0
20110426	  139	   67	  236
20110427	  111	   44	   63
20110428	   94	   33	    0
20110429	  139	  -22	    0
20110430	  194	   -6	    0
20110501	  222	   33	    0
20110502	  161	  -11	    0
20110503	  139	  -17	    0
20110504	  144	  -33	    0
20110505	  167	  -17	    0
20110506	  189	    6	    0
20110507	  222	   39	    0
20110508	  250	   67	    0
20110509	  244	  150	    0
20110510	  250	  156	    0
20110511	  328	  194	    0
20110512	  294	  144	   63
20110513	  278	  128	   84
20110514	  133	   83	   20
20110515	   89	   72	  168
20110516	  172	   17	    0
20110517	  172	    6	    0
20110518	  189	   28	    0
20110519	  217	   56	    0
20110520	  228	  117	    0
20110521	  244	  161	  109
20110522	  256	  128	   53
20110523	  267	  161	    0
20110524	  267	  128	    0
20110525	  267	  111	  531
20110526	  144	   89	   38
20110527	  178	   61	    0
20110528	  167	   89	    5
20110529	  211	  106	   63
20110530	  239	  144	    5
20110531	  294	  194	    0
20110601	  267	   89	    0
20110602	  272	  133	    0
20110603	  222	  178	    0
20110604	  317	  200	    0
20110605	  300	  144	    0
20110606	  283	  189	    0
20110607	  333	  194	    0
20110608	  322	  222	    0
20110609	  317	  144	  147
20110610	  200	  122	  559
20110611	  200	  133	   15
20110612	  211	  111	    0
20110613	  206	  122	    5
20110614	  211	  133	   71
20110615	  222	  144	  140
20110616	  250	  100	    0
20110617	  283	  150	    0
20110618	  278	  161	    0
20110619	  256	  172	    0
20110620	  294	  183	   51
20110621	  267	  167	   74
20110622	  256	  167	   30
20110623	  183	  150	   38
20110624	  189	  122	    3
20110625	  233	  117	    0
20110626	  217	  139	   18
20110627	  267	  172	   71
20110628	  272	  122	    0
20110629	  261	  128	    0
20110630	  278	  128	    0
20110701	  328	  206	    0
20110702	  339	  211	    0
20110703	  300	  167	    0
20110704	  256	  133	    0
20110705	  289	  139	    0
20110706	  283	  161	    0
20110707	  306	  183	    0
20110708	  278	  161	    0
20110709	  311	  178	    0
20110710	  300	  194	    0
20110711	  317	  200	  140
20110712	  300	  156	    0
20110713	  267	  178	   63
20110714	  256	  156	    0
20110715	  267	  161	    0
20110716	  306	  211	   15
20110717	  311	  222	    0
20110718	  339	  233	    0
20110719	  344	  228	    0
20110720	  356	  228	    0
20110721	  344	  228	    0
20110722	  311	  217	  203
20110723	  306	  211	  198
20110724	  278	  211	   71
20110725	  300	  167	   25
20110726	  311	  200	    0
20110727	  322	  222	    0
20110728	  328	  233	    0
20110729	  300	  200	    0
20110730	  294	  167	    0
20110731	  306	  172	    0
20110801	  322	  189	    0
20110802	  333	  217	    0
20110803	  356	  217	    0
20110804	  311	  150	    0
20110805	  267	  194	    0
20110806	  289	  206	   51
20110807	  311	  172	    0
20110808	  306	  178	    0
20110809	  283	  156	   51
20110810	  272	  111	    0
20110811	  250	  100	    0
20110812	  272	  117	    0
20110813	  278	  128	    0
20110814	  244	  133	    0
20110815	  283	  106	    0
20110816	  272	  128	    0
20110817	  267	  139	    3
20110818	  294	  111	    0
20110819	  289	  133	    0
20110820	  306	  144	    0
20110821	  278	  167	    0
20110822	  278	  106	    0
20110823	  289	  128	    0
20110824	  322	  144	    0
20110825	  311	  111	    0
20110826	-9999	-9999	    0
20110827	  283	  100	    0
20110828	  289	  100	    0
20110829	  244	  100	    0
20110830	  272	  122	    0
20110831	  200	  139	  170
20110901	  300	  144	    0
20110902	  344	  206	   51
20110903	  317	  194	   79
20110904	  228	  106	  610
20110905	  217	   72	    0
20110906	  206	   33	    0
20110907	  206	   33	    0
20110908	  228	   56	    0
20110909	  261	   94	    0
20110910	  256	  100	    0
20110911	  267	   94	    0
20110912	  289	  117	    0
20110913	  306	  117	    0
20110914	  222	   67	    0
20110915	  167	    0	    0
20110916	  161	   28	    0
20110917	  139	   72	    0
20110918	  167	   94	   38
20110919	  167	  128	   76
20110920	  250	   67	    0
20110921	  267	   78	    0
20110922	  189	   39	    0
20110923	  178	   17	    0
20110924	  167	    6	    0
20110925	  156	   17	    0
20110926	  189	   83	   41
20110927	  150	   94	   63
20110928	  194	   94	    0
20110929	  222	   83	    0
20110930	  228	   83	    0
20111001	  194	  -17	    0
20111002	  178	  -28	    0
20111003	  233	    6	    0
20111004	  261	    6	    0
20111005	  272	   61	    0
