20100306	  139	   17	  132
20100307	  139	  -22	    0
20100308	   50	    6	    0
20100309	   83	   44	  203
20100310	   78	    6	   86
20100311	   39	    0	    0
20100312	   22	    0	  102
20100313	   33	    0	    0
20100314	   67	   17	    0
20100315	   67	   11	    0
20100316	   72	   -6	    0
20100317	  100	  -39	    0
20100318	  122	  -17	    0
20100319	  206	   -6	    0
20100320	   28	  -67	   10
20100321	   22	  -89	    0
20100322	  133	  -72	    0
20100323	  222	    0	    0
20100324	  111	    6	    0
20100325	  128	  -56	    0
20100326	  144	  -56	    0
20100327	  144	   28	   74
20100328	   94	  -28	    8
20100329	  178	   -6	    0
20100330	  250	   33	    0
20100331	  233	   50	    0
20100401	  222	   28	    0
20100402	  256	   44	    0
20100403	  150	  -28	    0
20100404	  183	  -11	    0
20100405	  194	   28	    0
20100406	  194	   61	    0
20100407	  144	    0	  318
20100408	  111	  -11	    0
20100409	  161	   17	    0
20100410	  217	   39	    0
20100411	  194	   28	    0
20100412	  217	   28	    0
20100413	  267	  122	    0
20100414	  244	  106	  114
20100415	  211	  122	   56
20100416	  217	   56	    0
20100417	  139	  -11	    0
20100418	  178	   22	    0
20100419	  172	   33	    0
20100420	  178	   72	    0
20100421	  178	   78	    0
20100422	  211	   78	    0
20100423	  211	   78	  373
20100424	  206	   67	    0
20100425	  183	   78	  102
20100426	  189	   33	    0
20100427	  117	   17	    0
20100428	  178	   28	    0
20100429	  239	   72	    0
20100430	  244	   78	   23
20100501	  200	   28	    5
20100502	  200	   22	    0
20100503	  206	   11	    0
20100504	  228	   50	    0
20100505	  272	   28	    0
20100506	  189	   44	    0
20100507	  167	   44	  124
20100508	  144	    0	    0
20100509	  150	   33	    0
20100510	  167	   83	   10
20100511	  100	   72	   56
20100512	  139	   44	  203
20100513	   78	   33	    8
20100514	  161	   17	    0
20100515	  211	   17	    0
20100516	  217	  100	   15
20100517	  128	   67	   89
20100518	  217	   83	    0
20100519	  206	  106	   79
20100520	  128	  100	  363
20100521	  144	   72	    8
20100522	  233	  106	    0
20100523	  294	  156	    0
20100524	  300	  167	    0
20100525	  278	  133	  127
20100526	  261	  139	   97
20100527	  278	  144	    0
20100528	  272	  167	    0
20100529	  300	  189	    0
20100530	  300	  122	   61
20100531	  217	   72	    0
20100601	  256	  156	   23
20100602	  306	  128	   46
20100603	  250	  117	    0
20100604	  283	  150	   61
20100605	  333	  189	    0
20100606	  300	  161	    0
20100607	  283	  133	   51
20100608	  256	  144	  305
20100609	  261	  139	    0
20100610	  272	  178	    0
20100611	  300	  172	    5
20100612	  306	  161	 1046
20100613	  239	  183	  147
20100614	  261	  161	  597
20100615	  228	  117	    0
20100616	  267	  139	    0
20100617	  300	  206	    0
20100618	  317	  178	    0
20100619	  311	  150	   48
20100620	  350	  161	   20
20100621	  311	  100	  318
20100622	  311	  183	   38
20100623	  322	  167	    0
20100624	  261	  133	    0
20100625	  278	  178	    0
20100626	  350	  222	    0
20100627	  350	  200	   20
20100628	  283	  144	    0
20100629	  328	  167	    0
20100630	-9999	  200	    0
20100701	  317	  194	    0
20100702	  322	  211	    0
20100703	  339	  228	    0
20100704	  322	  206	  193
20100705	-9999	-9999	   97
20100706	-9999	-9999	    0
20100707	  300	  161	    0
20100708	  233	  139	    0
20100709	  256	  128	    0
20100710	  294	  156	    0
20100711	  317	  178	    0
20100712	  300	  172	   43
20100713	  267	  172	    0
20100714	  361	  194	    0
20100715	  344	  172	    0
20100716	-9999	-9999	    0
20100717	  339	  206	   58
20100718	  344	  206	   20
20100719	  317	  200	    0
20100720	  322	  183	   38
20100721	  278	  189	   28
20100722	  283	  183	    0
20100723	  333	  200	   48
20100724	  322	  200	    0
20100725	  278	  167	    0
20100726	  300	  206	    0
20100727	  322	  211	    0
20100728	  339	  189	    0
20100729	  311	  200	    0
20100730	  328	  211	    0
20100731	  333	  183	    0
20100801	  333	  189	    0
20100802	  311	  217	    0
20100803	  344	  211	   33
20100804	  328	  194	   64
20100805	  294	  172	    0
20100806	  311	  178	   69
20100807	  306	  194	    0
20100808	  333	  211	    0
20100809	  350	  217	  122
20100810	  344	  189	    0
20100811	  328	  178	    0
20100812	  350	  206	    0
20100813	  367	  194	    0
20100814	  322	  156	    0
20100815	  289	  133	    0
20100816	  278	  150	    0
20100817	  289	  167	  224
20100818	  233	  167	    0
20100819	  300	  172	    0
20100820	  333	  194	  157
20100821	  300	  161	    0
20100822	  339	  189	    0
20100823	  333	  189	    0
20100824	  322	  144	  579
20100825	  256	  111	    0
20100826	  272	  122	    0
20100827	  283	  133	    0
20100828	  294	  156	    0
20100829	  317	  178	    0
20100830	  311	  217	    0
20100831	  322	  206	    0
20100901	  278	  139	   99
20100902	  283	  156	   33
20100903	  228	   67	    0
20100904	  239	   83	    0
20100905	  289	  117	    0
20100906	  311	  156	    0
20100907	  233	   50	    0
20100908	  256	   78	    0
20100909	  256	  156	    0
20100910	  217	  178	    8
20100911	  283	   83	    0
20100912	  267	  100	    0
20100913	  311	  156	    0
20100914	  311	  133	   51
20100915	  267	  139	   58
20100916	  283	  111	    0
20100917	  206	  133	    0
20100918	  289	  100	    0
20100919	  106	   61	   76
20100920	  178	   72	    0
20100921	  317	   72	    0
20100922	  267	  161	    0
20100923	  317	  172	  135
20100924	  272	   72	  107
20100925	  272	   72	    0
20100926	  217	   50	    0
20100927	  239	   78	    0
20100928	  283	   83	    0
20100929	  272	   94	    0
20100930	  289	   44	    0
20101001	  244	   56	    0
20101002	  261	   50	    0
20101003	  178	   39	    0
20101004	  178	   56	    0
20101005	  211	   67	    0
20101006	  250	   67	    0
20101007	  261	   50	    0
20101008	  267	   56	    0
20101009	  317	   89	    0
20101010	  239	   61	    0
20101011	  217	  106	   33
20101012	  189	   72	    0
20101013	  206	    6	    0
20101014	  194	   11	    0
20101015	  256	   22	    0
20101016	  250	   61	    0
20101017	  206	   11	    0
20101018	  217	   33	    0
20101019	  183	   17	    0
20101020	  222	    6	    0
20101021	  244	    6	    0
20101022	  222	   28	    0
20101023	  211	   67	    0
20101024	  217	   89	    0
20101025	  194	   89	    0
20101026	  211	   44	    8
20101027	  161	   17	    0
20101028	  117	  -33	    0
20101029	  172	  -22	    0
20101030	  211	    6	    0
20101031	  222	   28	    0
20101101	-9999	-9999	    0
20101102	  167	  -44	    0
20101103	  200	  -11	    0
20101104	  172	  -33	    0
20101105	  122	  -78	    0
20101106	  122	  -67	    0
20101107	  206	   28	    0
20101108	  239	   28	    0
20101109	  261	   39	    0
20101110	  217	   39	    0
20101111	  111	  -50	    0
20101112	  106	  -39	   81
20101113	   44	  -11	    0
20101114	   94	  -44	    0
20101115	   89	  -39	    0
20101116	  111	  -33	   18
20101117	  111	  -22	  102
20101118	   50	  -44	    0
20101119	   94	  -22	    0
20101120	   78	  -28	    0
20101121	  -17	  -33	    0
20101122	   39	  -61	    0
20101123	   33	 -122	    0
20101124	   33	 -117	    0
20101125	   78	 -139	    0
20101126	    6	 -111	    0
20101127	   94	  -72	    0
20101128	  133	  -50	    0
20101129	  111	  -33	    0
20101130	  -28	  -89	    0
20101201	   17	 -144	    0
20101202	   44	 -111	    0
20101203	  111	  -44	    0
20101204	  111	  -39	    0
20101205	    6	 -106	    0
20101206	    6	 -111	    0
20101207	   67	 -100	    0
20101208	   50	 -100	    0
20101209	   72	  -83	    0
20101210	  156	  -72	    0
20101211	  156	  -94	    0
20101212	  -61	 -167	    0
20101213	  -56	 -150	    0
20101214	  -22	 -122	    0
20101215	   67	  -67	    0
20101216	   50	  -83	    0
20101217	   44	 -100	    0
20101218	  -22	 -111	    0
20101219	  -33	  -67	    3
20101220	  -11	  -61	    0
20101221	   11	  -89	    0
20101222	   22	 -117	    0
20101223	  -56	 -111	    0
20101224	  -28	  -67	    0
20101225	   -6	  -72	    0
20101226	  -50	 -144	    0
20101227	  -67	 -106	    0
20101228	   -6	 -106	    0
20101229	   78	  -83	    0
20101230	   72	  -44	    0
20101231	   56	 -167	   46
20110101	 -117	 -200	-9999
20110102	  -83	 -178	    0
20110103	  -11	 -172	    0
20110104	   22	 -167	    0
20110105	   17	 -150	    0
20110106	   50	 -111	    0
20110107	   83	  -33	    0
20110108	   39	 -106	    0
20110109	  -39	  -94	   38
20110110	  -72	 -128	  163
20110111	 -122	 -239	   51
20110112	 -144	 -283	    0
20110113	 -128	 -278	    0
20110114	  -22	 -133	    0
20110115	   22	 -117	    0
20110116	  -78	 -122	    0
20110117	   17	 -111	    0
20110118	   61	  -89	    0
20110119	  -50	 -128	    0
20110120	 -122	 -211	   61
20110121	  -61	 -194	    0
20110122	   22	 -100	    0
20110123	   39	 -178	    0
20110124	  -11	 -144	    0
20110125	   33	 -128	    0
20110126	   39	 -111	    0
20110127	   28	  -72	    0
20110128	   67	  -22	    0
20110129	   89	  -22	    0
20110130	   39	  -94	    0
20110131	  -44	 -111	    0
20110201	 -106	 -211	   18
20110202	 -144	 -211	    0
20110203	 -100	 -194	    0
20110204	  -17	 -189	    0
20110205	   72	 -106	    0
20110206	   78	    0	    0
20110207	   22	  -89	    0
20110208	  -17	 -200	   10
20110209	 -139	 -200	    0
20110210	  -72	 -172	    0
20110211	    0	 -133	    0
20110212	   78	  -39	    0
20110213	  111	  -17	    0
20110214	  211	  -39	    0
20110215	  122	  -39	    0
20110216	  200	   -6	    0
20110217	  200	   39	    0
20110218	  178	  -61	    0
20110219	  128	  -56	    0
20110220	  106	  -17	    0
20110221	   44	 -139	    0
20110222	  -39	 -139	    0
20110223	   61	 -111	    0
20110224	  128	  -78	    0
20110225	  -61	 -150	   33
20110226	 -100	 -144	    8
20110227	  -22	 -117	    0
20110228	   28	 -117	    0
20110301	   50	 -100	    0
20110302	  172	 -133	    0
20110303	   28	 -128	    0
20110304	  161	-9999	    0
20110305	    6	 -133	    0
20110306	   72	 -117	    0
20110307	  100	  -83	   41
20110308	  -39	  -78	   43
20110309	    0	  -67	    0
20110310	   33	  -78	    0
20110311	  156	  -56	    0
20110312	-9999	-9999	-9999
20110313	  144	  -28	    5
20110314	    0	  -61	   66
20110315	   94	  -44	    0
20110316	  161	    0	    0
20110317	  228	   17	    0
20110318	  167	    6	    0
20110319	  172	   28	    0
20110320	  128	   39	    0
20110321	  217	   61	    0
20110322	  217	   67	    0
20110323	  178	   17	    0
20110324	  100	  -78	    0
20110325	   56	  -50	   18
20110326	   28	   -6	    3
20110327	   17	  -28	    0
20110328	   11	  -28	    8
20110329	    0	  -17	   20
20110330	   44	  -11	    0
20110331	   50	    0	    8
20110401	  161	    6	    0
20110402	  172	   39	    0
20110403	  267	   56	    0
20110404	  172	   -6	    0
20110405	  117	   -6	    0
20110406	  244	   11	    0
20110407	  189	   61	    0
20110408	  117	   61	   25
20110409	  133	   61	    0
20110410	  311	  100	    0
20110411	  194	   11	    0
20110412	  178	   22	    0
20110413	  244	   67	    0
20110414	  189	   22	    0
20110415	  128	    0	  391
20110416	   11	  -17	   25
20110417	  194	    6	    0
20110418	  183	   17	    0
20110419	   83	   17	  312
20110420	   56	  -17	    0
20110421	  144	   22	    0
20110422	  144	   44	    8
20110423	  200	   44	    0
20110424	   89	    6	    8
20110425	  139	    6	    0
20110426	   61	    6	  142
20110427	  156	   22	    0
20110428	  150	   28	    0
20110429	  217	   56	    0
20110430	  267	   33	    0
20110501	  167	  -17	    0
20110502	  167	   11	    0
20110503	  150	  -22	    0
20110504	  200	   11	    0
20110505	  239	   28	    0
20110506	  194	   56	    0
20110507	  283	   72	    0
20110508	  278	  122	    0
20110509	  322	  161	    0
20110510	  356	  111	    0
20110511	  317	  117	   13
20110512	  172	  122	   48
20110513	  228	   56	   94
20110514	  122	   33	    0
20110515	  100	   33	    0
20110516	  144	    0	    0
20110517	  211	   56	    0
20110518	  189	   67	  104
20110519	  133	   67	  142
20110520	  161	  106	  102
20110521	  222	   83	  140
20110522	  239	  117	    0
20110523	  250	   94	    0
20110524	  267	  133	   84
20110525	  239	  128	  579
20110526	  150	   50	  127
20110527	  194	   72	    5
20110528	  239	  106	   13
20110529	  233	  122	    8
20110530	  239	  139	    0
20110531	  306	  106	  117
20110601	  272	  117	    0
20110602	  278	  161	   33
20110603	  300	  200	    0
20110604	  294	  156	   30
20110605	  283	  133	    0
20110606	  333	  172	    0
20110607	  344	  178	    0
20110608	  333	  167	    0
20110609	  256	  128	    0
20110610	  167	  111	    0
20110611	  256	  111	    0
20110612	  256	  117	    0
20110613	  278	  117	    0
20110614	  244	  156	    0
20110615	  311	  111	    0
20110616	  294	  122	  122
20110617	  278	  167	   10
20110618	  267	  144	   46
20110619	  283	  156	   51
20110620	  294	  172	  124
20110621	  311	  150	  284
20110622	  200	  128	    0
20110623	  256	  111	    0
20110624	  278	  150	    0
20110625	  289	  156	   41
20110626	  306	  172	    0
20110627	  294	  172	   25
20110628	  250	  122	    0
20110629	  283	  156	    0
20110630	  361	  200	    0
20110701	  389	  222	    0
20110702	  328	  172	    0
20110703	  267	  172	  312
20110704	  306	  189	    0
20110705	  311	  194	    0
20110706	  339	  183	  287
20110707	  278	  189	   58
20110708	  283	  189	    0
20110709	  294	  211	    0
20110710	  328	  211	    3
20110711	  344	  189	   58
20110712	  328	  189	    0
20110713	  244	  183	    0
20110714	  289	  194	  163
20110715	  328	  217	   20
20110716	  350	  211	    0
20110717	  350	  233	    0
20110718	  356	  228	    0
20110719	  356	  233	    0
20110720	  350	  200	    0
20110721	  361	  217	    0
20110722	  328	  200	   53
20110723	  333	  217	    0
20110724	  356	  228	    0
20110725	  300	  161	    0
20110726	  328	  189	    0
20110727	  333	  194	    0
20110728	  317	  200	   63
20110729	  328	  194	    8
20110730	  306	  172	    0
20110731	  322	  206	    0
20110801	  350	  228	    0
20110802	  367	  211	    0
20110803	  317	  189	    0
20110804	  300	  194	   33
20110805	  317	  189	  168
20110806	  306	  189	    0
20110807	  328	  189	    0
20110808	  317	  167	  168
20110809	  294	  161	    8
20110810	  267	  161	  112
20110811	  261	  139	    0
20110812	  278	  161	    0
20110813	  267	  161	    0
20110814	  283	  144	   10
20110815	  278	  172	  198
20110816	  300	  161	    0
20110817	  278	  156	    0
20110818	  289	  167	    0
20110819	  333	  161	    0
20110820	  306	  167	    0
20110821	  278	  172	    0
20110822	  306	  194	    0
20110823	  322	  178	    0
20110824	  361	  178	    0
20110825	  317	  139	    0
20110826	  317	  139	    0
20110827	  272	  156	    0
20110828	  317	  172	    0
20110829	  256	  167	   89
20110830	  256	  167	  226
20110831	  283	  178	    0
20110901	  328	  189	    0
20110902	  367	  189	    0
20110903	  294	  161	   25
20110904	  217	   72	    0
20110905	  222	   50	    0
20110906	  222	   56	    0
20110907	  239	   94	    0
20110908	  261	   89	    0
20110909	  250	   83	    0
20110910	  256	  106	    0
20110911	  278	   94	    0
20110912	  289	  128	    0
20110913	  311	  117	    0
20110914	  222	  111	    0
20110915	  150	   50	    0
20110916	   67	   50	   63
20110917	  106	   61	    0
20110918	  144	  100	   10
20110919	  244	   61	    0
20110920	  283	   72	    0
20110921	  228	   22	    0
20110922	  211	   17	    0
20110923	  239	   22	    0
20110924	  244	   50	    0
20110925	  244	   33	    0
20110926	  222	   39	    0
20110927	  250	   39	    0
20110928	  272	   39	    0
20110929	  311	   72	    0
20110930	  222	  -11	    0
20111001	  228	    0	    0
20111002	  250	   72	    0
20111003	  267	  111	    0
20111004	  283	  133	    0
20111005	  317	  128	    0
20111006	  272	  117	   63
20111007	  267	  122	  213
20111008	  256	  139	  419
20111009	  183	  133	  124
20111010	  150	   61	  241
20111011	  200	   61	    0
20111012	  178	   67	    0
20111013	  206	   50	    0
20111014	  228	   50	    0
20111015	  178	   22	    0
20111016	  244	   67	    0
20111017	  161	   44	    0
20111018	  117	   17	    0
20111019	  128	  -17	    0
20111020	  122	  -67	    0
20111021	  139	  -61	    0
20111022	  244	   -6	    0
20111023	  183	   17	    0
20111024	  239	   33	    0
20111025	  278	   61	    0
20111026	  150	   39	    0
20111027	   72	  -50	    0
20111028	  144	  -50	    0
20111029	  139	  -44	    0
20111030	  183	   11	    0
20111031	  150	  -33	    0
20111101	  217	  -28	    0
20111102	  167	   17	    0
20111103	   33	  -67	  102
20111104	   94	  -61	    0
20111105	  117	  -17	    0
20111106	  144	  -11	    0
20111107	  128	  -44	    0
20111108	  106	   -6	   38
20111109	   56	  -33	    0
20111110	   94	  -78	    0
20111111	  111	  -61	    0
20111112	  189	  -50	    0
20111113	  211	   17	    0
20111114	  144	    0	    0
20111115	  156	  -39	    0
20111116	  106	  -50	    0
20111117	   50	 -106	    0
20111118	  111	  -89	    0
20111119	  139	  -22	    0
20111120	  -17	 -106	    0
20111121	   39	 -111	    0
20111122	   50	 -106	    0
20111123	  150	  -56	    0
20111124	  189	  -17	    0
20111125	  189	   39	    0
20111126	  117	   39	    0
20111127	   78	 -100	    0
20111128	   72	  -44	    0
