20100214	  -33	 -139	    0
20100215	  -33	  -89	-9999
20100216	   -6	  -56	    0
20100217	    6	 -111	    0
20100218	   17	 -133	    0
20100219	   28	 -117	-9999
20100220	   33	    0	    0
20100221	   11	  -11	-9999
20100222	-9999	-9999	    0
20100223	  -17	 -111	-9999
20100224	  -39	 -144	    0
20100225	  -28	 -144	    0
20100226	   -6	 -133	    0
20100227	   11	  -83	    0
20100228	   28	  -50	    0
20100301	   28	  -78	    0
20100302	   28	  -83	    0
20100303	   33	  -72	    0
20100304	   61	  -67	    0
20100305	   67	  -50	    0
20100306	   83	    6	    0
20100307	   39	    6	   51
20100308	   56	    6	    0
20100309	  111	   17	    0
20100310	-9999	-9999	   25
20100311	  122	   33	   13
20100312	   94	   50	  368
20100313	   83	   56	    0
20100314	  117	   17	    0
20100315	  128	    6	    0
20100316	  111	    6	    0
20100317	  150	   11	    0
20100318	  161	   22	    0
20100319	  156	   -6	   25
20100320	   17	  -17	    0
20100321	   89	  -11	    0
20100322	  139	  -28	    0
20100323	  183	    0	    0
20100324	  122	   61	    0
20100325	   94	  -44	    0
20100326	   83	  -39	    0
20100327	  106	   11	    0
20100328	  144	  -22	    0
20100329	  133	   11	    0
20100330	  256	   17	    0
20100331	  283	  139	    0
20100401	  267	   83	  119
20100402	  156	   67	    0
20100403	  217	   67	   46
20100404	  206	   78	    0
20100405	  261	  122	   76
20100406	  167	   28	    0
20100407	   72	  -11	    0
20100408	  161	   11	    0
20100409	  239	   89	    0
20100410	  206	  100	    0
20100411	  267	  106	    0
20100412	  261	   94	    0
20100413	  289	  106	    0
20100414	  283	  144	    0
20100415	  189	   22	    0
20100416	  189	    6	    0
20100417	  189	    6	    0
20100418	  172	   33	    0
20100419	  189	   39	    0
20100420	  233	   39	    0
20100421	  222	   56	    0
20100422	  144	   94	   81
20100423	  211	  128	  152
20100424	  167	   83	    0
20100425	  194	   50	    0
20100426	-9999	-9999	    0
20100427	  189	   22	    0
20100428	  267	  122	    0
20100429	  267	  139	   51
20100430	  267	  122	   38
20100501	  261	  117	    0
20100502	  217	   89	    0
20100503	  211	   83	    0
20100504	  278	  128	    0
20100505	  217	   61	    0
20100506	  211	   83	  254
20100507	  150	   50	    0
20100508	  106	   11	    0
20100509	  150	   50	    0
20100510	  156	   78	  244
20100511	  156	   72	    0
20100512	  128	   78	  483
20100513	  228	   78	   33
20100514	  183	   78	    0
20100515	  200	   83	    0
20100516	  200	  106	    0
20100517	  183	  111	    0
20100518	  217	   83	    0
20100519	  256	  111	    0
20100520	  206	  133	   64
20100521	  228	  133	    0
20100522	  278	  144	    0
20100523	  333	  217	    0
20100524	  344	  200	   23
20100525	  289	  178	   76
20100526	  289	  194	    0
20100527	  289	  128	    0
20100528	  289	  144	    0
20100529	  328	  189	    0
20100530	  328	  217	    0
20100531	  278	  161	    0
20100601	  306	  183	  470
20100602	  256	  139	   30
20100603	  261	  150	    0
20100604	  283	  150	  114
20100605	  256	  133	   64
20100606	  261	  128	    0
20100607	  261	  161	    0
20100608	  228	  156	  122
20100609	  283	  128	    0
20100610	  272	  183	    0
20100611	  322	  217	    0
20100612	-9999	-9999	  335
20100613	  250	  183	  147
20100614	  261	  172	    0
20100615	  244	  172	  193
20100616	-9999	-9999	    0
20100617	  306	  167	    0
20100618	  311	  178	  508
20100619	  311	  178	    0
20100620	  289	  194	    0
20100621	  306	  194	    0
20100622	  294	  206	    0
20100623	-9999	-9999	  432
20100624	  278	  167	    0
20100625	  289	  200	    0
20100626	  311	  239	   76
20100627	  294	  189	    0
20100628	  272	  144	    0
20100629	-9999	-9999	    0
20100630	  256	  133	    0
20100701	  267	  133	    0
20100702	  283	  133	    0
20100703	  311	  206	    0
20100704	  311	  222	    0
20100705	  311	  233	    0
20100706	  306	  217	   64
20100707	  317	  217	  152
20100708	-9999	-9999	    0
20100709	  294	  172	    0
20100710	  300	  178	    0
20100711	  289	  167	  178
20100712	  289	  178	  287
20100713	  294	  206	    0
20100714	  333	  211	    0
20100715	  294	  167	    0
20100716	  311	  178	    0
20100717	  328	  211	    0
20100718	  311	  183	    0
20100719	  261	  189	    0
20100720	  294	  194	    0
20100721	  306	  200	    0
20100722	  333	  200	    0
20100723	  333	  200	  635
20100724	  294	  194	    0
20100725	  289	  178	    0
20100726	  294	  194	    0
20100727	  322	  206	    0
20100728	  322	  178	    0
20100729	  283	  194	    0
20100730	  250	  200	   10
20100731	  278	  178	    0
20100801	  306	  178	    0
20100802	  294	  211	  229
20100803	  322	  211	  203
20100804	  278	  200	   15
20100805	  272	  150	    0
20100806	  267	  172	    0
20100807	  289	  211	    0
20100808	  311	  217	  262
20100809	  306	  222	   25
20100810	  328	  211	   30
20100811	  311	  211	    0
20100812	  333	  228	    0
20100813	  311	  206	  267
20100814	  306	  228	    0
20100815	  272	  156	    0
20100816	  267	  178	    0
20100817	  217	  172	   36
20100818	  289	  178	    0
20100819	  311	  200	    0
20100820	  328	  200	   28
20100821	  283	  194	    0
20100822	  294	  156	    0
20100823	  294	  156	    0
20100824	  289	  117	    0
20100825	  289	  106	    0
20100826	  261	  117	    0
20100827	  294	  144	    0
20100828	  306	  178	    0
20100829	  333	  194	    0
20100830	  300	  206	    0
20100831	  322	  200	  221
20100901	  267	  200	   94
20100902	  294	  133	   51
20100903	  222	   94	    0
20100904	  200	   89	    0
20100905	-9999	-9999	   13
20100906	  300	  228	    0
20100907	  239	   94	    0
20100908	  228	  100	    0
20100909	  228	  122	    0
20100910	  278	  144	    0
20100911	  256	  111	    0
20100912	  294	  156	    0
20100913	  289	  117	    0
20100914	  289	  117	    0
20100915	  289	  161	    0
20100916	  206	  100	    0
20100917	  267	  139	    0
20100918	  194	  139	  117
20100919	  194	  133	    0
20100920	  317	  161	    0
20100921	  322	  167	   69
20100922	  256	  178	    0
20100923	  317	  144	   97
20100924	  206	   83	    0
20100925	  144	   94	    0
20100926	  183	   39	    0
20100927	  189	   44	    0
20100928	  233	   89	    0
20100929	  256	   94	    0
20100930	  256	   50	    0
20101001	  233	   67	    0
20101002	  139	   17	    0
20101003	  150	   -6	    0
20101004	  172	   11	    0
20101005	  206	   22	    0
20101006	  267	   50	    0
20101007	  250	   61	    0
20101008	  283	   72	    0
20101009	  317	  111	    0
20101010	  294	  117	    0
20101011	  283	  100	    0
20101012	  272	  100	    0
20101013	  200	   28	    0
20101014	  200	   28	    0
20101015	  200	   39	    0
20101016	  250	   33	    0
20101017	  250	   83	    0
20101018	  178	   -6	    0
20101019	  172	   22	    0
20101020	  217	   22	    0
20101021	  144	  -11	    0
20101022	  200	   17	    0
20101023	  211	  111	  348
20101024	  200	  106	    0
20101025	  217	  117	  221
20101026	-9999	-9999	    0
20101027	  172	   44	    0
20101028	   61	  -39	    0
20101029	  178	  -33	    0
20101030	  156	  -50	    0
20101031	  117	  -11	    0
20101101	  128	  -17	    0
20101102	  122	  -11	    0
20101103	  156	   28	    0
20101104	  156	  -28	    0
20101105	  156	  -61	    0
20101106	  144	    6	    0
20101107	  183	   22	    0
20101108	  206	   39	    0
20101109	  222	   67	    0
20101110	  211	   67	    0
20101111	  122	   67	    0
20101112	  189	   94	    0
20101113	   94	   11	    0
20101114	   94	  -11	    0
20101115	  111	   -6	    0
20101116	  128	    6	    0
20101117	   67	   11	    0
20101118	   28	  -33	    0
20101119	  111	  -33	    0
20101120	   94	   22	    0
20101121	  139	   83	  152
20101122	  206	  -33	   43
20101123	   -6	  -50	    0
20101124	   28	  -11	   76
20101125	    6	  -83	    0
20101126	   11	  -72	    0
20101127	   17	  -50	    0
20101128	   94	    0	    0
20101129	  100	  -11	  112
20101130	  -11	  -67	    0
20101201	  -44	  -67	    0
20101202	  -11	  -94	    0
20101203	  -17	  -72	  229
20101204	  -17	  -89	   25
20101205	  -11	 -161	    0
20101206	  -83	 -156	    0
20101207	  -89	 -194	    0
20101208	 -100	 -194	    0
20101209	    6	 -122	   18
20101210	   17	  -61	    0
20101211	-9999	-9999	   51
20101212	  -39	 -178	    0
20101213	 -117	 -222	    0
20101214	 -117	 -222	    0
20101215	  -56	 -117	   64
20101216	  -56	 -144	    8
20101217	 -100	 -172	    0
20101218	  -83	 -172	    0
20101219	  -78	 -178	    0
20101220	    0	  -94	  102
20101221	   11	  -89	    0
20101222	    6	 -139	    0
20101223	  -33	 -128	   33
20101224	  -11	  -61	   66
20101225	  -17	  -89	    0
20101226	  -33	 -156	    0
20101227	  -72	 -167	    0
20101228	  -33	 -133	    0
20101229	   28	 -111	    0
20101230	  100	   28	    0
20101231	  117	  -94	-9999
20110101	  -67	 -122	-9999
20110102	  -22	  -67	-9999
20110103	   17	  -94	-9999
20110104	   17	 -122	-9999
20110105	   17	  -94	-9999
20110106	  -28	  -83	-9999
20110107	  -56	 -128	-9999
20110108	  -50	 -167	-9999
20110109	  -28	 -144	-9999
20110110	  -11	  -67	   33
20110111	  -33	 -106	   13
20110112	  -39	 -178	-9999
20110113	  -83	 -178	-9999
20110114	  -44	 -139	-9999
20110115	  -50	 -178	-9999
20110116	  -44	  -94	-9999
20110117	   11	  -44	   89
20110118	  -17	  -89	   15
20110119	  -72	 -111	-9999
20110120	  -83	 -228	-9999
20110121	 -100	 -228	    5
20110122	  -83	 -194	-9999
20110123	  -56	 -189	-9999
20110124	  -44	  -67	-9999
20110125	  -17	  -67	-9999
20110126	  -61	  -78	-9999
20110127	  -33	 -117	   25
20110128	  -17	 -122	-9999
20110129	    6	  -28	-9999
20110130	  -11	  -61	-9999
20110131	  -50	  -61	   33
20110201	-9999	-9999	  330
20110202	  -50	 -117	-9999
20110203	  -94	 -167	-9999
20110204	  -33	 -156	-9999
20110205	  -11	 -100	  102
20110206	    6	  -50	-9999
20110207	  -28	 -233	-9999
20110208	 -128	 -222	-9999
20110209	 -128	 -272	-9999
20110210	  -72	 -267	-9999
20110211	    0	  -94	-9999
20110212	   33	  -61	-9999
20110213	   72	    0	-9999
20110214	   56	  -39	-9999
20110215	   44	   -6	-9999
20110216	  117	   28	-9999
20110217	  144	   11	-9999
20110218	   89	  -33	-9999
20110219	   44	  -28	    0
20110220	   44	    6	  211
20110221	   11	  -33	   10
20110222	  -17	  -33	-9999
20110223	   22	  -22	-9999
20110224	   22	  -44	   51
20110225	   22	  -56	   33
20110226	    0	  -56	-9999
20110227	    0	  -39	-9999
20110228	   28	  -44	-9999
20110301	   94	  -33	-9999
20110302	   22	  -39	-9999
20110303	   67	  -28	-9999
20110304	-9999	-9999	  114
20110305	   17	  -50	-9999
20110306	   33	  -33	-9999
20110307	   22	  -11	-9999
20110308	   83	   11	  102
20110309	   50	   11	    8
20110310	   61	  -50	-9999
20110311	  106	  -28	-9999
20110312	   44	  -56	-9999
20110313	   33	  -56	-9999
20110314	   83	  -22	-9999
20110315	   83	  -17	-9999
20110316	  172	   11	-9999
20110317	  200	   28	-9999
20110318	  117	  -28	-9999
20110319	  133	   44	    0
20110320	  217	   67	   41
20110321	  167	   50	   38
20110322	   94	   56	  122
20110323	   89	  -33	-9999
20110324	   33	  -33	-9999
20110325	   39	  -44	-9999
20110326	   28	  -67	-9999
20110327	   44	  -61	-9999
20110328	   61	  -56	-9999
20110329	   67	  -11	-9999
20110330	  100	  -33	-9999
20110331	  111	  -17	-9999
20110401	  100	    6	-9999
20110402	  144	    6	-9999
20110403	  278	   72	  114
20110404	   83	  -17	-9999
20110405	  139	    0	-9999
20110406	  172	    6	-9999
20110407	  172	   17	  178
20110408	  106	   78	   38
20110409	  261	   89	-9999
20110410	  294	   83	    0
20110411	  178	   33	-9999
20110412	-9999	-9999	-9999
20110413	  217	   56	-9999
20110414	  156	   44	-9999
20110415	  117	   50	  152
20110416	   67	    6	-9999
20110417	  100	   28	  122
20110418	   67	   17	-9999
20110419	   39	   11	  157
20110420	   78	   -6	-9999
20110421	  117	   56	  107
20110422	  139	   50	   81
20110423	  150	   50	-9999
20110424	  156	   72	    0
20110425	  144	   83	  163
20110426	  194	   83	   64
20110427	  106	   33	    0
20110428	   94	   33	-9999
20110429	  178	   67	-9999
20110430	  239	   67	-9999
20110501	  133	   67	-9999
20110502	  144	    0	-9999
20110503	   83	  -17	-9999
20110504	  161	   22	-9999
20110505	  178	   44	-9999
20110506	  211	   83	   48
20110507	  222	   67	-9999
20110508	  239	   67	-9999
20110509	  261	  150	-9999
20110510	  344	  200	-9999
20110511	-9999	-9999	  193
20110512	  300	  167	-9999
20110513	  233	   94	   76
20110514	  111	   83	-9999
20110515	  144	   28	-9999
20110516	  161	   28	-9999
20110517	  189	   56	-9999
20110518	-9999	-9999	    0
20110519	  233	  117	-9999
20110520	  278	  178	-9999
20110521	  283	  161	-9999
20110522	  311	  167	  330
20110523	  250	  150	-9999
20110524	  261	  117	  343
20110525	  261	   89	  356
20110526	  161	   56	-9999
20110527	  189	   56	-9999
20110528	  194	  139	-9999
20110529	-9999	-9999	  838
20110530	  322	  228	-9999
20110531	  278	  144	-9999
20110601	  267	  144	-9999
20110602	  228	  156	-9999
20110603	  333	  200	-9999
20110604	  322	  178	-9999
20110605	  300	  194	-9999
20110606	  350	  233	-9999
20110607	  356	  244	-9999
20110608	  344	  189	  254
20110609	  256	  117	   89
20110610	  228	  139	   30
20110611	  206	  111	    5
20110612	  211	  133	-9999
20110613	  233	  144	-9999
20110614	  250	  150	  152
20110615	  222	  150	   13
20110616	  278	  172	-9999
20110617	  300	  183	-9999
20110618	  278	  189	-9999
20110619	  283	  189	   91
20110620	  272	  194	    0
20110621	  300	  183	   51
20110622	  200	  172	   36
20110623	-9999	-9999	-9999
20110624	  194	  150	-9999
20110625	  211	  128	    5
20110626	  267	  194	   30
20110627	  283	  144	-9999
20110628	  261	  139	-9999
20110629	  283	  172	-9999
20110630	  322	  228	-9999
20110701	  333	  244	-9999
20110702	  317	  178	-9999
20110703	  283	  189	-9999
20110704	  300	  161	-9999
20110705	  311	  206	-9999
20110706	  311	  178	-9999
20110707	  272	  150	-9999
20110708	  306	  178	-9999
20110709	  317	  211	-9999
20110710	  333	  211	   76
20110711	  306	  194	-9999
20110712	  306	  194	-9999
20110713	  261	  128	-9999
20110714	  289	  172	-9999
20110715	  294	  217	    0
20110716	  300	  206	-9999
20110717	  344	  256	-9999
20110718	  328	  250	-9999
20110719	  356	  250	-9999
20110720	  361	  250	-9999
20110721	  350	  233	   18
20110722	  322	  217	   84
20110723	  328	  217	  188
20110724	  283	  222	-9999
20110725	  306	  222	-9999
20110726	  333	  200	-9999
20110727	  339	  206	   25
20110728	  328	  239	-9999
20110729	-9999	-9999	-9999
20110730	  317	  200	-9999
20110731	  333	  217	-9999
20110801	  339	  244	-9999
20110802	  356	  233	-9999
20110803	  317	  183	-9999
20110804	  306	  200	-9999
20110805	  300	  217	   25
20110806	  306	  200	-9999
20110807	  311	  183	-9999
20110808	-9999	-9999	  483
20110809	  267	  133	-9999
20110810	  250	  122	-9999
20110811	  267	  144	-9999
20110812	  289	  178	-9999
20110813	  289	  156	-9999
20110814	  256	  111	-9999
20110815	  272	  133	-9999
20110816	  283	  167	-9999
20110817	  294	  172	-9999
20110818	  289	  194	-9999
20110819	  317	  200	   38
20110820	  278	  183	    0
20110821	  278	  144	-9999
20110822	  294	  172	-9999
20110823	  272	  194	  432
20110824	  328	  144	-9999
20110825	  272	  150	-9999
20110826	  289	  150	-9999
20110827	  289	  139	-9999
20110828	  256	  122	-9999
20110829	  267	  150	-9999
20110830	  244	  167	   76
20110831	  317	  178	-9999
20110901	  350	  178	-9999
20110902	  339	  217	-9999
20110903	  306	  144	  244
20110904	  222	  100	-9999
20110905	  233	   67	-9999
20110906	  211	   72	-9999
20110907	  222	   89	-9999
20110908	  250	  106	-9999
20110909	  233	  144	-9999
20110910	  250	  133	-9999
20110911	  278	  167	-9999
20110912	  306	  156	-9999
20110913	  228	   78	-9999
20110914	  156	   17	-9999
20110915	  161	   44	-9999
20110916	  139	   44	-9999
20110917	  217	  128	    0
20110918	  178	  139	  119
20110919	  228	  106	-9999
20110920	  256	  106	-9999
20110921	  222	   78	-9999
20110922	  189	   56	-9999
20110923	  161	   56	-9999
20110924	  161	   78	-9999
20110925	  167	   67	  140
20110926	  128	  100	  318
20110927	  167	   83	   20
20110928	  211	   83	-9999
20110929	  222	   44	   36
20110930	  178	   11	-9999
20111001	  161	    6	-9999
20111002	  200	   44	-9999
20111003	-9999	-9999	-9999
20111004	  261	   56	-9999
20111005	  278	   94	-9999
20111006	  278	  111	-9999
20111007	-9999	-9999	-9999
20111008	  289	  122	-9999
20111009	  272	  117	-9999
20111010	  261	  117	-9999
20111011	  261	  133	-9999
20111012	  244	  133	   97
20111013	  200	   78	    0
20111014	  156	   67	-9999
20111015	  167	   67	   18
20111016	  156	   17	-9999
20111017	  128	   28	-9999
20111018	  122	   39	-9999
20111019	   83	   39	-9999
20111020	  100	  -17	-9999
20111021	  144	  -17	-9999
20111022	  194	    6	-9999
20111023	  206	   39	   30
20111024	  189	   39	-9999
20111025	  256	   89	-9999
20111026	   94	   50	-9999
20111027	  122	  -17	-9999
20111028	  139	  -17	    8
20111029	  128	   22	    3
20111030	  133	    6	   30
20111031	  111	   11	-9999
20111101	  211	   28	-9999
20111102	  183	   44	  145
20111103	   78	   -6	   56
20111104	  122	    0	-9999
20111105	  144	   11	-9999
20111106	  167	   89	-9999
20111107	  144	   67	  361
20111108	   94	   67	  224
20111109	   67	   -6	-9999
20111110	   44	  -28	-9999
20111111	   94	   -6	-9999
20111112	  161	   78	-9999
20111113	-9999	-9999	-9999
20111114	  144	   -6	-9999
20111115	  183	  -22	-9999
20111116	   56	  -67	-9999
20111117	   28	  -50	-9999
20111118	  122	   22	-9999
20111119	  139	   22	-9999
20111120	   56	   -6	-9999
20111121	  106	    0	-9999
20111122	   56	  -22	-9999
20111123	   94	  -22	-9999
20111124	  117	   44	-9999
20111125	  133	   72	    0
