20091219	   22	  -44	    0
20091220	  -22	  -56	    0
20091221	   33	  -72	    0
20091222	   33	  -72	    0
20091223	    0	  -22	   51
20091224	    0	  -56	    0
20091225	  -56	 -144	   64
20091226	  -61	 -144	  183
20091227	  -50	  -78	   25
20091228	  -17	  -72	    0
20091229	  -33	 -172	    0
20091230	  -17	 -122	    0
20091231	    6	 -167	    0
20100101	  -83	 -189	    0
20100102	 -106	 -222	    0
20100103	 -156	 -200	   28
20100104	 -133	 -250	    0
20100105	 -117	 -250	    0
20100106	  -89	 -244	    0
20100107	  -61	 -172	   25
20100108	 -161	 -228	    0
20100109	 -167	 -222	    0
20100110	 -133	 -194	    0
20100111	  -28	 -156	    0
20100112	  -22	 -156	    0
20100113	  -11	 -128	    0
20100114	   50	  -83	    0
20100115	   28	  -94	    0
20100116	   28	  -94	    0
20100117	   17	  -94	    0
20100118	    6	  -22	    0
20100119	  -11	  -22	    0
20100120	   11	  -17	   38
20100121	   17	   -6	    0
20100122	   11	  -17	    0
20100123	   61	  -17	    5
20100124	   78	  -22	    0
20100125	   11	  -56	    0
20100126	  -28	  -83	    0
20100127	  -28	  -83	    0
20100128	   -6	 -122	    0
20100129	  -78	 -122	    0
20100130	  -44	 -128	    0
20100131	   22	 -128	    0
20100201	    0	 -100	    0
20100202	  -11	 -100	    0
20100203	    6	 -106	    0
20100204	   50	  -78	    8
20100205	   22	  -22	  119
20100206	   -6	  -22	    5
20100207	   11	  -22	    0
20100208	   11	  -33	   30
20100209	  -28	 -156	   10
20100210	  -33	 -183	    0
20100211	  -33	 -178	    0
20100212	   28	  -67	    0
20100213	  -22	  -67	    0
20100214	   17	 -100	    0
20100215	  -67	 -106	   13
20100216	  -56	 -100	    0
20100217	  -28	 -133	    0
20100218	   17	 -133	    0
20100219	   67	  -50	   51
20100220	  -22	  -56	    0
20100221	  -22	  -61	   36
20100222	  -22	 -106	    0
20100223	  -39	 -139	    0
20100224	  -39	 -183	    0
20100225	  -56	 -178	    0
20100226	  -11	 -133	    0
20100227	   39	  -94	    0
20100228	    0	  -78	    0
20100301	   17	  -78	    0
20100302	   11	  -83	    0
20100303	   44	  -72	    0
20100304	   67	  -72	    0
20100305	  117	  -28	    0
20100306	  111	    6	   10
20100307	  156	   17	    0
20100308	   83	   22	    0
20100309	  117	   39	   89
20100310	  100	   22	   15
20100311	   61	    0	  122
20100312	   44	    6	   61
20100313	   39	   11	    0
20100314	   89	   17	    5
20100315	   67	   17	    0
20100316	   94	   11	    0
20100317	   50	   11	    0
20100318	  117	  -17	    0
20100319	  178	  -17	    0
20100320	   50	  -50	   28
20100321	   -6	  -61	    0
20100322	   94	  -78	    0
20100323	  156	  -67	    0
20100324	  139	  -17	   18
20100325	   72	    6	   38
20100326	  133	    6	    0
20100327	  144	   17	  104
20100328	   72	   28	   99
20100329	  144	   -6	    0
20100330	  222	   11	    0
20100331	  244	  106	    0
20100401	  250	  106	    0
20100402	  267	   44	    0
20100403	  128	  -56	    0
20100404	  128	  -56	    0
20100405	  144	  -22	    0
20100406	  150	   22	    5
20100407	  161	   11	   18
20100408	  122	  -33	   25
20100409	  111	  -33	    0
20100410	  228	  -33	    0
20100411	  217	   61	   23
20100412	  250	   83	    0
20100413	  272	  144	    0
20100414	  261	  150	    0
20100415	  244	  139	    0
20100416	  233	    0	  203
20100417	  161	   -6	    0
20100418	  172	    0	    0
20100419	  178	   11	    0
20100420	  206	   22	    0
20100421	  200	   72	    0
20100422	  200	   94	    0
20100423	  156	  111	  229
20100424	  233	  106	   15
20100425	  211	  106	    0
20100426	  144	   67	    0
20100427	  122	   50	   38
20100428	  178	   50	    0
20100429	  233	   83	    0
20100430	  283	   72	  345
20100501	  183	   22	    3
20100502	  211	   28	    0
20100503	  233	   56	    0
20100504	  222	   61	    5
20100505	  272	   83	    0
20100506	  211	   78	    0
20100507	  211	   83	  229
20100508	  144	   28	    0
20100509	  144	   33	    0
20100510	  133	   83	    5
20100511	  106	   83	   69
20100512	  150	   78	  279
20100513	  100	   72	   25
20100514	  172	   33	    0
20100515	  200	   67	    0
20100516	  183	   89	    0
20100517	  133	  106	  127
20100518	  167	   67	    0
20100519	  228	   67	    0
20100520	  183	  122	  203
20100521	  144	  128	   38
20100522	  244	  133	    0
20100523	  294	  178	    0
20100524	  306	  217	    0
20100525	  311	  172	    0
20100526	  272	  167	  160
20100527	  267	  161	    0
20100528	  289	  139	    0
20100529	  306	  183	    0
20100530	  306	  183	    0
20100531	  250	  106	    0
20100601	  278	  122	    0
20100602	  328	  161	  318
20100603	  244	  133	    0
20100604	  283	  150	   25
20100605	  339	  217	    0
20100606	  344	  156	    0
20100607	  294	  161	    0
20100608	  267	  178	  102
20100609	  278	  150	    0
20100610	  300	  172	    0
20100611	  294	  200	   15
20100612	  317	  183	  145
20100613	  267	  194	   20
20100614	  267	  194	   41
20100615	  261	  172	    0
20100616	  278	  172	    0
20100617	  300	  200	   20
20100618	  339	  167	   81
20100619	  328	  178	    0
20100620	  300	  183	   46
20100621	  278	  167	  320
20100622	  311	  167	   64
20100623	  339	  200	   81
20100624	  272	  156	    0
20100625	  289	  178	    0
20100626	  344	  211	    0
20100627	  344	  228	    0
20100628	  294	  167	    0
20100629	  317	  172	    0
20100630	  267	  139	    0
20100701	  294	  161	    0
20100702	  306	  167	    0
20100703	  311	  194	    0
20100704	  300	  228	   48
20100705	  233	  178	  602
20100706	  267	  178	    0
20100707	  306	  206	    0
20100708	  278	  183	   25
20100709	  267	  161	    0
20100710	  294	  167	    0
20100711	  306	  178	  168
20100712	  294	  183	    0
20100713	  261	  189	   13
20100714	  328	  217	    0
20100715	  350	  222	   15
20100716	  300	  189	    0
20100717	  339	  217	    0
20100718	  350	  228	   15
20100719	  317	  228	    0
20100720	  339	  206	    0
20100721	  294	  217	   58
20100722	  283	  222	    0
20100723	  350	  244	    0
20100724	  344	  233	    0
20100725	  278	  161	   10
20100726	  289	  172	    0
20100727	  333	  217	    0
20100728	  344	  217	    0
20100729	  317	  211	    0
20100730	  322	  217	    0
20100731	  339	  206	    0
20100801	  322	  189	    0
20100802	  322	  206	    0
20100803	  394	  233	    0
20100804	  328	  217	  368
20100805	  300	  189	    0
20100806	  306	  194	    0
20100807	  311	  206	    0
20100808	  333	  211	    0
20100809	  372	  244	    0
20100810	  372	  233	    0
20100811	  361	  194	   64
20100812	  361	  200	    0
20100813	  383	  200	    0
20100814	  339	  178	   13
20100815	  311	  161	    0
20100816	  283	  150	    0
20100817	  306	  178	    0
20100818	  200	  172	  178
20100819	  289	  183	    0
20100820	  333	  194	    0
20100821	  294	  189	  112
20100822	  328	  178	    0
20100823	  333	  178	    0
20100824	  333	  178	  368
20100825	  267	  117	    0
20100826	  283	  111	    0
20100827	  294	  150	    0
20100828	  294	  150	    0
20100829	  317	  161	    0
20100830	  328	  194	    0
20100831	  328	  222	    0
20100901	  344	  189	   30
20100902	  256	  189	  305
20100903	  222	   94	   30
20100904	  233	   78	    0
20100905	  267	   78	    0
20100906	  311	  172	    0
20100907	  333	   83	    0
20100908	  261	  100	    0
20100909	  256	  150	    0
20100910	  228	  172	   33
20100911	  239	  100	    0
20100912	  278	  106	    0
20100913	  322	  117	    0
20100914	  189	  139	  406
20100915	  283	  139	   38
20100916	  267	  133	   64
20100917	  189	  128	    0
20100918	  294	  133	    0
20100919	  178	   89	    0
20100920	  194	   94	    0
20100921	  317	  161	    0
20100922	  283	  200	    0
20100923	  294	  206	    0
20100924	  244	  100	  279
20100925	  244	  100	    0
20100926	  200	   83	   53
20100927	  200	   56	    0
20100928	  244	   72	    0
20100929	  250	   94	    0
20100930	  317	   78	    0
20101001	  239	   56	    0
20101002	  261	   67	    0
20101003	  172	    6	    0
20101004	  167	    6	    0
20101005	  194	   28	    0
20101006	  239	   67	    0
20101007	  267	   56	    0
20101008	  261	   61	    0
20101009	  322	  111	    0
20101010	  272	   67	    0
20101011	  244	   61	    0
20101012	  211	  100	    0
20101013	  239	   39	    0
20101014	  206	    6	    0
20101015	  261	   11	    0
20101016	  239	   22	    0
20101017	  244	   22	    0
20101018	  211	   44	    0
20101019	  194	    6	    0
20101020	  211	    6	    0
20101021	  244	    6	    0
20101022	  211	   11	    0
20101023	  261	  100	    8
20101024	  250	  106	    0
20101025	  194	   83	    0
20101026	  217	   67	   13
20101027	  183	   61	    0
20101028	  156	  -33	    0
20101029	  156	  -33	    0
20101030	  217	   33	    0
20101031	  211	   28	    0
20101101	  139	   33	    0
20101102	  161	  -33	    0
20101103	  167	  -33	    0
20101104	  183	   17	    0
20101105	  122	  -56	    0
20101106	  117	  -67	    0
20101107	  189	   17	    0
20101108	  228	   72	    0
20101109	  228	   78	    0
20101110	  222	  111	    0
20101111	  122	  -44	    0
20101112	  133	  -50	  483
20101113	   33	    0	  170
20101114	   78	  -22	    0
20101115	   94	  -17	    0
20101116	  128	  -22	    0
20101117	  111	  -17	   25
20101118	   44	  -39	    0
20101119	   78	  -39	    0
20101120	   89	  -39	    0
20101121	   28	  -39	    0
20101122	   22	   -6	    8
20101123	    6	  -61	    0
20101124	   33	  -72	    0
20101125	  144	 -100	    0
20101126	    6	 -106	    0
20101127	  106	  -83	    0
20101128	  128	  -83	    0
20101129	  139	   22	    0
20101130	  100	  -50	    0
20101201	  -11	 -122	    0
20101202	   22	 -122	    0
20101203	   94	  -56	    0
20101204	  100	  -22	    0
20101205	    0	 -122	    0
20101206	  -17	 -128	    0
20101207	   44	 -122	    0
20101208	    6	 -128	    0
20101209	   44	 -128	    0
20101210	  139	  -78	    0
20101211	  144	  -67	    0
20101212	  -56	 -156	    5
20101213	  -78	 -156	    0
20101214	  -44	 -156	    0
20101215	   17	  -72	    0
20101216	    0	  -61	    0
20101217	   39	  -83	    0
20101218	  -17	 -122	    0
20101219	  -28	  -94	    5
20101220	   50	  -39	    0
20101221	   67	  -56	    0
20101222	   28	 -106	    0
20101223	  -17	  -89	    0
20101224	   11	  -39	   15
20101225	   11	  -50	    0
20101226	  -39	  -94	    0
20101227	  -67	 -111	    0
20101228	    6	 -106	    0
20101229	   83	 -100	    0
20101230	  122	 -100	    0
20101231	  161	 -117	   28
20110101	 -100	 -150	    0
20110102	  -72	 -150	    0
20110103	   22	 -122	    0
20110104	   56	 -144	    0
20110105	   50	 -144	    0
20110106	   50	 -100	    0
20110107	   83	  -39	    0
20110108	   56	 -117	    0
20110109	  -61	 -122	   18
20110110	  -61	  -89	   99
20110111	  -56	 -183	    8
20110112	 -128	 -217	    0
20110113	 -122	 -233	    0
20110114	  -39	 -161	    0
20110115	  -11	 -161	    0
20110116	  -67	 -111	    0
20110117	    0	 -100	    0
20110118	   56	 -100	    0
20110119	  -67	 -128	    0
20110120	 -122	 -183	   53
20110121	  -83	 -200	    0
20110122	  -44	 -144	    0
20110123	   17	 -161	   33
20110124	 -117	 -178	    0
20110125	   28	 -178	    0
20110126	   22	 -122	    0
20110127	  -11	  -83	    0
20110128	   56	  -83	    0
20110129	   94	  -61	    0
20110130	   50	 -100	    0
20110131	  -56	 -111	    5
20110201	  -56	 -167	   33
20110202	 -133	 -189	   43
20110203	 -122	 -211	    0
20110204	  -39	 -183	    0
20110205	   22	 -128	    0
20110206	   44	  -72	    8
20110207	    0	 -106	    0
20110208	  -61	 -189	    0
20110209	 -144	 -189	    5
20110210	  -56	 -167	    0
20110211	  -11	 -156	    0
20110212	   78	  -61	    0
20110213	  106	  -22	    0
20110214	  167	  -22	    0
20110215	  100	  -22	    0
20110216	  144	  -17	    0
20110217	  172	   -6	    0
20110218	  206	  -44	    0
20110219	  133	  -39	    0
20110220	  117	    6	    0
20110221	  189	 -111	    0
20110222	  -17	 -122	    0
20110223	   50	 -117	    0
20110224	  106	  -50	    0
20110225	  -39	 -128	   84
20110226	  -83	 -122	    0
20110227	  -17	  -94	    0
20110228	    6	 -117	    0
20110301	   11	 -117	    0
20110302	  133	 -100	    0
20110303	   33	  -94	    0
20110304	  167	  -11	    0
20110305	   11	 -111	    0
20110306	   22	 -106	    0
20110307	   89	  -39	    0
20110308	   61	   -6	    5
20110309	   22	  -22	   10
20110310	   28	  -78	    0
20110311	  139	  -61	    0
20110312	  206	  -22	    0
20110313	  106	  -33	    0
20110314	   22	  -39	    0
20110315	  117	  -50	    0
20110316	  161	  -50	    0
20110317	  222	   11	    0
20110318	  206	   33	    0
20110319	  156	   22	    0
20110320	  133	   22	    0
20110321	  261	   89	    0
20110322	  261	   94	    0
20110323	  261	   44	   20
20110324	  111	  -22	    0
20110325	   61	  -22	   51
20110326	   22	    0	    0
20110327	   11	  -28	    0
20110328	   33	  -56	    0
20110329	   56	  -44	    0
20110330	   61	   -6	    0
20110331	   83	    0	    0
20110401	   72	   22	   25
20110402	  172	    6	    0
20110403	  239	   17	    0
20110404	  250	   39	    0
20110405	  117	  -17	    0
20110406	  233	    0	    0
20110407	  194	   89	    0
20110408	  100	   67	  203
20110409	  144	   72	    0
20110410	  317	  111	    0
20110411	  239	   22	    0
20110412	  189	    0	    0
20110413	  233	    0	    0
20110414	  256	   94	    0
20110415	  211	   83	   76
20110416	   83	    6	  114
20110417	  194	    6	    0
20110418	  200	   17	    0
20110419	  117	   39	  211
20110420	   50	   28	    0
20110421	  139	   33	    0
20110422	  183	    0	   15
20110423	  222	   72	    0
20110424	  117	   -6	    0
20110425	  144	    0	    0
20110426	   94	   67	   89
20110427	  133	   22	    0
20110428	  167	   33	    0
20110429	  217	   61	    0
20110430	  256	   89	    0
20110501	  206	   39	    5
20110502	  178	    6	    0
20110503	  161	  -11	    0
20110504	  183	   33	    0
20110505	  261	   94	    8
20110506	  206	   28	    0
20110507	  272	   89	    0
20110508	  283	  144	    0
20110509	  311	  150	    0
20110510	  350	  211	    0
20110511	  344	  194	    0
20110512	  278	  144	  104
20110513	  256	   83	  114
20110514	  111	   56	    0
20110515	  111	   61	    0
20110516	  150	   11	    0
20110517	  194	   50	    0
20110518	  211	   72	    0
20110519	  217	   94	   53
20110520	  194	  122	  310
20110521	  217	  156	   46
20110522	  261	  156	    0
20110523	  261	  128	    0
20110524	  283	  150	    0
20110525	  228	  144	  211
20110526	  206	   67	   15
20110527	  194	   89	    0
20110528	  161	  122	    0
20110529	  244	  133	    5
20110530	  311	  150	   10
20110531	  306	  133	   81
20110601	  306	  111	    0
20110602	  283	  128	  109
20110603	  294	  194	    0
20110604	  328	  206	    0
20110605	  300	  194	    0
20110606	  344	  194	    0
20110607	  356	  239	    0
20110608	  367	  206	    0
20110609	  306	  156	    0
20110610	  250	  144	    0
20110611	  194	  106	   51
20110612	  250	  117	   76
20110613	  261	  167	    0
20110614	  222	  178	    0
20110615	  261	  133	   89
20110616	  306	  156	    0
20110617	  289	  167	   89
20110618	  322	  156	  132
20110619	  278	  167	   10
20110620	  300	  194	    0
20110621	  311	  167	  140
20110622	  222	  144	    0
20110623	  261	  128	    0
20110624	  256	  150	    0
20110625	  272	  156	  267
20110626	  267	  106	   15
20110627	  267	  106	   71
20110628	  261	  117	    0
20110629	  267	  111	    0
20110630	  339	  172	    0
20110701	  389	  256	    0
20110702	  389	  189	    5
20110703	  306	  194	  264
20110704	  289	  206	    5
20110705	  300	  206	    0
20110706	  328	  194	  394
20110707	  300	  206	  246
20110708	  278	  172	    0
20110709	  300	  206	    0
20110710	  317	  211	    0
20110711	  339	  217	    0
20110712	  311	  222	    0
20110713	  289	  194	    0
20110714	  283	  200	    0
20110715	  328	  222	    0
20110716	  350	  233	    0
20110717	  356	  233	    0
20110718	  367	  244	    0
20110719	  372	  222	    0
20110720	  361	  233	    0
20110721	  383	  228	   51
20110722	  356	  217	    0
20110723	  339	  233	    0
20110724	  383	  233	   13
20110725	  322	  178	   38
20110726	  328	  200	    0
20110727	  339	  217	    0
20110728	  383	  233	    0
20110729	  294	  217	   18
20110730	  278	  206	    0
20110731	  322	  211	    0
20110801	  356	  228	    0
20110802	  383	  233	    0
20110803	  350	  228	    0
20110804	  317	  206	  127
20110805	  294	  211	   63
20110806	  306	  206	    5
20110807	  328	  194	    0
20110808	  300	  183	   89
20110809	  300	  172	    0
20110810	  283	  172	    0
20110811	  256	  139	    0
20110812	  306	  144	  305
20110813	  278	  150	   76
20110814	  283	  128	    0
20110815	  289	  139	  140
20110816	  272	  194	    5
20110817	  267	  200	    0
20110818	  300	  200	    0
20110819	  333	  178	  127
20110820	  294	  178	  122
20110821	  272	  178	    0
20110822	  306	  178	    0
20110823	  322	  211	    0
20110824	  344	  217	    0
20110825	  328	  150	    0
20110826	  294	  144	    0
20110827	  311	  178	    0
20110828	  317	  183	    0
20110829	  283	  156	    0
20110830	  278	  156	  173
20110831	  306	  194	    0
20110901	  344	  211	    0
20110902	  372	  217	    0
20110903	  361	  228	   33
20110904	  278	  106	   30
20110905	  239	   67	    0
20110906	  228	   67	    0
