20101229	-9999	-9999	    0
20101230	-9999	-9999	    0
20101231	 -106	 -289	  168
20110101	 -150	 -317	    0
20110102	  -67	 -283	    0
20110103	  -22	 -144	    0
20110104	  -28	 -256	    0
20110105	-9999	-9999	    0
20110106	   17	  -67	    0
20110107	   39	 -111	    0
20110108	   17	  -50	    0
20110109	  -28	  -94	    0
20110110	  -83	 -194	    0
20110111	 -106	 -339	    0
20110112	 -117	 -211	    0
20110113	    0	 -211	    0
20110114	   61	  -17	    0
20110115	   78	  -33	    0
20110116	   67	  -17	    0
20110117	   67	  -17	    0
20110118	   89	  -39	   30
20110119	   44	  -72	   25
20110120	  -61	 -239	   30
20110121	   -6	 -144	    0
20110122	   39	 -100	    0
20110123	   39	 -117	    0
20110124	   39	  -83	    0
20110125	   17	 -100	    0
20110126	   44	  -56	    0
20110127	   61	  -17	    0
20110128	   94	    6	    0
20110129	  133	  -28	    0
20110130	   39	  -50	    0
20110131	  -33	 -178	    0
20110201	 -156	 -389	   30
20110202	 -194	 -406	    0
20110203	  -94	 -411	    0
20110204	    6	 -106	    0
20110205	   61	  -44	    0
20110206	   44	 -139	    0
20110207	  -11	 -139	   28
20110208	  -28	 -194	    0
20110209	 -133	 -361	    0
20110210	  -83	 -217	    0
20110211	   -6	-9999	    0
20110212	-9999	-9999	    0
20110213	  111	    6	    0
20110214	  133	  -33	    0
20110215	-9999	-9999	-9999
20110216	-9999	-9999	-9999
20110217	-9999	-9999	-9999
20110218	-9999	-9999	-9999
20110219	-9999	-9999	-9999
20110220	-9999	-9999	-9999
20110221	-9999	-9999	-9999
20110222	  -22	 -139	    0
20110223	   89	  -61	    0
20110224	   61	 -117	    0
20110225	 -100	 -278	   30
20110226	 -122	 -256	    0
20110227	   11	 -139	    0
20110228	   17	  -94	    0
20110301	  133	  -78	    0
20110302	  133	 -100	    0
20110303	   56	  -67	    0
20110304	   56	  -67	-9999
20110305	    6	 -172	-9999
20110306	   83	  -44	-9999
20110307	  -17	 -139	-9999
20110308	  -89	 -122	    0
20110309	  -56	 -178	    0
20110310	   39	  -83	    0
20110311	  144	    0	    0
20110312	  117	  -11	    0
20110313	  111	   -6	    0
20110314	   39	  -44	    0
20110315	  183	  -22	    0
20110316	  150	    0	    0
20110317	  206	    6	    0
20110318	  122	  -22	    0
20110319	  139	   17	    0
20110320	  172	   22	    0
20110321	  161	   28	    0
20110322	  128	   33	    0
20110323	  139	  -11	    0
20110324	   89	  -72	    0
20110325	   72	  -44	    0
20110326	   78	  -33	    0
20110327	   78	  -17	   23
20110328	   11	  -22	    0
20110329	  100	  -17	    0
20110330	   78	  -17	    0
20110331	  128	   22	    0
20110401	  100	   39	-9999
20110402	  150	    0	    0
20110403	  278	-9999	    0
20110404	   56	  -72	    0
20110405	  100	  -22	    0
20110406	  217	   11	    0
20110407	-9999	-9999	-9999
20110408	  161	   61	    0
20110409	  161	   44	    0
20110410	  128	    6	    0
20110411	   94	    6	    0
20110412	  167	   17	    0
20110413	  167	   56	    0
20110414	  122	  -11	   71
20110415	   28	  -28	   18
20110416	  111	  -44	-9999
20110417	  178	    6	-9999
20110418	  178	   22	    0
20110419	   67	  -17	  300
20110420	-9999	-9999	    0
20110421	  122	   28	   25
20110422	-9999	-9999	  102
20110423	  117	   22	    0
20110424	  100	   28	   25
20110425	   72	   28	   23
20110426	-9999	-9999	    0
20110427	  106	   28	   10
20110428	  106	   -6	    0
20110429	  194	   22	    0
20110430	  161	  -28	    0
20110501	  106	  -44	    0
20110502	  133	  -44	    0
20110503	  122	   -6	    0
20110504	  200	   50	    0
20110505	  122	    6	    0
20110506	  189	   67	    0
20110507	  217	   33	    0
20110508	  278	   94	    0
20110509	  306	   72	-9999
20110510	  233	   33	    0
20110511	  222	   56	   28
20110512	   78	   39	  226
20110513	   61	   22	   20
20110514	  144	   17	    0
20110515	   89	   17	    0
20110516	  111	   17	    0
20110517	-9999	-9999	    0
20110518	  161	   67	   94
20110519	   83	   50	  216
20110520	   94	   56	  170
20110521	  167	   50	-9999
20110522	  206	   94	-9999
20110523	  222	   67	-9999
20110524	  194	   94	    8
20110525	  183	   78	   18
20110526	  150	   22	    0
20110527	  172	   67	   43
20110528	  189	   89	    0
20110529	  150	   78	   46
20110530	  194	   94	   30
20110531	  222	   56	   63
20110601	  267	   89	    0
20110602	  328	  133	    0
20110603	  317	   83	    0
20110604	  256	   61	    0
20110605	  306	  111	    0
20110606	  306	  133	    0
20110607	  339	  117	    0
20110608	  283	   83	    0
20110609	  189	   78	   46
20110610	  217	   61	    3
20110611	  261	   83	    0
20110612	  272	  106	   46
20110613	  294	  106	    0
20110614	  272	  133	    5
20110615	  239	   72	    0
20110616	  283	  144	    0
20110617	  222	  106	  234
20110618	  239	  111	    0
20110619	  217	  122	    0
20110620	  183	  122	-9999
20110621	  222	  111	   13
20110622	  206	   78	    5
20110623	  272	   94	    0
20110624	  278	  150	    0
20110625	  306	  133	    0
20110626	  294	  172	    0
20110627	  294	   83	-9999
20110628	  311	  128	    0
20110629	  317	  156	    0
20110630	  372	  156	   10
20110701	  333	  150	   28
20110702	  306	  133	-9999
20110703	  289	  139	-9999
20110704	  350	  183	-9999
20110705	  317	  172	-9999
20110706	  317	  161	    0
20110707	  294	  117	  155
20110708	  294	  167	    0
20110709	  311	  150	    0
20110710	  333	  167	    0
20110711	  328	  178	    0
20110712	  328	  167	    0
20110713	  244	  167	  150
20110714	  283	  167	    0
20110715	  322	  161	    0
20110716	  333	  189	    0
20110717	  344	  183	    0
20110718	  361	  200	    0
20110719	  361	  200	    0
20110720	  361	  167	   33
20110721	  344	  178	    0
20110722	  344	  172	    0
20110723	  361	  156	    0
20110724	  289	  178	    0
20110725	  306	  194	    0
20110726	  361	  194	    0
20110727	  339	  156	    0
20110728	  333	  178	    0
20110729	  294	  172	    0
20110730	  339	  172	    0
20110731	  383	  256	    0
20110801	  378	  189	    0
20110802	  378	  172	   56
20110803	  294	  150	    0
20110804	  300	  167	   66
20110805	  300	  144	-9999
20110806	  300	  150	-9999
20110807	  294	  144	-9999
20110808	  339	  122	-9999
20110809	  283	  133	-9999
20110810	  244	  128	   20
20110811	  272	  156	    0
20110812	  333	  144	    0
20110813	  289	  172	-9999
20110814	  294	  156	-9999
20110815	  328	  156	   61
20110816	  333	  206	    0
20110817	  278	  150	    0
20110818	  339	  183	    0
20110819	  356	  183	    0
20110820	  256	  156	    0
20110821	  283	  139	    0
20110822	  339	  144	    0
20110823	  361	  161	    0
20110824	  372	  111	    0
20110825	  328	  172	    0
20110826	  367	  167	    0
20110827	  344	  189	    0
20110828	  350	  172	    0
20110829	  322	  194	    0
20110830	  244	  128	    0
20110831	  317	  161	    0
20110901	  361	  156	    0
20110902	  344	  128	   13
20110903	  289	  106	    0
20110904	  222	   33	    0
20110905	  222	   83	    0
20110906	  306	  100	    0
20110907	  244	  122	    0
20110908	  267	   67	    0
20110909	  272	   67	    0
20110910	  311	   67	    0
20110911	  272	   89	    0
20110912	  317	  111	    0
20110913	  322	  100	    0
20110914	  289	   89	   41
20110915	  106	   22	   71
20110916	   67	   22	   41
20110917	  183	   67	    0
20110918	  250	   44	    0
20110919	  239	   33	    0
20110920	  278	   67	    0
20110921	  178	-9999	    0
20110922	  189	-9999	    0
20110923	  261	   -6	    0
20110924	  300	   61	    0
20110925	  294	   44	    0
20110926	  289	   78	    0
20110927	  283	   67	    0
20110928	  294	   50	    0
20110929	  317	   83	    0
20110930	  200	   17	    0
20111001	  261	   39	    0
20111002	  300	   56	    0
20111003	  317	   78	    0
20111004	  317	   61	    0
20111005	  300	  100	    0
20111006	  256	  144	    0
20111007	  261	   39	    0
20111008	  206	  -17	-9999
20111009	   78	   56	-9999
20111010	   67	   28	-9999
20111011	  178	   28	    0
20111012	  194	   44	    5
20111013	  167	    0	    0
20111014	-9999	-9999	    0
20111015	  150	-9999	    0
20111016	  267	  -39	    0
20111017	  139	   11	    0
20111018	   61	   -6	   18
20111019	  133	-9999	    0
20111020	  144	  -39	    0
20111021	  200	  -39	    0
20111022	  189	    6	    0
20111023	  189	   22	    0
20111024	  211	  -17	    0
20111025	  250	   -6	    0
20111026	  111	    0	    0
20111027	   56	-9999	    0
20111028	  111	-9999	    0
20111029	  111	  -67	    0
20111030	  183	  -22	    0
20111031	  139	  -39	    0
20111101	  211	  -28	    0
20111102	   83	  -17	   71
20111103	   17	 -128	    0
20111104	   78	 -111	    0
20111105	   94	  -44	    0
20111106	  144	  -61	    0
20111107	   89	  -72	    0
20111108	   72	  -78	    0
20111109	   89	  -78	    0
20111110	   72	 -100	    0
20111111	  150	  -83	    0
20111112	  161	  -28	    0
20111113	  161	   -6	    0
20111114	  111	  -78	    0
20111115	  117	  -72	    0
20111116	   33	  -72	    0
20111117	    0	-9999	    0
20111118	  150	-9999	    0
20111119	  111	-9999	    0
20111120	  -44	  -83	    0
20111121	   67	  -83	    0
20111122	  111	  -67	    0
20111123	  117	  -44	    0
20111124	  194	  -39	    0
20111125	  200	  -17	    0
20111126	  144	  -33	    0
20111127	   22	 -111	    0
20111128	  139	  -83	    0
20111129	  144	  -83	    0
20111130	  117	  -56	    0
20111201	  111	  -61	    0
20111202	  -39	-9999	    0
20111203	   22	 -100	    0
20111204	  -17	 -150	    0
20111205	    6	-9999	    0
20111206	  -67	-9999	    0
20111207	   28	-9999	    0
20111208	   72	  -83	    0
20111209	-9999	-9999	    0
20111210	   28	-9999	    0
20111211	   83	 -111	    0
20111212	  117	 -128	    0
20111213	-9999	-9999	    0
20111214	  -28	 -111	    0
20111215	   61	 -117	    0
20111216	   61	 -100	    0
20111217	   56	 -100	    0
20111218	  111	  -78	    0
20111219	  150	  -50	    0
20111220	   11	 -156	    0
20111221	   67	 -111	    0
20111222	   17	 -139	   25
20111223	  -50	 -189	    0
20111224	   17	 -111	    0
20111225	   28	 -111	    0
20111226	   67	  -94	    0
20111227	   83	 -122	    0
20111228	   72	  -94	    0
20111229	  106	   -6	    0
20111230	  144	  -78	    0
20111231	  128	  -39	    0
20120101	   67	 -111	    0
20120102	    0	 -150	    0
20120103	   94	 -128	    0
20120104	  139	  -72	    0
20120105	  139	  -39	    0
20120106	  189	  -72	    0
20120107	   56	 -111	    0
20120108	   22	 -139	    0
20120109	   50	 -111	    0
20120110	  128	  -72	    0
20120111	  139	  -56	    0
20120112	  -56	 -172	    0
20120113	    6	 -128	    0
20120114	   78	 -111	    0
20120115	  111	 -106	    0
20120116	  139	  -83	    0
20120117	-9999	-9999	    0
20120118	  -28	 -211	    0
20120119	   67	 -178	    0
20120120	   17	 -172	    0
20120121	  -50	 -139	    0
20120122	   83	  -50	    0
20120123	   39	 -117	    0
20120124	   94	  -94	    0
20120125	   11	 -150	    0
20120126	   83	  -78	    0
20120127	   89	  -44	   51
20120128	   11	 -122	    0
20120129	   22	 -106	    0
20120130	   83	  -17	    0
20120131	  133	  -44	    0
20120201	   94	  -83	    0
20120202	   89	  -50	    0
20120203	   72	  -22	    0
20120204	    0	  -72	    0
20120205	   44	 -117	    0
20120206	   61	 -128	    0
20120207	   78	  -89	    0
20120208	  -28	 -106	    0
20120209	   56	 -117	    0
20120210	   72	 -139	    0
20120211	  -72	 -150	-9999
20120212	  -78	 -150	    0
20120213	  -22	 -106	    0
20120214	   89	  -89	    0
20120215	   94	  -56	    0
20120216	   56	 -128	    0
20120217	   78	  -89	    0
20120218	   56	  -50	    0
20120219	   78	  -83	    0
20120220	   72	  -56	   97
20120221	   11	 -100	    0
20120222	   72	 -106	    0
20120223	   83	  -28	   53
20120224	   17	  -78	    0
20120225	   22	  -83	    0
20120226	  117	  -33	    0
20120227	   22	 -122	    0
20120228	   89	  -83	    0
20120229	   17	  -61	   46
20120301	   83	  -50	    0
20120302	   50	  -83	    0
20120303	   22	 -106	    0
20120304	   72	  -28	    0
20120305	  122	  -28	    0
20120306	  183	   -6	    0
20120307	  217	  -33	    0
20120308	   22	  -83	    0
20120309	  100	  -72	    0
20120310	  156	  -44	    0
20120311	  217	    6	    0
20120312	  156	  -17	    0
20120313	  206	  -28	    0
20120314	  233	   -6	    0
20120315	  206	   17	    0
20120316	  222	   17	    0
20120317	  250	   11	    0
20120318	  256	  -17	    0
20120319	  250	  -11	    0
20120320	  139	  -44	    0
20120321	  117	  -67	    0
20120322	  178	  -33	    0
20120323	  172	   33	    0
20120324	  211	   33	    0
20120325	  189	  -17	    0
20120326	  194	   28	    0
20120327	  278	   22	    0
20120328	  189	   -6	    0
20120329	  239	   39	    0
20120330	  206	   50	    0
20120331	  244	   50	    0
20120401	  267	   44	    0
20120402	  300	   72	    0
20120403	  122	    6	    0
20120404	   89	   28	    0
20120405	  161	   39	    0
20120406	  194	   61	    0
20120407	  206	  -50	    0
20120408	  139	  -44	    0
20120409	  161	  -39	    0
20120410	  156	   -6	    0
20120411	  183	   33	    0
20120412	  122	   50	    3
20120413	  144	   22	    0
20120414	  161	   50	-9999
20120415	  100	    6	-9999
20120416	   83	  -11	-9999
20120417	  111	  -28	   10
20120418	  211	  -17	    0
20120419	  194	   33	    3
20120420	  161	   -6	   23
20120421	  178	   50	    0
20120422	  189	  -11	    0
20120423	  189	   11	    0
20120424	  294	   67	    0
20120425	  322	   89	    0
20120426	  278	  122	    0
20120427	  228	  111	  251
20120428	  172	   39	   63
20120429	  122	   28	   15
20120430	  167	   11	    0
20120501	  244	   67	    0
20120502	  233	   61	    0
20120503	  228	   56	    3
20120504	  244	  100	    0
20120505	  272	  117	    0
20120506	  194	   44	   20
20120507	  172	   33	    0
20120508	  178	  -11	    0
20120509	  189	    6	    0
20120510	  267	   61	    0
20120511	  317	   50	    0
20120512	   83	  -17	    0
20120513	  150	  -17	    0
20120514	  217	   17	    0
20120515	  278	   89	    0
20120516	  250	   83	    0
20120517	  317	   94	    0
20120518	  306	  111	    0
20120519	  294	  100	   56
20120520	  156	   17	    0
20120521	  217	   78	    0
20120522	  311	  106	    0
20120523	  356	  106	    0
20120524	  183	   72	    0
20120525	  144	   22	   51
20120526	  161	   67	    0
20120527	  250	   67	    0
20120528	  244	   39	    0
20120529	  222	   22	    0
20120530	  250	   83	    0
20120531	  233	   89	    3
20120601	  228	   94	   13
20120602	  256	   94	    0
20120603	  317	  128	    0
20120604	  317	  133	    0
20120605	  328	  161	    0
20120606	  322	  161	    0
20120607	  294	  139	  264
20120608	  250	  117	    0
20120609	  311	  167	    0
20120610	  339	  106	    0
20120611	  239	   89	    0
20120612	  250	  100	    0
20120613	  300	  106	    0
20120614	  344	  139	    0
20120615	  272	  167	    0
20120616	  328	  122	    0
20120617	  267	  156	    0
20120618	  367	  133	    0
20120619	  378	  150	    0
20120620	  306	  117	  114
20120621	  233	   67	    0
20120622	  278	  139	    0
20120623	  317	  172	    0
20120624	  361	  189	    0
20120625	  344	  211	    0
20120626	  383	  189	    0
20120627	  406	  200	    0
20120628	  322	  150	    0
20120629	  361	  194	    0
20120630	  378	  178	    0
20120701	  350	  144	    0
20120702	  367	  178	    0
20120703	  367	  167	    0
20120704	  367	  189	    0
20120705	  322	  167	    0
20120706	  350	  161	    0
20120707	  311	  156	   51
20120708	  244	  156	  114
20120709	  250	  144	    0
20120710	  278	  144	    0
20120711	  294	  150	    0
20120712	  328	  139	    0
20120713	  339	  139	    0
20120714	  350	  189	    0
20120715	  356	  189	    0
20120716	  367	  156	   25
20120717	  356	  156	    0
20120718	  311	  161	    0
20120719	  361	  172	    0
20120720	  389	  194	    0
20120721	  383	  183	    0
20120722	  389	  172	    0
20120723	  372	  178	    0
20120724	  383	  172	    0
20120725	  372	  183	   13
20120726	  306	  117	    0
20120727	-9999	-9999	    0
20120728	  367	  161	    0
20120729	  361	  150	    0
20120730	  344	  150	    5
20120731	  339	  150	    0
20120801	  356	  178	    0
20120802	  367	-9999	    0
20120803	  333	  167	    0
20120804	  367	   89	    0
20120805	  283	   94	    0
20120806	  344	  161	    0
20120807	  383	  117	    0
20120808	  333	  128	    0
20120809	-9999	-9999	-9999
20120810	  317	  144	    0
20120811	  333	  167	   25
20120812	  289	  117	    0
20120813	  300	  100	    0
20120814	  294	  139	    0
20120815	  339	  122	    0
20120816	  278	  111	    0
20120817	  200	  100	    0
20120818	  283	   89	    0
20120819	  272	   67	    0
20120820	  272	  106	    0
20120821	  278	   89	    0
20120822	  339	  144	    0
20120823	  356	  189	    0
20120824	  317	  144	    0
20120825	  322	  133	    0
20120826	  261	  117	    0
20120827	  328	  150	    0
20120828	  372	  144	    0
20120829	  383	  150	    0
20120830	  383	  200	    0
20120831	  261	  106	    0
20120901	  350	  150	    0
20120902	  361	  178	    0
20120903	  322	  139	    0
20120904	  333	   78	    0
20120905	  339	   78	    0
20120906	  272	  100	    0
20120907	  328	  111	   13
20120908	  222	   28	    0
20120909	  283	   44	    0
20120910	  306	  106	    0
20120911	  361	  139	    0
20120912	  272	   89	  107
20120913	  139	   33	    0
20120914	  228	   39	    0
20120915	  267	   61	    0
20120916	  311	   44	    0
20120917	  267	   67	    0
20120918	  183	   61	    0
20120919	  272	   56	    0
20120920	  256	   56	    0
20120921	  272	   50	    0
20120922	  267	   11	    0
20120923	  244	   61	    0
20120924	  261	   94	    0
20120925	  256	   50	    0
20120926	  250	   44	    0
20120927	  250	   50	    0
20120928	  206	   78	    0
20120929	  228	   89	    0
20120930	  283	  100	    0
20121001	  272	   83	    0
20121002	  189	   50	    0
20121003	  300	   72	    0
20121004	  272	  -67	    0
20121005	   78	   -6	   15
20121006	   17	  -11	-9999
20121007	   17	  -61	-9999
20121008	  128	  -33	-9999
20121009	  178	    6	    0
20121010	   89	  -22	    0
20121011	  200	    0	    0
20121012	   89	   -6	    0
20121013	  161	    6	    0
20121014	  183	   33	  124
20121015	  200	   17	    0
20121016	  256	   33	    0
20121017	  239	   44	    5
20121018	  122	   17	    0
20121019	  117	  -33	    0
20121020	  206	   -6	    0
