20120629	  350	  222	    0
20120630	  328	  200	    0
20120701	  344	  206	    0
20120702	  339	  189	    0
20120703	  344	  183	    0
20120704	  350	  217	    0
20120705	  350	  200	    0
20120706	  367	  183	    0
20120707	  356	  167	    0
20120708	  378	  200	    0
20120709	  294	  206	    0
20120710	  322	  189	    0
20120711	  328	  183	    0
20120712	  322	  189	    0
20120713	  339	  189	    0
20120714	  306	  167	   13
20120715	  339	  183	    0
20120716	  350	  194	    0
20120717	  339	  194	    0
20120718	  356	  222	    0
20120719	  378	  228	    0
20120720	  350	  194	    0
20120721	  333	  161	    0
20120722	  350	  183	    0
20120723	  378	  189	    0
20120724	  389	  206	    0
20120725	  383	  200	    0
20120726	  394	  211	   51
20120727	  339	  183	   51
20120728	  283	  167	    0
20120729	  322	  161	   25
20120730	  350	  194	    0
20120731	  333	  178	    0
20120801	  361	  183	    0
20120802	  367	  183	    0
20120803	  350	  222	    0
20120804	  350	  222	    0
20120805	  289	  133	  279
20120806	  278	  128	    0
20120807	  328	  128	    0
20120808	  361	  189	  152
20120809	  328	  178	   13
20120810	  272	  139	    0
20120811	  244	  117	    0
20120812	  267	  167	   25
20120813	  278	  161	    0
20120814	  239	   94	    0
20120815	  267	  100	    0
20120816	  317	  122	    0
20120817	  239	   89	    0
20120818	  250	   67	    0
20120819	  233	   72	    0
20120820	  256	  100	    0
20120821	  289	  122	    0
20120822	  306	  128	    0
20120823	  339	  117	    0
20120824	  344	  133	    0
20120825	  267	  156	    0
20120826	  261	  161	  711
20120827	  278	  161	   25
20120828	  311	  156	    0
20120829	  317	  161	    0
20120830	  333	  161	    0
20120831	  333	  167	    0
20120901	  289	  172	    0
20120902	  261	  156	    0
20120903	  294	  183	    0
20120904	  311	  183	   51
20120905	  322	  183	    0
20120906	  306	  139	    0
20120907	  289	  144	    0
20120908	  289	   61	    0
20120909	  244	   67	    0
20120910	  233	   72	    0
20120911	  261	  100	-9999
20120912	  311	  150	-9999
20120913	  289	   89	  279
20120914	  139	   61	   25
20120915	  211	   61	-9999
20120916	  239	   83	-9999
20120917	  217	  111	-9999
20120918	  200	   28	   76
20120919	  178	   33	-9999
20120920	  267	   78	    8
20120921	  211	   83	-9999
20120922	  233	   50	-9999
20120923	  233	    0	-9999
20120924	  183	   33	    0
20120925	  222	   44	    0
20120926	  272	  111	    0
20120927	  256	   22	    0
20120928	  217	   39	    0
20120929	  256	   39	    0
20120930	-9999	-9999	-9999
20121001	  267	   83	    0
20121002	  239	   78	    0
20121003	  233	   44	    0
20121004	  250	   44	    0
20121005	  133	   33	   41
20121006	   83	  -44	    0
20121007	   83	  -67	    0
20121008	  122	  -67	    0
20121009	  178	    6	    0
20121010	  144	  -50	    0
20121011	  150	  -39	    0
20121012	  206	   22	    0
20121013	  200	   22	  229
20121014	  217	  128	  178
20121015	  161	   11	    0
20121016	  211	   17	    0
20121017	  233	  100	    0
20121018	  161	   72	   51
20121019	  161	   50	   76
20121020	-9999	-9999	    3
20121021	  167	   72	    0
20121022	  256	   89	   86
20121023	  250	  133	    0
20121024	  239	  183	   10
20121025	  250	   61	   38
20121026	   67	  -22	   25
20121027	   61	  -61	    0
20121028	   56	  -39	    0
20121029	   89	  -22	    0
20121030	  111	  -11	    0
20121031	  100	   -6	    0
20121101	  133	    0	    0
20121102	  178	   11	    0
20121103	  117	    6	    0
20121104	  111	  -17	    0
20121105	  128	   33	   89
20121106	   50	   39	    0
20121107	  117	  -11	    0
20121108	   89	  -11	    0
20121109	  161	    6	    0
20121110	  189	   61	    0
20121111	  222	   17	  279
20121112	   22	  -72	    0
20121113	   33	  -83	    0
20121114	  100	  -56	    0
20121115	  128	  -17	    0
20121116	  122	  -28	    0
20121117	  100	  -11	    0
20121118	  144	   17	    0
20121119	  150	   22	    0
20121120	  161	   11	    0
20121121	  156	  -11	    0
20121122	  206	   11	    0
20121123	  178	  -61	    0
20121124	  -22	  -89	    0
20121125	-9999	-9999	    0
20121126	-9999	-9999	    0
20121127	-9999	 -139	    0
20121128	   17	 -144	    0
20121129	   78	  -67	    0
20121130	  111	  -33	    0
20121201	   94	  -17	    0
20121202	  144	   33	    0
20121203	  133	   44	    0
20121204	  178	  -33	    0
20121205	  150	  -39	    0
20121206	   83	  -39	    0
20121207	  100	   11	    0
20121208	   50	  -33	    0
20121209	   44	  -22	    0
20121210	   33	 -100	    0
20121211	  -28	 -117	    0
20121212	   56	  -83	    0
20121213	   89	  -33	    0
20121214	  106	  -50	    0
20121215	  106	  -33	  127
20121216	   89	    6	    0
20121217	   17	  -44	    0
20121218	   11	  -22	    0
20121219	   61	  -56	    0
20121220	   28	  -56	   76
20121221	  -33	 -133	    0
20121222	  -22	 -117	    0
20121223	   28	 -133	    0
20121224	  -33	 -117	    0
20121225	  -78	 -161	    0
20121226	 -106	 -167	    0
20121227	  -72	 -167	    0
20121228	  -33	 -167	    0
20121229	  -33	 -167	    0
20121230	  -22	 -133	    0
20121231	   44	 -106	    0
20130101	  -61	 -167	    0
20130102	  -56	 -161	    0
20130103	  -22	 -122	    0
20130104	  -17	 -139	    0
20130105	   28	 -106	    0
20130106	   39	  -94	    0
20130107	   22	  -67	    0
20130108	   78	  -39	    0
20130109	   89	  -56	    0
20130110	  106	  -56	    0
20130111	   72	   33	   89
20130112	  111	  -72	    0
20130113	-9999	 -150	    0
20130114	  -61	 -161	    0
20130115	  -28	 -161	    0
20130116	   -6	 -128	    0
20130117	   78	 -128	    0
20130118	   50	  -61	    0
20130119	  144	    0	    0
20130120	  139	 -122	    0
20130121	  -72	 -167	    0
20130122	 -117	 -161	    0
20130123	  -89	 -139	    0
20130124	   11	 -167	    0
20130125	  -67	 -167	    0
20130126	   67	 -117	    0
20130127	   56	 -117	   66
20130128	   89	    6	   25
20130129	  178	    6	    0
20130130	   33	  -67	-9999
20130131	  -50	 -144	    0
20130201	 -128	 -228	    0
20130202	  -44	 -194	    0
20130203	   -6	  -83	   15
20130204	    6	  -83	    0
20130205	  -33	  -94	    0
20130206	   72	  -50	    0
20130207	  100	  -11	    0
20130208	-9999	  -44	   28
20130209	  -17	  -44	    0
20130210	   44	  -22	   25
20130211	   94	  -28	    0
20130212	   28	  -94	    0
20130213	   72	  -89	    0
20130214	  100	  -39	    0
20130215	   78	 -106	    0
20130216	  -28	 -139	    0
20130217	   11	 -117	    0
20130218	  100	  -33	    0
20130219	   50	 -117	    0
20130220	  -33	 -167	    0
20130221	  -50	 -161	    0
20130222	  -50	  -83	  104
20130223	  -44	 -178	    0
20130224	  -11	 -133	    0
20130225	   44	  -78	    0
20130226	   28	  -22	   41
20130227	    0	  -39	   56
20130228	    0	  -44	    8
20130301	   -6	  -44	    0
20130302	  -22	  -72	    0
20130303	  -17	  -89	    0
20130304	   22	  -61	    0
20130305	   61	  -44	    0
20130306	   -6	  -44	    0
20130307	   39	  -83	    0
20130308	   39	  -83	    0
20130309	   72	   11	   18
20130310	   89	   11	  193
20130311	   11	  -50	   51
20130312	  -17	  -72	    0
20130313	   22	  -94	    0
20130314	   39	  -94	    0
20130315	  156	  -33	    0
20130316	  200	   -6	    0
20130317	   17	  -50	    0
20130318	   50	  -50	   25
20130319	   44	  -83	    0
20130320	   67	  -94	    0
20130321	  -11	 -111	    0
20130322	   22	  -94	    0
20130323	   17	  -56	    0
20130324	   50	  -33	   25
20130325	  -22	  -44	-9999
20130326	   -6	  -67	    0
20130327	   28	  -78	    0
20130328	   78	  -56	    0
20130329	  144	  -22	    0
20130330	  183	   22	    5
20130331	  144	    6	  130
20130401	  128	  -61	    0
20130402	   44	  -94	    0
20130403	   89	  -56	    0
20130404	  100	  -44	    0
20130405	  167	  -33	    0
20130406	  172	   28	    0
20130407	  211	   39	    0
20130408	  228	   61	  145
20130409	  206	   83	   25
20130410	  228	   56	  152
20130411	   83	    6	  102
20130412	   17	    0	    5
20130413	   39	  -39	    0
20130414	  106	  -17	    0
20130415	-9999	-9999	-9999
20130416	   72	   -6	    0
20130417	   78	   11	  241
20130418	  100	   28	 1041
20130419	   33	  -17	   30
20130420	   78	  -61	    0
20130421	   89	   -6	    0
20130422	  189	   72	   89
20130423	  189	   -6	   51
20130424	   44	  -50	   13
20130425	  111	  -33	    5
20130426	  172	  -33	    0
20130427	  150	   56	    0
20130428	  178	   22	    0
20130429	  222	   56	    0
20130430	  267	  144	    0
20130501	  283	  111	    0
20130502	  150	   11	  229
20130503	   17	   -6	   41
20130504	   22	    0	   25
20130505	  100	   22	   25
20130506	  128	   61	    0
20130507	  206	   61	    0
20130508	  233	   89	    0
20130509	  217	  133	    0
20130510	  189	   89	  127
20130511	  200	   56	-9999
20130512	  150	  -17	    0
20130513	  161	   33	    0
20130514	  233	  100	    0
20130515	  322	  167	    0
20130516	  256	  150	    0
20130517	  267	  144	    0
20130518	  250	  150	    0
20130519	  278	  139	   51
20130520	-9999	-9999	-9999
20130521	  250	  117	   51
20130522	-9999	  111	    0
20130523	  156	  106	    0
20130524	  206	   72	    0
20130525	  211	  122	   15
20130526	  217	  128	    0
20130527	  267	  122	  381
20130528	  217	  150	  203
20130529	  267	  161	  102
20130530	  267	  167	   25
20130531	  200	  156	  102
20130601	  261	  111	   25
20130602	  172	  106	    0
20130603	  178	   50	    0
20130604	  206	  133	    0
20130605	  217	  133	   25
20130606	  189	   89	  102
20130607	  200	   94	    0
20130608	  200	   89	    0
20130609	  228	  156	-9999
20130610	  189	  150	   25
20130611	  244	  167	    0
20130612	  267	  194	    0
20130613	  317	  139	    0
20130614	-9999	-9999	-9999
20130615	  239	  172	  447
20130616	  256	  161	   76
20130617	  267	  156	    0
20130618	  300	  144	    0
20130619	  300	  144	    0
20130620	  300	  144	    0
20130621	  300	  144	    0
20130622	  311	  217	    0
20130623	  317	  194	    0
20130624	-9999	  183	   76
20130625	  261	  200	  102
20130626	  289	  211	    0
20130627	  300	  194	    0
20130628	  272	  183	    0
20130629	  283	  156	    0
20130630	  283	  156	    0
20130701	  244	  144	    0
20130702	  267	  122	    0
20130703	  261	  111	    0
20130704	  272	  117	    0
20130705	  283	  161	    0
20130706	  300	  172	    0
20130707	  311	  183	   13
20130708	  317	  211	    0
20130709	  306	  228	    0
20130710	  328	  222	   25
20130711	  283	  133	    0
20130712	  289	  139	    0
20130713	  294	  178	    0
20130714	-9999	-9999	-9999
20130715	  294	  189	    0
20130716	  311	  200	    0
20130717	  328	  200	    0
20130718	  328	  189	    0
20130719	  333	  200	    0
20130720	  339	  189	    0
20130721	  322	  200	    0
20130722	  283	  194	   76
20130723	  317	  183	  178
20130724	  239	  144	    0
20130725	  267	  144	    0
20130726	  272	  150	   51
20130727	  256	  106	    0
20130728	  256	   67	    0
20130729	  239	  106	    0
20130730	  189	  172	  152
20130731	-9999	-9999	-9999
20130801	  272	  150	    0
20130802	  289	  189	    0
20130803	  289	  178	    0
20130804	  261	  133	    0
20130805	  267	  167	    0
20130806	  289	  178	    0
20130807	  322	  183	  305
20130808	  278	  156	    0
20130809	  256	  167	    0
20130810	  267	  133	    0
20130811	  278	  156	    0
20130812	  289	  167	    0
20130813	  272	  144	    0
20130814	  272	  117	    0
20130815	  239	  144	  102
20130816	  178	  139	  102
20130817	  239	  106	    0
20130818	  261	  117	    0
20130819	  267	  117	    0
20130820	  283	  178	    0
20130821	  306	  189	    0
20130822	  322	  194	    0
20130823	  289	  200	    0
20130824	  317	  217	    0
20130825	  328	  211	    0
20130826	  333	  206	    0
20130827	  344	  211	    0
20130828	  344	  183	    0
20130829	  339	  183	    0
20130830	  333	  194	    0
20130831	  322	  211	    0
20130901	  317	  161	   38
20130902	  267	  122	    0
20130903	  261	  100	    0
20130904	  283	  128	    0
20130905	  311	  144	    0
20130906	  300	  172	    0
20130907	  322	  206	    0
20130908	  367	  206	    0
20130909	  350	  200	    0
20130910	  356	  178	    0
20130911	  356	  200	    0
20130912	  300	  183	   33
20130913	  267	  133	    0
20130914	  233	   67	    0
20130915	  233	  122	    8
20130916	  200	  111	    0
20130917	  172	  128	   38
20130918	  211	  139	   38
20130919	  311	  211	    0
20130920	  306	  161	  229
20130921	  194	   39	    0
20130922	  228	   89	    0
20130923	  239	  106	    0
20130924	  239	  117	    0
20130925	  217	  122	    0
20130926	  250	  156	    0
20130927	  289	  167	    0
20130928	  289	  183	   71
20130929	-9999	   44	   20
20130930	-9999	   44	    0
20131001	  222	  106	    0
20131002	  283	  139	    0
20131003	  278	  156	   64
20131004	  267	  167	   25
20131005	  283	   61	    0
20131006	  144	   50	    0
20131007	-9999	-9999	-9999
20131008	  222	   61	    0
20131009	  239	   89	    0
20131010	  233	   67	    0
20131011	  244	   89	    0
20131012	  217	   67	    8
20131013	-9999	-9999	-9999
20131014	  194	   67	    0
20131015	  194	   78	   69
20131016	  122	   61	    0
20131017	   94	    0	    0
20131018	  167	    0	    0
20131019	   78	  -11	    0
20131020	  161	   17	    0
20131021	  167	   33	    0
20131022	  100	   -6	    0
20131023	   94	  -56	    0
20131024	   50	  -33	   25
20131025	   78	  -78	    0
20131026	  122	  -11	    0
20131027	  122	  -72	    0
20131028	  161	  -50	    0
20131029	  150	   -6	    0
20131030	  161	   56	   64
20131031	  167	   50	  376
20131101	  100	   28	   25
20131102	  128	   28	   13
20131103	  128	  -11	    0
20131104	  128	   56	   25
20131105	  133	   78	   23
20131106	  139	   11	  142
20131107	   61	  -39	    0
20131108	-9999	-9999	-9999
20131109	  156	    0	    0
20131110	  150	  -22	    0
20131111	  106	   11	    0
20131112	   50	 -128	    0
20131113	   -6	 -106	    0
20131114	   78	  -22	    0
20131115	  111	  -39	    0
20131116	  150	   33	    0
20131117	  206	   67	   38
20131118	  133	    0	   41
20131119	-9999	-9999	-9999
20131120	-9999	-9999	-9999
20131121	   56	    0	    0
20131122	   33	  -89	   64
20131123	  -44	 -128	    0
20131124	  -78	 -167	    0
20131125	-9999	-9999	-9999
20131126	-9999	-9999	-9999
20131127	   -6	 -144	    0
20131128	  -28	 -100	    0
20131129	    0	 -111	    0
20131130	   61	 -111	    0
20131201	   94	  -39	    0
20131202	   94	  -22	    0
20131203	  117	   17	    0
20131204	  111	   22	    0
20131205	   22	 -133	    0
20131206	-9999	 -167	    0
20131207	 -111	 -200	    0
20131208	  -89	 -194	    3
20131209	  -78	 -178	   36
20131210	  -78	 -222	    0
20131211	  -33	-9999	    0
20131212	 -117	 -150	    0
20131213	  -17	 -122	    0
20131214	   -6	  -67	    0
20131215	  -44	 -122	    0
20131216	  -28	  -94	    0
20131217	   39	  -83	    0
20131218	   39	  -94	    0
20131219	  133	  -17	    0
20131220	   33	  -67	    0
20131221	  -61	  -78	    0
20131222	-9999	-9999	-9999
20131223	-9999	 -172	    0
20131224	 -156	 -311	    0
20131225	  -50	 -178	    0
20131226	   17	 -150	    0
20131227	   33	-9999	    0
20131228	   67	 -133	    0
20131229	   67	 -133	    0
20131230	 -111	 -194	    0
20131231	  -33	 -161	-9999
20140101	   17	 -133	    0
20140102	 -117	 -194	-9999
20140103	 -139	 -250	    0
20140104	    0	 -150	    0
20140105	    6	 -172	    0
20140106	 -133	 -250	    0
20140107	-9999	-9999	-9999
20140108	  -72	 -150	    0
20140109	  -94	 -139	    0
20140110	    6	 -111	    0
20140111	   11	  -44	-9999
20140112	   28	  -61	    0
20140113	   83	   -6	    0
20140114	   39	  -33	    0
20140115	   11	 -111	    0
20140116	   39	 -106	    0
20140117	   39	 -144	    0
20140118	    0	 -122	    0
20140119	   50	 -100	    0
20140120	  106	  -72	    0
20140121	   72	 -206	    0
20140122	  -61	 -206	    0
20140123	  -44	 -217	    0
20140124	  -61	 -211	    0
20140125	   72	-9999	    0
20140126	   61	  -61	    0
20140127	   94	 -189	    0
20140128	 -128	 -228	    0
20140129	  -78	 -194	    0
20140130	   33	 -189	    0
20140131	   39	 -122	    0
20140201	  -50	 -122	-9999
20140202	  -33	 -206	    0
20140203	  -72	 -217	    0
20140204	  -44	 -117	    0
20140205	  -67	 -183	-9999
20140206	 -144	 -278	    0
20140207	 -117	 -283	    0
20140208	  -94	 -128	    0
20140209	  -56	 -128	    0
20140210	-9999	-9999	-9999
20140211	 -139	 -250	    0
20140212	  -83	 -189	    0
20140213	  -17	 -122	    0
20140214	-9999	-9999	-9999
20140215	  -67	 -161	    0
20140216	   17	  -83	    0
20140217	    0	  -56	-9999
20140218	   83	  -39	    0
20140219	  122	  -61	    0
20140220	   72	   22	    0
20140221	   28	  -61	   76
20140222	   61	  -56	    0
20140223	   28	  -78	    0
20140224	  -28	 -100	    0
20140225	  -44	 -139	    0
20140226	 -111	 -189	    0
20140227	  -28	 -178	    0
20140228	  -28	 -172	    0
20140301	   83	 -133	    0
20140302	 -128	 -194	-9999
20140303	 -133	 -256	    0
20140304	  -83	 -167	    0
20140305	  -44	  -83	    0
20140306	   11	  -83	   25
20140307	   50	  -61	    0
20140308	-9999	-9999	-9999
20140309	   11	  -72	    0
20140310	  139	  -50	    0
20140311	  200	   22	    0
20140312	  111	  -28	   15
20140313	   56	  -56	    0
20140314	  167	   -6	    0
20140315	  133	  -39	    0
20140316	  161	  -50	   25
20140317	   11	  -89	    0
20140318	   83	  -28	    0
20140319	  111	   -6	    0
20140320	   78	  -61	    0
20140321	  167	    6	    0
20140322	  150	  -67	    0
20140323	   11	 -100	    0
20140324	   17	  -67	    0
20140325	   11	  -83	    0
20140326	   61	 -100	    0
20140327	  122	   11	   25
20140328	  139	   -6	   51
20140329	   39	  -39	    0
