20100105	  -44	  -83	  229
20100106	  -61	  -83	   10
20100107	  -50	  -67	    0
20100108	  -39	 -122	   46
20100109	  -67	 -117	    0
20100110	  -50	 -167	    0
20100111	  -33	 -156	    0
20100112	  -44	  -89	   13
20100113	  -11	 -133	    0
20100114	   17	 -122	    0
20100115	   67	 -100	    0
20100116	   61	  -11	    0
20100117	  111	   -6	    0
20100118	  111	   -6	  163
20100119	   50	  -17	    0
20100120	   22	  -67	    0
20100121	   22	  -56	    0
20100122	   83	    0	   89
20100123	   67	   33	    0
20100124	  106	   44	   30
20100125	   94	   56	  246
20100126	   56	  -28	   25
20100127	   -6	  -50	    5
20100128	   17	  -44	   13
20100129	   11	 -128	    0
20100130	  -78	 -117	    0
20100131	-9999	-9999	    0
20100201	    6	 -133	    0
20100202	   28	  -94	    0
20100203	   67	  -39	    0
20100204	   11	  -61	    0
20100205	   39	  -50	    0
20100206	   11	  -22	  399
20100207	   11	 -139	   20
20100208	  -50	 -144	    0
20100209	  -28	 -139	    0
20100210	   17	 -111	   97
20100211	  -33	 -106	   15
20100212	  -22	  -94	    0
20100213	  -28	  -94	    0
20100214	  -22	  -72	    0
20100215	    6	 -128	    0
20100216	  -17	  -61	   53
20100217	  -28	  -56	   20
20100218	  -17	  -33	    0
20100219	   11	  -72	    0
20100220	   44	 -106	    0
20100221	   61	  -72	    0
20100222	   61	   -6	   10
20100223	   61	    6	   25
20100224	   61	  -22	    0
20100225	   17	  -56	    0
20100226	   11	  -50	   23
20100227	  -17	  -33	   69
20100228	   11	  -17	   18
20100301	   33	   -6	    0
20100302	   50	  -50	    0
20100303	    6	  -22	    0
20100304	   39	  -61	    0
20100305	   61	  -67	    0
20100306	   67	  -78	    0
20100307	   72	  -72	    0
20100308	  111	  -44	    0
20100309	  133	  -22	    0
20100310	  183	  -22	    5
20100311	  183	   22	    3
20100312	  217	   44	    0
20100313	  217	   78	  208
20100314	  100	   56	   33
20100315	   94	   39	    0
20100316	   83	   39	    0
20100317	  161	  -11	    0
20100318	  178	  -17	    0
20100319	  194	    0	    0
20100320	  206	   11	    0
20100321	  211	   28	    0
20100322	  228	   50	  145
20100323	  144	   28	  165
20100324	   72	   -6	    8
20100325	  172	    0	    0
20100326	  178	  -11	  183
20100327	   72	  -50	    0
20100328	  150	  -33	   10
20100329	  117	   61	   48
20100330	  100	   -6	    0
20100331	  139	  -17	    0
20100401	  211	   11	    0
20100402	  278	   39	    0
20100403	  300	   78	    0
20100404	  267	   33	    0
20100405	  228	   50	    0
20100406	  272	  156	   23
20100407	  306	  167	    0
20100408	  278	  128	    0
20100409	  189	   28	   51
20100410	  106	  -22	    0
20100411	  189	   -6	    0
20100412	  228	   33	    0
20100413	  211	   89	    0
20100414	  178	   39	    0
20100415	  217	   44	    0
20100416	  294	   61	    0
20100417	  267	   28	   97
20100418	  133	    0	    0
20100419	  139	   -6	    0
20100420	  167	   11	    0
20100421	  194	   28	    0
20100422	  206	   28	    0
20100423	  233	   44	    0
20100424	  233	   83	   28
20100425	  233	  139	   36
20100426	  228	  122	   51
20100427	  122	   28	   81
20100428	  139	  -17	    0
20100429	  161	  -17	    0
20100430	  217	   28	    0
20100501	  283	  117	    0
20100502	  239	  150	  109
20100503	  200	  178	  587
20100504	  256	  111	    0
20100505	  244	   72	    0
20100506	  283	  111	   10
20100507	  228	   61	    0
20100508	  289	  106	    8
20100509	  139	   28	    0
20100510	  150	   -6	    0
20100511	  178	   39	   74
20100512	  200	   78	  147
20100513	  189	  117	  170
20100514	  278	  133	    0
20100515	  278	  106	    0
20100516	  244	  122	    0
20100517	  211	  128	  152
20100518	  172	  139	  325
20100519	  183	  128	  107
20100520	  178	   83	    0
20100521	  244	  106	    0
20100522	  211	  156	  122
20100523	  233	  128	    0
20100524	  272	  133	    0
20100525	  278	  144	    0
20100526	  278	  150	    0
20100527	  300	  150	    0
20100528	  306	  167	    0
20100529	  294	  161	    0
20100530	-9999	-9999	-9999
20100531	  311	  150	-9999
20100601	  267	  189	   28
20100602	  261	  156	    0
20100603	  289	  178	   81
20100604	  272	  183	   23
20100605	  294	  200	    0
20100606	  267	  206	  683
20100607	  239	  117	  124
20100608	  222	   83	    0
20100609	  222	  122	   74
20100610	  244	  156	   36
20100611	  283	  150	    0
20100612	  283	  178	   13
20100613	  267	  200	    5
20100614	  278	  200	    0
20100615	  294	  211	   51
20100616	  294	  194	    0
20100617	  283	  150	    0
20100618	  261	  144	    0
20100619	  289	  172	    0
20100620	  289	  172	    0
20100621	  294	  172	    0
20100622	  311	  200	    0
20100623	  306	  194	    0
20100624	  311	  206	   13
20100625	  294	  172	    0
20100626	  289	  167	    0
20100627	  306	  200	    0
20100628	  322	  200	  112
20100629	  278	  167	    0
20100630	  261	  111	    0
20100701	  244	   89	    0
20100702	  244	   89	    0
20100703	  267	  106	    0
20100704	  300	  133	    0
20100705	  328	  178	    0
20100706	  333	  189	    0
20100707	  344	  194	    0
20100708	  333	  189	    0
20100709	  350	  217	  102
20100710	  294	  178	   91
20100711	  289	  167	    0
20100712	  306	  178	    0
20100713	  272	  194	   51
20100714	  239	  194	   79
20100715	  289	  194	    0
20100716	  317	  206	    0
20100717	  317	  189	    3
20100718	  311	  211	    0
20100719	  311	  200	  358
20100720	  294	  200	   66
20100721	  272	  217	    0
20100722	  289	  200	    0
20100723	  311	  211	    0
20100724	  328	  233	    0
20100725	  333	  233	    0
20100726	  283	  167	  173
20100727	  283	  161	    0
20100728	  294	  161	    0
20100729	  306	  161	    0
20100730	  294	  144	    0
20100731	  272	  139	    0
20100801	  278	  178	   18
20100802	  294	  178	    0
20100803	  317	  183	    0
20100804	  317	  183	   79
20100805	  317	  206	  495
20100806	  289	  183	    0
20100807	  272	  144	    0
20100808	  289	  150	    0
20100809	  294	  167	    0
20100810	  311	  178	    0
20100811	  322	  211	    0
20100812	  322	  211	    0
20100813	  322	  200	    0
20100814	  317	  211	    0
20100815	  328	  217	   84
20100816	  300	  211	    0
20100817	  300	  144	    0
20100818	  289	  150	    0
20100819	  283	  156	    0
20100820	  317	  167	    0
20100821	  317	  178	    0
20100822	  278	  200	  282
20100823	  267	  172	    0
20100824	  256	  172	    0
20100825	  250	  161	    0
20100826	  278	  144	    0
20100827	  267	  117	    0
20100828	  267	  111	    0
20100829	  289	  128	    0
20100830	  322	  156	    0
20100831	  333	  161	    0
20100901	  339	  167	    0
20100902	  333	  167	    0
20100903	  344	  172	    0
20100904	  289	  117	   25
20100905	  217	   72	    0
20100906	  244	   78	    0
20100907	  289	  122	    0
20100908	  333	  128	   74
20100909	  261	   89	    0
20100910	  261	   78	    0
20100911	  239	   83	    0
20100912	  267	  100	    0
20100913	  261	  100	    0
20100914	  306	  100	   10
20100915	  261	   94	    0
20100916	  300	   89	   53
20100917	  211	  139	   46
20100918	  217	   89	    0
20100919	  278	   94	    0
20100920	  311	  122	    0
20100921	  256	  106	    0
20100922	  317	  106	    0
20100923	  339	  167	   10
20100924	  339	  167	    0
20100925	  333	  128	    5
20100926	  250	   89	    0
20100927	  189	   94	   53
20100928	  178	  122	  104
20100929	  150	   94	    0
20100930	  217	   89	    0
20101001	  244	  100	    0
20101002	  206	   44	    0
20101003	  211	   50	   84
20101004	  122	   72	    0
20101005	  156	   72	    8
20101006	  122	   72	   53
20101007	  183	   78	    0
20101008	  222	   39	    0
20101009	  250	   44	    0
20101010	  283	   61	    0
20101011	  300	  100	    0
20101012	  289	   94	    0
20101013	  250	   44	    0
20101014	  239	   50	    5
20101015	  183	   61	    5
20101016	  167	   11	    3
20101017	  194	   17	    0
20101018	  233	   28	    0
20101019	  183	   28	   61
20101020	  167	   11	    0
20101021	  189	   11	    0
20101022	  167	  -11	    0
20101023	  161	   -6	    0
20101024	  228	   39	    0
20101025	  261	  100	    0
20101026	  178	  139	   51
20101027	  267	   67	  353
20101028	  211	   94	    0
20101029	  144	   56	    0
20101030	  100	  -17	    0
20101031	  161	  -11	    0
20101101	  133	  -28	    0
20101102	  111	  -28	    0
20101103	  122	  -28	    0
20101104	  122	  -33	    0
20101105	  122	    6	   20
20101106	   78	  -44	    0
20101107	   67	  -61	    0
20101108	  100	  -56	    0
20101109	  178	  -33	    0
20101110	  178	  -17	    0
20101111	  194	  -11	    0
20101112	  206	  -17	    0
20101113	  211	  -17	    0
20101114	  222	  -11	   15
20101115	  100	  -33	    5
20101116	   83	  -28	    0
20101117	  133	   61	  175
20101118	  128	  -17	    0
20101119	   72	  -22	    0
20101120	   94	  -22	    0
20101121	  133	  -22	    0
20101122	  194	   -6	    0
20101123	  222	  128	   53
20101124	  150	  -44	    0
20101125	  150	  -44	  173
20101126	  139	  -17	  345
20101127	   22	  -22	    0
20101128	   28	  -72	    0
20101129	   72	  -72	    0
20101130	  133	  -56	   89
20101201	  128	   -6	  455
20101202	    0	  -22	   30
20101203	    6	  -22	    0
20101204	   11	  -39	    0
20101205	    0	  -33	    0
20101206	   -6	  -56	   18
20101207	   -6	  -94	    5
20101208	  -44	 -111	    0
20101209	  -28	  -94	    0
20101210	    0	  -89	    0
20101211	   61	  -50	    0
20101212	  100	  -44	  107
20101213	   44	 -100	   74
20101214	  -67	 -150	    0
20101215	  -61	 -150	    0
20101216	  -50	 -133	    8
20101217	  -44	  -83	   46
20101218	  -28	  -83	    0
20101219	  -17	 -150	    0
20101220	  -17	 -144	    0
20101221	  -17	  -56	    0
20101222	    0	  -44	    0
20101223	   -6	  -22	    0
20101224	    6	  -28	    0
20101225	  -17	  -67	   10
20101226	  -11	  -61	    0
20101227	  -11	  -61	    0
20101228	  -33	 -117	    0
20101229	  -11	  -67	    0
20101230	   44	  -39	   38
20101231	   83	   -6	    0
20110101	  167	   67	   99
20110102	  133	  -56	   43
20110103	   11	 -100	    0
20110104	   33	  -83	    0
20110105	   67	  -89	    0
20110106	    6	  -83	    0
20110107	    0	  -89	    5
20110108	  -33	  -89	   28
20110109	  -33	 -139	-9999
20110110	  -22	 -150	    0
20110111	  -17	 -106	    0
20110112	  -22	  -61	   48
20110113	  -22	 -122	    0
20110114	  -28	 -106	    0
20110115	  -17	  -67	    0
20110116	  -28	  -61	    0
20110117	   -6	 -117	    0
20110118	   33	 -117	    5
20110119	   44	    0	   56
20110120	   44	  -39	    0
20110121	  -22	 -117	  117
20110122	  -78	 -211	    0
20110123	  -56	 -206	    0
20110124	  -56	 -178	    0
20110125	   17	 -111	   23
20110126	   39	  -22	    0
20110127	   39	  -28	    0
20110128	  -11	  -28	    5
20110129	  -11	  -78	    0
20110130	   28	  -28	    0
20110131	   17	  -83	    0
20110201	   11	  -78	   53
20110202	  111	    0	  175
20110203	   22	 -122	   13
20110204	    0	 -106	    0
20110205	   28	  -94	    0
20110206	   28	  -17	   18
20110207	   17	   -6	    0
20110208	   28	  -61	   84
20110209	  -22	 -144	    5
20110210	  -56	 -194	    0
20110211	  -39	 -161	    0
20110212	   22	 -117	    0
20110213	   50	  -11	    0
20110214	  139	   28	    0
20110215	  100	  -61	    0
20110216	   56	  -39	    0
20110217	  150	    6	    0
20110218	  194	   22	    0
20110219	  194	    0	    0
20110220	  106	  -72	    0
20110221	   94	  -44	   86
20110222	   39	  -33	  277
20110223	  -17	  -33	    0
20110224	   28	  -33	    5
20110225	   56	  -33	  345
20110226	   22	  -39	    0
20110227	   44	  -33	    0
20110228	  167	   28	  142
20110301	  139	  -67	    0
20110302	   78	  -39	    0
20110303	  117	  -61	    0
20110304	   78	  -39	    0
20110305	  117	   50	   58
20110306	  117	  -17	  310
20110307	   11	  -28	    0
20110308	   56	  -28	    0
20110309	  133	   -6	  191
20110310	   89	   50	  155
20110311	   72	   -6	  193
20110312	   17	  -17	   10
20110313	  178	   17	    0
20110314	   67	   -6	    0
20110315	   94	    6	   10
20110316	  106	   28	   58
20110317	   89	    0	    0
20110318	  200	   17	    0
20110319	  217	   22	    8
20110320	  133	   17	    0
20110321	  150	   22	   99
20110322	  217	   78	  198
20110323	  150	   72	    0
20110324	  228	    0	   53
20110325	   39	  -56	    0
20110326	   39	  -50	    0
20110327	   44	  -44	    0
20110328	   61	 -172	    0
20110329	   61	  -56	    0
20110330	   67	  -33	    0
20110331	   50	  -11	   81
20110401	   50	  -11	    0
20110402	  117	    0	   15
20110403	   94	  -33	    0
20110404	  206	  -33	    0
20110405	  233	   28	  284
20110406	   78	  -17	    0
20110407	  200	   28	    0
20110408	  206	   61	    0
20110409	  178	   83	    0
20110410	  172	   78	    0
20110411	  283	   89	    0
20110412	  239	   61	  305
20110413	   78	   44	  231
20110414	  183	    6	    0
20110415	  217	   56	    0
20110416	  239	  100	  302
20110417	  167	   44	  102
20110418	  178	   56	    0
20110419	  239	   83	  284
20110420	  244	  111	  335
20110421	  178	   33	    5
20110422	  144	   50	    0
20110423	  150	   83	  180
20110424	  233	  139	  104
20110425	  200	  144	   41
20110426	  267	  144	    0
20110427	  250	  122	   38
20110428	  256	  111	  193
20110429	  183	   78	   28
20110430	  139	   39	    0
20110501	  194	   72	   23
20110502	  206	  128	   28
20110503	  222	   83	  107
20110504	   89	   39	  170
20110505	  122	    0	    5
20110506	  183	   33	    0
20110507	  183	   67	   81
20110508	  194	   89	   33
20110509	  217	   72	    0
20110510	  228	   83	    0
20110511	  267	  106	    0
20110512	  283	  167	    0
20110513	  289	  178	    8
20110514	  256	  167	   36
20110515	  244	  144	   89
20110516	  178	   83	   33
20110517	  117	   78	  109
20110518	  128	   78	  145
20110519	  178	  122	    5
20110520	  161	  117	   58
20110521	  239	  111	    0
20110522	  261	  117	    0
20110523	  294	  161	   38
20110524	  267	  161	  147
20110525	  239	  156	    0
20110526	  278	  161	   20
20110527	  250	  167	    0
20110528	  239	  128	    0
20110529	  256	  144	    0
20110530	  306	  178	    0
20110531	  322	  183	    0
20110601	  328	  194	    0
20110602	  300	  117	    0
20110603	  300	   94	    0
20110604	  244	  106	    0
20110605	  283	  139	  493
20110606	  289	  161	    0
20110607	  294	  172	    0
20110608	  267	  172	   89
20110609	  317	  189	    0
20110610	  311	  172	    0
20110611	  272	  172	   56
20110612	  278	  183	    3
20110613	  267	  106	    0
20110614	  222	  100	    0
20110615	  217	   94	    0
20110616	  233	  156	   30
20110617	  267	  150	   86
20110618	  278	  150	   28
20110619	  233	  189	   99
20110620	  256	  183	    3
20110621	  244	  178	   13
20110622	  306	  194	   46
20110623	  267	  178	   18
20110624	  267	  167	   81
20110625	  211	  150	   18
20110626	  244	  139	    0
20110627	  211	  128	   15
20110628	  272	  150	  109
20110629	  283	  128	    0
20110630	  261	  128	    0
20110701	  278	  128	    0
20110702	  300	  178	    0
20110703	  256	  206	   18
20110704	  311	  183	  244
20110705	  261	  172	    5
20110706	  294	  156	    0
20110707	  311	  167	    0
20110708	  311	  183	  150
20110709	  250	  178	   46
20110710	  289	  161	    0
20110711	  306	  172	    0
20110712	  317	  206	  282
20110713	  311	  206	    0
20110714	  272	  144	    0
20110715	  272	  139	    0
20110716	  283	  167	    0
20110717	  267	  183	    0
20110718	  300	-9999	    0
20110719	  306	  211	  188
20110720	  300	  217	   20
20110721	  311	  211	    0
20110722	  333	  222	    0
20110723	  339	  222	    0
20110724	  317	  228	   69
20110725	  311	  217	    0
20110726	  311	  200	    5
20110727	  306	  183	   15
20110728	  306	  194	    0
20110729	  333	  217	    0
20110730	  333	  211	  282
20110731	  294	  206	    0
20110801	  311	  183	    0
20110802	  317	  189	    0
20110803	  317	  183	   28
20110804	  267	  200	   10
20110805	  294	  194	    0
20110806	  317	  206	   25
20110807	  294	  222	   43
20110808	  294	  183	  345
20110809	  294	  189	   41
20110810	  283	  172	    5
20110811	  272	  133	    0
20110812	  250	  117	    0
20110813	  272	  117	    0
20110814	  300	  156	    0
20110815	  244	  167	   46
20110816	  244	  144	   43
20110817	  272	  128	    0
20110818	  289	  139	    0
20110819	  300	  161	    0
20110820	  300	  172	    0
20110821	  311	  189	   56
20110822	  278	  133	  274
20110823	  250	  139	    0
20110824	  267	  139	   89
20110825	  278	  161	  460
20110826	  283	  156	    5
20110827	  267	  144	    0
20110828	  278	  161	    0
20110829	  267	  133	    0
20110830	  250	  100	    0
20110831	  267	  111	    0
20110901	  289	  172	    5
20110902	  300	  200	    0
20110903	  339	  206	    0
20110904	  344	  194	    0
20110905	  267	  167	  229
20110906	  189	  122	  259
20110907	  172	  128	   20
20110908	  222	  156	   43
20110909	  211	  144	    0
20110910	  233	  156	    0
20110911	  250	  139	    5
20110912	  250	  139	  224
20110913	  261	  144	    0
20110914	  278	  161	    0
20110915	  250	  122	  122
20110916	  150	   50	    0
20110917	  161	   61	    0
20110918	  222	   89	    0
