20121023	  261	  111	    0
20121024	-9999	-9999	-9999
20121025	  133	   17	  170
20121026	   50	  -22	    0
20121027	   78	  -50	    0
20121028	-9999	-9999	-9999
20121029	-9999	-9999	-9999
20121030	  167	   -6	    0
20121031	  200	    0	    0
20121101	  161	   39	    0
20121102	  144	   28	    0
20121103	  133	  -11	    0
20121104	  172	   33	    0
20121105	   83	   22	    0
20121106	  144	   22	    0
20121107	  144	  -11	    0
20121108	  200	   33	    0
20121109	  211	   44	    0
20121110	  244	  156	    0
20121111	  200	  -44	   15
20121112	   67	  -78	    0
20121113	  144	  -67	    0
20121114	  150	  -11	    0
20121115	  150	   44	    0
20121116	  150	  -33	    0
20121117	  167	   33	    0
20121118	  178	   56	    0
20121119	  150	    6	    0
20121120	  183	   -6	    0
20121121	  228	   56	    0
20121122	  183	   72	    0
20121123	  122	  -56	    0
20121124	   94	  -78	    0
20121125	   78	    6	    0
20121126	   50	 -100	    0
20121127	   78	 -128	    0
20121128	  111	  -89	    0
20121129	  144	   -6	    0
20121130	-9999	-9999	    0
20121201	  139	  -11	    0
20121202	  206	   11	    0
20121203	  161	   33	    0
20121204	-9999	-9999	-9999
20121205	  167	  -28	    0
20121206	-9999	-9999	-9999
20121207	-9999	-9999	-9999
20121208	  100	  -44	    0
20121209	   28	  -94	    0
20121210	   -6	 -156	    0
20121211	   78	  -89	    0
20121212	  111	  -33	    0
20121213	  122	  -44	    0
20121214	  128	  -39	   30
20121215	  128	  -39	  208
20121216	   50	  -17	    0
20121217	   17	  -44	    0
20121218	  100	  -22	    0
20121219	  106	    6	   15
20121220	    6	 -100	  173
20121221	  -17	 -139	    0
20121222	   22	  -83	    0
20121223	   17	 -128	    0
20121224	  -89	 -150	    0
20121225	 -100	 -156	    0
20121226	  -78	 -178	    0
20121227	  -44	 -172	    0
20121228	  -56	 -100	    0
20121229	  -11	 -167	    0
20121230	   67	 -106	    0
20121231	   67	  -83	   30
20130101	  -61	 -144	    0
20130102	  -78	 -150	    0
20130103	   17	 -133	    0
20130104	   -6	 -122	    0
20130105	    6	 -106	    0
20130106	   17	 -117	    0
20130107	   50	  -50	    0
20130108	   50	  -67	    0
20130109	   56	  -89	    0
20130110	   78	  -61	   64
20130111	   94	   22	    0
20130112	   94	 -117	    0
20130113	  -67	 -139	    0
20130114	  -17	 -156	    0
20130115	   22	 -111	    0
20130116	  111	  -67	    0
20130117	  106	  -67	    0
20130118	  122	  -17	    0
20130119	  122	  -67	    0
20130120	  -33	  -94	    0
20130121	  -89	 -122	    5
20130122	  -50	 -128	    0
20130123	  -44	 -122	    0
20130124	   11	 -167	    0
20130125	  100	  -94	    0
20130126	  139	  -44	    0
20130127	  139	  -17	    5
20130128	   83	    0	   41
20130129	   50	  -11	    0
20130130	   50	  -67	   81
20130131	  -56	 -128	    0
20130201	  -17	 -194	    0
20130202	   94	  -61	    0
20130203	   83	  -39	    0
20130204	   61	  -44	    0
20130205	  106	  -44	    0
20130206	  150	    6	    0
20130207	   78	    6	    0
20130208	   50	  -39	    0
20130209	  122	  -17	    0
20130210	  122	    0	   76
20130211	   44	  -39	    0
20130212	   94	  -72	    0
20130213	  117	  -50	    0
20130214	  122	  -39	    0
20130215	   28	  -94	    0
20130216	   39	 -117	    0
20130217	  161	  -44	    0
20130218	   61	  -56	    0
20130219	  -22	 -100	    0
20130220	  -56	 -139	    0
20130221	  -50	  -72	  185
20130222	  -56	 -133	    0
20130223	   28	 -167	    0
20130224	   61	  -61	    0
20130225	    6	  -28	    0
20130226	   -6	  -50	    0
20130227	   39	  -50	    0
20130228	-9999	-9999	-9999
20130301	-9999	-9999	-9999
20130302	-9999	-9999	-9999
20130303	-9999	-9999	-9999
20130304	-9999	-9999	-9999
20130305	-9999	-9999	-9999
20130306	-9999	-9999	-9999
20130307	-9999	-9999	-9999
20130308	-9999	-9999	-9999
20130309	  161	 -111	   53
20130310	-9999	-9999	-9999
20130311	-9999	-9999	-9999
20130312	-9999	-9999	-9999
20130313	-9999	-9999	-9999
20130314	-9999	-9999	-9999
20130315	-9999	-9999	-9999
20130316	-9999	-9999	-9999
20130317	-9999	-9999	-9999
20130318	-9999	-9999	-9999
20130319	-9999	-9999	-9999
20130320	-9999	-9999	-9999
20130321	-9999	-9999	-9999
20130322	-9999	-9999	-9999
20130323	-9999	-9999	-9999
20130324	-9999	-9999	-9999
20130325	-9999	-9999	-9999
20130326	-9999	-9999	-9999
20130327	-9999	-9999	-9999
20130328	-9999	-9999	-9999
20130329	-9999	-9999	-9999
20130330	-9999	-9999	-9999
20130331	-9999	-9999	-9999
20130501	-9999	-9999	-9999
20130502	-9999	-9999	-9999
20130503	-9999	-9999	-9999
20130504	-9999	-9999	-9999
20130505	-9999	-9999	-9999
20130506	-9999	-9999	-9999
20130507	-9999	-9999	-9999
20130508	-9999	-9999	-9999
20130509	-9999	-9999	-9999
20130510	-9999	-9999	    0
20130511	-9999	-9999	    0
20130512	-9999	-9999	-9999
20130513	-9999	-9999	-9999
20130514	  283	   33	    0
20130515	  356	-9999	    0
20130516	  278	  139	    0
20130517	  278	  139	    0
20130518	  294	  161	    0
20130519	  278	  128	  236
20130520	  256	  128	   76
20130521	  239	   89	    0
20130522	  156	   72	    0
20130523	  167	   72	    0
20130524	  211	   89	    0
20130525	  233	  133	  112
20130526	  267	  178	    0
20130527	  283	  161	   84
20130528	  278	  167	  267
20130529	  256	  167	    0
20130530	  250	  139	  284
20130531	  250	  117	   58
20130601	  250	  117	    0
20130602	  189	   72	    0
20130603	  200	   78	    0
20130604	  239	  139	   13
20130605	  239	  122	   94
20130606	  222	   61	    0
20130607	  228	   61	    0
20130608	  256	  128	    0
20130609	  233	  139	   20
20130610	  233	  111	    0
20130611	  289	  144	    0
20130612	  322	  211	   46
20130613	  317	  161	    0
20130614	  250	  139	   91
20130615	  333	  183	    0
20130616	  267	  189	    0
20130617	  283	  178	   13
20130618	  294	  156	    0
20130619	  267	  167	   30
20130620	  294	  161	    0
20130621	  317	  222	    0
20130622	  350	  217	    0
20130623	-9999	-9999	    0
20130624	  317	   83	  137
20130625	  294	  167	   94
20130626	  317	  211	    0
20130627	  328	  178	   79
20130628	  272	  189	    8
20130629	  283	   94	    0
20130630	  261	   78	    0
20130701	  233	  106	    0
20130702	  261	  111	    0
20130703	  272	  128	    0
20130704	  289	  144	    0
20130705	  294	  183	    0
20130706	  317	  194	    0
20130707	  311	  217	    0
20130708	  344	  217	    0
20130709	  328	  222	    8
20130710	  350	  211	    8
20130711	  300	  189	    0
20130712	  306	  200	    0
20130713	  333	  217	    0
20130714	  339	  211	  112
20130715	  294	  161	   20
20130716	  300	  178	    8
20130717	  306	  183	    0
20130718	  322	  200	    0
20130719	  328	  161	    0
20130720	  333	  150	    0
20130721	  289	  194	    3
20130722	  317	  172	    0
20130723	  344	  144	   46
20130724	  256	  144	    3
20130725	  283	  111	    0
20130726	  250	  178	   23
20130727	  256	  117	    0
20130728	  233	  106	    0
20130729	  250	  117	   81
20130730	  183	  150	   79
20130731	  244	  167	    0
20130801	  294	  156	    0
20130802	  306	  172	  389
20130803	  272	  161	    0
20130804	  278	  156	   25
20130805	  250	  161	    0
20130806	  283	  189	    0
20130807	  306	  200	    8
20130808	-9999	-9999	    0
20130809	  283	  178	    3
20130810	  267	  139	    0
20130811	  294	  161	    0
20130812	  289	  156	   58
20130813	  278	  167	    0
20130814	  244	  144	    0
20130815	  239	  156	   51
20130816	  222	  156	   86
20130817	  222	  161	    0
20130818	-9999	-9999	    0
20130819	-9999	-9999	    0
20130820	  294	  178	    0
20130821	  306	  189	    0
20130822	  317	  194	    0
20130823	  283	  206	    0
20130824	  317	  206	    0
20130825	  328	  211	    0
20130826	  339	  211	    0
20130827	  333	  211	    0
20130828	  344	  189	    0
20130829	  339	  200	    0
20130830	  344	  200	    0
20130831	  350	  206	    0
20130901	  350	  200	   81
20130902	  283	  144	    0
20130903	  272	  117	    0
20130904	  300	  122	    0
20130905	  300	  156	    0
20130906	  294	  167	   10
20130907	  333	  183	    0
20130908	  361	  200	    0
20130909	  356	  194	    0
20130910	  356	  200	    0
20130911	  350	  194	  231
20130912	  261	  183	   69
20130913	  261	  122	    0
20130914	  233	  122	    0
20130915	  244	  117	   51
20130916	  233	  122	   38
20130917	  156	  128	   28
20130918	  233	  144	   10
20130919	  322	  189	    0
20130920	  272	   83	   56
20130921	  211	   72	    0
20130922	  261	  106	    0
20130923	  267	  111	    0
20130924	  250	  128	    0
20130925	  194	   83	    0
20130926	  261	   72	    0
20130927	  311	  172	    0
20130928	  300	  106	   89
20130929	  244	   50	    0
20130930	  244	   83	    0
20131001	  267	   94	    0
20131002	  261	  100	    0
20131003	  283	  156	  419
20131004	  261	  150	  419
20131005	  283	   44	    0
20131006	  106	   50	    0
20131007	  156	   22	    0
20131008	  228	   28	    0
20131009	  244	   94	    0
20131010	  256	  117	    0
20131011	  267	  128	    0
20131012	  250	   33	    0
20131013	  233	   39	    0
20131014	  200	   78	   25
20131015	  144	   56	  178
20131016	   94	   22	    0
20131017	  133	    0	    0
20131018	  150	    0	    0
20131019	   94	  -22	    0
20131020	  128	  -17	    0
20131021	  178	  -17	    0
20131022	  133	  -11	    0
20131023	  122	  -22	    0
20131024	  150	  -17	    0
20131025	   89	  -33	    0
20131026	  144	    0	    0
20131027	  183	  -28	    0
20131028	  211	    0	    0
20131029	  111	   33	   46
20131030	  100	   61	    8
20131031	  117	   11	   13
20131101	  144	   22	    0
20131102	-9999	-9999	-9999
20131103	-9999	-9999	-9999
20131104	-9999	-9999	-9999
20131105	  128	   39	    0
20131106	   94	   33	  343
20131107	   72	  -33	    0
20131108	  100	  -11	    0
20131109	-9999	-9999	-9999
20131110	-9999	-9999	-9999
20131111	-9999	-9999	-9999
20131112	   22	 -122	    0
20131113	   17	 -122	    0
20131114	  128	  -50	    0
20131115	-9999	-9999	-9999
20131116	  133	  -56	    0
20131117	-9999	-9999	-9999
20131118	  183	  -28	    0
20131119	   33	  -11	    0
20131120	  167	   17	    0
20131121	  167	    0	    0
20131122	    0	 -111	    0
20131123	-9999	-9999	-9999
20131124	-9999	-9999	-9999
20131125	    0	 -128	    0
20131126	   67	  -56	    0
20131127	-9999	-9999	-9999
20131128	-9999	-9999	-9999
20131129	-9999	-9999	-9999
20131130	-9999	-9999	-9999
20131201	  156	  -67	    0
20131202	  144	  -61	    0
20131203	  167	   11	    0
20131204	   67	  -72	    0
20131205	  -72	 -150	    0
20131206	  -94	 -183	    0
20131207	 -106	 -200	    0
20131208	 -100	 -200	   53
20131209	  -83	 -233	   18
20131210	  -89	 -244	    0
20131211	   -6	 -167	    0
20131212	 -100	 -167	    0
20131213	    6	 -122	    0
20131214	    0	 -106	    0
20131215	  -33	 -100	    0
20131216	   67	  -67	    0
20131217	  100	 -117	    0
20131218	   61	  -39	    0
20131219	  128	    6	    0
20131220	   17	 -117	    3
20131221	  -67	 -117	    0
20131222	  -44	  -89	    0
20131223	  -44	 -144	    0
20131224	  -94	 -150	    0
20131225	  -17	 -144	    0
20131226	   72	  -94	    0
20131227	  106	  -56	    0
20131228	  139	 -100	    0
20131229	  139	 -133	    0
20131230	  -50	 -133	    0
20131231	   72	 -117	    0
20140101	   83	 -133	    0
20140102	 -122	 -183	   36
20140103	 -117	 -156	    0
20140104	   28	 -150	    0
20140105	   -6	 -156	    0
20140106	 -111	 -228	    0
20140107	 -128	 -222	    0
20140108	   67	 -133	    3
20140109	  -72	 -139	   20
20140110	  -11	 -139	    0
20140111	    6	  -33	    0
20140112	   78	  -28	    0
20140113	  106	  -11	    0
20140114	   89	  -17	    0
20140115	   89	 -133	    0
20140116	   44	 -133	    0
20140117	   67	 -117	    0
20140118	   39	 -111	    0
20140119	   72	  -78	    0
20140120	  183	  -56	    0
20140121	   94	 -189	    0
20140122	  -22	 -189	    0
20140123	    6	 -206	    0
20140124	  -83	 -211	    0
20140125	  117	 -100	    0
20140126	   94	  -17	    0
20140127	  128	 -183	    0
20140128	 -111	 -211	    0
20140129	  -56	 -206	    0
20140130	   78	 -156	    0
20140131	   39	 -111	    0
20140201	  -56	 -106	    5
20140202	  -50	 -178	    0
20140203	  -11	 -178	    0
20140204	   -6	 -139	    0
20140205	  -67	 -172	  104
20140206	  -89	 -244	    0
20140207	 -139	 -239	    0
20140208	  -56	 -156	    0
20140209	  -33	 -122	    0
20140210	  -78	 -189	   10
20140211	 -111	 -183	    0
20140212	  -61	 -128	    0
20140213	    6	  -61	    0
20140214	  128	  -67	    3
20140215	    0	  -67	    0
20140216	  144	  -39	    0
20140217	   56	  -22	    3
20140218	  133	   -6	    0
20140219	  206	  -56	    0
20140220	  111	  -17	    0
20140221	   67	  -72	   69
20140222	  117	  -67	    0
20140223	   61	  -72	    0
20140224	    0	  -83	    0
20140225	  -28	 -139	    0
20140226	 -100	 -194	    3
20140227	    0	 -178	    0
20140228	  -33	 -133	    0
20140301	   72	 -122	    0
20140302	 -122	 -222	    3
20140303	 -139	 -206	    0
20140304	  -67	 -194	    0
20140305	   67	 -106	    0
20140306	    6	  -78	    0
20140307	   28	  -56	    0
20140308	   67	  -67	    0
20140309	   72	  -61	    0
20140310	  217	  -56	    0
20140311	  244	   11	    0
20140312	   72	  -39	    0
20140313	  133	  -33	    0
20140314	  200	  -11	    0
20140315	  156	    6	    0
20140316	  222	  -33	    0
20140317	   72	  -61	    0
20140318	  156	  -28	    0
20140319	  139	  -17	    5
20140320	  128	  -28	    0
20140321	  194	   -6	    0
20140322	  139	  -61	    0
20140323	   50	 -122	    0
20140324	   56	 -122	    0
20140325	   72	  -78	    0
20140326	   50	  -67	    0
20140327	  178	   -6	    0
20140328	  150	  -50	    0
20140329	  100	  -67	    0
20140330	  150	  -67	    0
20140331	  233	   50	    0
20140401	  194	  -44	    0
20140402	  111	  -44	    0
20140403	   89	   11	   41
20140404	   39	   -6	   51
20140405	   67	  -33	    0
20140406	  156	  -17	    0
20140407	  178	   33	    0
20140408	  172	   17	    0
20140409	  144	    6	    0
20140410	  278	   11	    0
20140411	  200	   56	    0
20140412	  250	   56	    0
20140413	  278	  106	    0
20140414	  139	  -33	  401
20140415	   61	  -61	    0
20140416	  150	  -11	    0
20140417	  189	    0	    0
20140418	  156	    6	    0
20140419	  206	   22	    0
20140420	  239	  111	    0
20140421	  267	  111	  114
20140422	  217	   50	    0
20140423	  222	   83	    8
20140424	  222	   83	  119
20140425	  194	   56	    0
20140426	  261	   78	    0
20140427	  267	  100	    0
20140428	  239	   28	  122
20140429	  128	   50	  114
20140430	   72	   44	   25
20140501	   72	   50	    0
20140502	   78	   50	    0
20140503	  239	   56	    0
20140504	  233	   94	    0
20140505	  211	   78	    0
20140506	  239	   72	    0
20140507	  300	   89	    0
20140508	  344	  128	   69
20140509	  261	   44	    0
20140510	  228	   44	    0
20140511	  278	  128	   76
20140512	  267	   44	  579
20140513	   89	   44	    0
20140514	  156	   17	    0
20140515	  194	   17	    0
20140516	  139	  -17	    0
20140517	  128	    0	    0
20140518	  172	   39	    0
20140519	  222	   39	    0
20140520	  278	   50	    0
20140521	  294	  156	    0
20140522	  267	  122	   71
20140523	  217	  122	    0
20140524	  267	  139	   69
20140525	  278	  144	  267
20140526	  267	  156	   20
20140527	  289	  122	    0
20140528	  289	  156	    0
20140529	  306	  167	    0
20140530	  283	  194	    0
20140531	  294	  189	    0
20140601	  300	  194	    0
20140602	  300	  139	  216
20140603	  278	  172	    0
20140604	  311	  156	  495
20140605	  256	  128	    0
20140606	  278	  156	    0
20140607	  267	  183	  180
20140608	  222	  128	    0
20140609	  211	  139	    0
20140610	  222	  156	    0
20140611	  278	  111	    0
20140612	  256	  128	    8
20140613	  228	   78	    0
20140614	  256	  139	    0
20140615	  311	  156	  137
20140616	  267	  156	    0
20140617	  311	  189	   15
20140618	  322	  217	    0
20140619	  339	  222	    0
20140620	  289	  178	    0
20140621	  333	  178	  124
20140622	  311	  178	    8
20140623	  283	  183	   15
20140624	  261	  167	    3
20140625	  267	  172	    0
20140626	  289	  178	   18
20140627	  289	  189	    0
20140628	  267	  172	  102
20140629	  272	  178	    0
20140630	  300	  206	    0
20140701	  267	  161	    0
20140702	  261	  117	    0
20140703	  222	  106	    0
20140704	  256	  111	    0
20140705	  278	  150	    0
20140706	  317	  183	   10
20140707	  344	  189	   64
20140708	  317	  167	  196
20140709	  267	  150	    0
20140710	  289	  194	  170
20140711	  283	  178	    0
20140712	  311	  194	    0
20140713	  306	  183	    0
20140714	  322	  183	  152
20140715	  233	   94	    0
20140716	  217	   94	    0
20140717	  239	  111	    0
20140718	  244	  128	    0
20140719	  256	  133	    0
20140720	  311	  178	    0
20140721	  333	-9999	    0
20140722	  356	  194	    0
20140723	  339	  172	    0
20140724	  294	  167	    0
20140725	  294	  200	    0
20140726	  350	  228	    0
20140727	  344	  211	    0
20140728	  289	  128	    0
20140729	  250	  122	    0
20140730	  261	  133	    0
20140731	  267	  111	    0
20140801	  289	  139	   15
20140802	  306	  150	    0
20140803	  311	  172	    0
20140804	  328	  178	    0
20140805	  306	  194	    0
20140806	  322	  206	   46
20140807	  267	  189	   13
20140808	  294	  178	    0
20140809	  289	  183	  203
20140810	  272	  178	   76
20140811	  278	  178	    0
20140812	  244	  117	    0
20140813	  256	  117	    0
20140814	  278	  150	    0
20140815	  300	  183	    0
20140816	  289	  139	   20
20140817	  306	  133	    0
20140818	  294	  150	  124
20140819	  300	  167	    0
