20120825	  261	  183	  170
20120826	  294	  161	    0
20120827	  311	  161	    0
20120828	  344	  189	    0
20120829	  350	  167	    0
20120830	  367	  172	    0
20120831	  350	  133	    0
20120901	  333	  167	    0
20120902	  367	  178	    0
20120903	  289	  178	    0
20120904	  372	  156	    0
20120905	  300	  150	    0
20120906	  333	  111	    0
20120907	  239	  117	    0
20120908	  300	   56	    0
20120909	  261	   56	    0
20120910	  317	  117	    0
20120911	  350	  183	    0
20120912	  244	  111	  140
20120913	  200	   94	   25
20120914	  261	   72	    0
20120915	  261	   67	    0
20120916	  250	  150	    0
20120917	  200	   78	    0
20120918	  256	   50	    0
20120919	  333	   89	    0
20120920	  250	   61	    0
20120921	  256	  100	    0
20120922	  200	   39	    0
20120923	  222	   28	    0
20120924	  244	   72	    0
20120925	  278	   89	    0
20120926	  256	  100	    0
20120927	  256	   50	    0
20120928	  267	   61	    0
20120929	  250	   56	    0
20120930	  261	   83	    0
20121001	  222	   61	   10
20121002	  239	   11	    0
20121003	  289	   72	    0
20121004	  139	   50	    0
20121005	  106	  -11	    0
20121006	   72	  -28	    0
20121007	  133	  -39	    0
20121008	  239	    6	    0
20121009	  150	   11	    0
20121010	  183	  -22	    0
20121011	  161	   50	    0
20121012	  106	   17	    0
20121013	  233	   89	  173
20121014	  233	   67	    0
20121015	  272	   56	    0
20121016	  261	  111	    0
20121017	  211	   72	    3
20121018	  122	   56	    0
20121019	  156	   39	    0
20121020	  233	   22	    0
20121021	  261	   50	    0
20121022	  139	   83	    0
20121023	  172	   72	    0
20121024	  111	   56	   91
20121025	   72	    6	   30
20121026	   61	  -33	    0
20121027	   72	  -33	    0
20121028	  111	  -28	    0
20121029	  172	   33	    0
20121030	  161	   -6	    0
20121031	  217	    0	    0
20121101	  172	   44	    0
20121102	  122	    6	    0
20121103	  150	  -28	    0
20121104	  161	   44	    0
20121105	   94	   28	    0
20121106	  156	   -6	    0
20121107	  156	  -22	    0
20121108	  183	   39	    0
20121109	  111	   17	    0
20121110	  244	  -17	  152
20121111	   17	  -61	    0
20121112	   72	  -78	    0
20121113	  128	  -50	    0
20121114	  139	  -44	    0
20121115	  144	   11	    0
20121116	  139	  -22	    0
20121117	  178	   22	    0
20121118	  144	   44	    0
20121119	  189	    0	    0
20121120	  189	  -17	    0
20121121	  222	   56	    0
20121122	  156	  -17	    0
20121123	   39	  -72	    0
20121124	  106	  -33	    0
20121125	   94	  -11	    0
20121126	    6	  -94	    3
20121127	   83	 -100	    0
20121128	  100	  -89	    0
20121129	  167	  -39	    0
20121130	  111	  -39	    0
20121201	  156	   11	    0
20121202	  206	    0	    0
20121203	  156	  -17	    0
20121204	  156	  -44	    0
20121205	  156	   11	    0
20121206	  106	    0	    0
20121207	   72	  -67	    0
20121208	   22	  -61	    0
20121209	   33	 -117	    0
20121210	   28	 -156	    0
20121211	   72	  -89	    0
20121212	  117	  -22	    0
20121213	  128	  -33	    0
20121214	  100	  -67	   28
20121215	   67	    0	  104
20121216	   67	  -33	    0
20121217	   67	  -39	    0
20121218	  111	    0	    0
20121219	   22	  -44	  262
20121220	  -28	 -100	    0
20121221	  -17	 -122	    0
20121222	   22	  -94	    0
20121223	  -72	 -133	    0
20121224	  -78	 -144	    0
20121225	  -78	 -156	    0
20121226	  -89	 -172	    0
20121227	  -50	 -106	    5
20121228	  -72	 -144	    0
20121229	  -22	 -161	    0
20121230	   11	 -100	    0
20121231	  -50	 -100	   28
20130101	  -56	 -133	    0
20130102	   11	 -122	    3
20130103	  -22	 -106	    0
20130104	  -22	 -122	    0
20130105	   39	 -122	    0
20130106	   17	  -94	    0
20130107	   11	 -111	    0
20130108	   22	 -122	    0
20130109	   50	  -72	    0
20130110	   33	   -6	   15
20130111	   56	  -61	    0
20130112	  -56	 -122	    0
20130113	  -56	 -139	    0
20130114	  -39	 -144	    0
20130115	  -11	 -106	    0
20130116	   94	  -67	    0
20130117	   72	  -44	    0
20130118	   67	   -6	    0
20130119	  106	  -17	    0
20130120	  -17	  -78	    0
20130121	  -44	 -100	    0
20130122	  -22	 -100	    0
20130123	   22	  -94	    0
20130124	  -56	 -133	    0
20130125	   89	  -83	    0
20130126	  117	  -44	    0
20130127	   61	   17	   20
20130128	   50	  -11	    0
20130129	   22	  -17	   51
20130130	  -17	  -83	    0
20130131	  -50	 -128	    0
20130201	   28	 -117	    0
20130202	  117	  -11	    0
20130203	   78	  -44	    0
20130204	   22	  -22	    0
20130205	  122	  -28	    0
20130206	  122	   11	    0
20130207	  106	  -33	    0
20130208	   17	  -44	    0
20130209	  122	  -11	   13
20130210	   50	  -11	    8
20130211	   22	  -50	    0
20130212	   89	  -56	    0
20130213	  122	  -39	    0
20130214	   61	  -61	    0
20130215	   28	 -100	    0
20130216	  111	 -111	    0
20130217	  167	  -44	    0
20130218	   72	  -56	    0
20130219	    6	  -94	    0
20130220	  -39	 -106	   18
20130221	  -39	 -106	  183
20130222	  -56	 -150	    0
20130223	    6	 -150	    0
20130224	   11	 -122	    8
20130225	   22	  -67	    5
20130226	  -17	  -72	    0
20130227	   17	  -56	    0
20130228	    6	  -22	    0
20130301	    0	 -100	    0
20130302	   33	 -117	    0
20130303	   67	  -22	    0
20130304	   78	  -28	    0
20130305	   28	  -61	    0
20130306	   50	  -78	    0
20130307	  122	  -44	    0
20130308	  144	  -11	   13
20130309	  183	   -6	  318
20130310	   -6	  -61	   84
20130311	  111	  -89	    0
20130312	   61	  -44	    0
20130313	   94	  -67	    0
20130314	  222	   17	    0
20130315	  250	   56	    0
20130316	   72	  -11	    0
20130317	   78	  -33	   23
20130318	   72	  -17	    0
20130319	   89	  -11	   10
20130320	   61	  -89	    0
20130321	   56	  -28	    0
20130322	   17	  -39	   28
20130323	    0	  -39	   18
20130324	    6	  -72	    3
20130325	  -11	  -72	    0
20130326	   72	 -100	    0
20130327	  128	  -33	    0
20130328	  167	  -17	    0
20130329	  211	    6	   94
20130330	  194	   72	   13
20130331	  161	   17	    8
20130401	   72	  -39	    0
20130402	  117	  -39	    0
20130403	  122	  -11	    0
20130404	  183	  -17	    0
20130405	  217	   17	    0
20130406	  222	   78	    0
20130407	  211	   56	   71
20130408	  194	   72	    0
20130409	  161	  -44	  251
20130410	  -11	  -39	    3
20130411	   17	  -44	    0
20130412	   89	  -39	    0
20130413	  178	   -6	    0
20130414	  150	   28	    0
20130415	   78	  -11	    0
20130416	   83	   17	    0
20130417	   56	    0	   48
20130418	   17	  -28	   56
20130419	   94	  -39	    0
20130420	  100	  -17	    0
20130421	  211	    6	   10
20130422	   78	   -6	  231
20130423	   33	  -39	    0
20130424	  150	  -44	    0
20130425	  217	  -17	    0
20130426	  217	   83	    0
20130427	  233	   50	    0
20130428	  289	   94	    0
20130429	  278	  111	    0
20130430	  228	  111	    3
20130501	  111	    6	  211
20130502	  111	   11	    0
20130503	  128	  -22	    0
20130504	   83	    6	    0
20130505	  161	   44	    0
20130506	  206	    6	    0
20130507	  189	  100	   10
20130508	  194	  100	   25
20130509	  178	   89	   25
20130510	  222	   61	    0
20130511	  178	   56	    0
20130512	  200	   39	    0
20130513	  300	   83	    0
20130514	  372	  156	    0
20130515	  294	  150	    0
20130516	  283	  128	    0
20130517	  306	  156	    0
20130518	  272	  161	  112
20130519	  250	  133	    8
20130520	  217	  128	    8
20130521	  178	   94	    0
20130522	  189	   72	    0
20130523	  211	   83	    0
20130524	  244	  111	    0
20130525	  294	  133	  561
20130526	  283	  178	    0
20130527	  278	  150	  104
20130528	  256	  150	    0
20130529	  250	  139	  478
20130530	  256	  139	    3
20130531	  250	  117	    0
20130601	  172	  100	    0
20130602	  211	   56	    0
20130603	  250	  100	    0
20130604	  239	  150	   15
20130605	  211	  111	   56
20130606	  228	   94	    0
20130607	  256	   94	    0
20130608	  222	  156	   10
20130609	  256	  128	    0
20130610	  317	  128	    0
20130611	  367	  211	    0
20130612	  300	  167	    0
20130613	  267	  111	    0
20130614	  367	  167	   48
20130615	  300	  172	    0
20130616	  306	  178	   36
20130617	  294	  139	    0
20130618	  283	  167	   28
20130619	  300	  150	    0
20130620	  322	  194	    0
20130621	  356	  233	    0
20130622	  333	  189	    0
20130623	  278	  156	   69
20130624	  300	  183	   86
20130625	  317	  211	    0
20130626	  344	  178	    0
20130627	  294	  206	   13
20130628	  306	  183	    0
20130629	  283	  144	    0
20130630	  267	  128	    0
20130701	  272	  100	    0
20130702	  289	  117	    0
20130703	  289	  161	   10
20130704	  311	  133	    0
20130705	  328	  189	    0
20130706	  333	  206	    0
20130707	  333	  211	    0
20130708	  350	  211	    0
20130709	  350	  217	   13
20130710	  294	  194	    0
20130711	  317	  178	    0
20130712	  356	  194	    0
20130713	  350	  233	    0
20130714	  261	  189	    0
20130715	  300	  156	    0
20130716	  300	  167	    0
20130717	  322	  178	    0
20130718	  328	  206	    0
20130719	  317	  206	   15
20130720	  278	  183	   10
20130721	  328	  178	    0
20130722	  356	  194	    0
20130723	  278	  167	  160
20130724	  283	  139	    0
20130725	  239	  194	    0
20130726	  267	  144	    0
20130727	  228	  128	   18
20130728	  211	  106	    0
20130729	  183	  156	  196
20130730	  228	  172	    0
20130731	  289	  167	    0
20130801	  300	  172	  236
20130802	  272	  172	  102
20130803	  228	  161	    0
20130804	  261	  161	    8
20130805	  261	  206	    0
20130806	  294	  178	    0
20130807	  278	  194	    0
20130808	  256	  178	    0
20130809	  278	  156	    0
20130810	  272	  156	    0
20130811	  289	  161	   36
20130812	  283	  144	   58
20130813	  228	  156	  178
20130814	  228	  144	    0
20130815	  272	  167	    0
20130816	  217	  161	    0
20130817	  244	  144	    0
20130818	  256	  144	    0
20130819	  283	  161	    0
20130820	  306	  189	    0
20130821	  322	  189	    0
20130822	  278	  189	  114
20130823	  300	  194	    0
20130824	  328	  217	    0
20130825	  339	  222	    0
20130826	  344	  222	    0
20130827	  350	  206	    0
20130828	  333	  183	    0
20130829	  350	  200	    0
20130830	  350	  183	    0
20130831	  344	  200	    0
20130901	  294	  150	    3
20130902	  289	  117	    0
20130903	  311	  161	    0
20130904	  306	  183	    3
20130905	  311	  172	    0
20130906	  367	  194	    0
20130907	  361	  178	    0
20130908	  372	  178	    0
20130909	  361	  217	    0
20130910	  333	  183	   43
20130911	  267	  189	   53
20130912	  267	  150	   71
20130913	  244	  106	    0
20130914	  244	  133	    0
20130915	  206	  144	    0
20130916	  150	  128	   20
20130917	  250	  133	    5
20130918	  333	  194	    0
20130919	  250	  100	   28
20130920	  233	   72	    0
20130921	  289	   89	    0
20130922	  283	  122	    0
20130923	  239	  122	   20
20130924	  239	  111	    0
20130925	  267	   78	    0
20130926	  322	  161	    0
20130927	  328	  211	    0
20130928	  233	   78	  145
20130929	  250	   78	    0
20130930	  278	  111	    0
20131001	  261	  100	    0
20131002	  289	  133	   41
20131003	  233	  150	  871
20131004	  256	   50	    0
20131005	   94	   33	    0
20131006	  183	   50	    3
20131007	  239	   39	    0
20131008	  267	  106	    0
20131009	  267	  117	    0
20131010	  272	  122	    0
20131011	  217	   89	   18
20131012	  183	   50	    0
20131013	  200	   56	    0
20131014	  161	   78	  140
20131015	   94	   44	    0
20131016	  139	    6	    0
20131017	  128	   11	    0
20131018	  100	   -6	    0
20131019	  178	    6	    0
20131020	  178	   17	    0
20131021	  150	  -11	    0
20131022	  150	   28	    3
20131023	  189	   22	    0
20131024	   72	   28	    0
20131025	  144	    6	    0
20131026	  128	   11	    0
20131027	  239	   22	    0
20131028	  111	   33	    5
20131029	   78	   44	   20
20131030	  100	   11	    3
20131031	  144	   -6	    0
20131101	  150	   33	    0
20131102	  156	  -17	    0
20131103	  161	   44	    0
20131104	  128	   17	    0
20131105	   56	    6	  287
20131106	   78	  -11	    0
20131107	  111	  -11	    0
20131108	  156	   33	    0
20131109	  161	    6	    0
20131110	  117	  -11	    0
20131111	   67	  -61	    0
20131112	   28	 -117	    0
20131113	  144	  -28	    0
20131114	  161	  -11	    0
20131115	  139	   -6	    0
20131116	  178	   33	    0
20131117	  122	  -22	    5
20131118	  144	  -39	    0
20131119	  156	    6	    0
20131120	  178	    6	    0
20131121	   33	  -72	    3
20131122	    6	 -100	    0
20131123	  -28	  -89	    0
20131124	   22	  -89	    0
20131125	   83	  -50	    0
20131126	   22	 -111	    0
20131127	   50	 -122	    0
20131128	   22	  -67	    0
20131129	  100	  -72	    0
20131130	  161	  -50	    0
20131201	  100	  -61	    0
20131202	  178	    0	    0
20131203	   56	  -33	    0
20131204	  -33	 -106	    0
20131205	  -78	 -133	    0
20131206	  -89	 -178	    0
20131207	 -100	 -189	   20
20131208	  -83	 -206	   13
20131209	  -83	 -228	    0
20131210	   -6	 -122	    0
20131211	  -17	 -144	    0
20131212	   44	 -106	    0
20131213	   39	 -106	    0
20131214	   17	  -89	    0
20131215	  128	  -28	    0
20131216	  144	  -33	    0
20131217	   94	  -44	    0
20131218	  189	   11	    0
20131219	   28	 -106	    0
20131220	  -61	 -111	    0
20131221	  -17	  -83	    0
20131222	  -28	 -100	    0
20131223	  -94	 -139	    3
20131224	   11	 -117	    0
20131225	   67	  -56	    0
20131226	  133	  -44	    0
20131227	  150	  -39	    0
20131228	  144	  -89	    0
20131229	  -67	 -133	    0
20131230	  100	 -106	    0
20131231	  117	  -89	    0
20140101	  -78	 -144	   28
20140102	  -72	 -117	    0
20140103	   50	 -117	    0
20140104	   33	 -100	    0
20140105	  -89	 -189	    0
20140106	  -94	 -222	    0
20140107	  100	 -117	    0
20140108	  -39	 -100	    8
20140109	   11	 -100	    0
20140110	   33	  -17	    3
20140111	  106	  -33	    0
20140112	  111	   22	    0
20140113	  106	  -39	    0
20140114	   83	  -50	    0
20140115	  106	  -89	    0
20140116	   78	  -50	    0
20140117	   61	  -94	    0
20140118	   67	  -44	    0
20140119	  194	  -44	    0
20140120	   94	 -117	    0
20140121	    6	 -156	    0
20140122	   17	 -144	    0
20140123	  -67	 -217	    0
20140124	  122	 -122	    0
20140125	   94	   39	    0
20140126	  139	 -128	    0
20140127	  -83	 -183	    0
20140128	  -50	 -194	    0
20140129	   89	 -150	    0
20140130	   61	  -67	    0
20140131	  -67	 -100	   51
20140201	  -44	 -172	    3
20140202	  -39	 -217	    0
20140203	  -33	 -183	    0
20140204	  -56	 -161	   25
20140205	 -128	 -233	    3
20140206	 -139	 -256	    0
20140207	 -111	 -172	    0
20140208	  -33	 -122	    3
20140209	  -83	 -128	   15
20140210	 -106	 -139	    0
20140211	  -44	 -139	    0
20140212	   17	  -61	    0
20140213	  111	  -39	    0
20140214	   50	  -44	    0
20140215	  133	  -39	    0
20140216	   61	  -39	    0
20140217	  139	    0	    0
20140218	  189	  -22	    0
20140219	  133	  -56	    0
20140220	   72	  -39	   25
20140221	  122	  -67	    0
20140222	   67	  -56	    0
20140223	  -22	  -56	    3
20140224	    0	 -100	   10
20140225	  -89	 -144	    0
20140226	   -6	 -172	    0
20140227	  -11	 -144	    0
20140228	   39	  -94	    0
20140301	  -78	 -183	    0
20140302	 -139	 -211	    0
20140303	  -33	 -211	    0
20140304	   89	 -106	    0
20140305	   22	  -72	    0
20140306	   78	  -72	    0
20140307	   67	  -39	    0
20140308	   72	  -72	    0
20140309	  239	  -11	    0
20140310	  244	   39	    0
20140311	  144	    0	    0
20140312	  139	  -56	    0
20140313	  206	  -33	    0
20140314	  167	    6	    0
20140315	  172	  -17	    0
20140316	   67	  -56	    0
20140317	  183	  -11	    0
20140318	   83	  -11	   30
20140319	  122	  -61	    0
20140320	  194	  -61	    0
20140321	  144	    6	    0
20140322	    6	 -100	    3
20140323	   39	 -139	    0
20140324	   72	  -50	    0
20140325	   61	  -94	    0
20140326	  178	  -28	    0
20140327	   72	  -33	   18
20140328	  117	  -61	    0
20140329	  167	  -94	    0
20140330	  244	   83	    0
20140331	  183	  -22	    0
20140401	   72	  -72	    0
20140402	   56	  -11	    0
20140403	   28	    0	   61
20140404	  100	  -11	    0
20140405	  183	    0	    0
20140406	  189	   72	   36
20140407	  161	   17	   15
20140408	  161	   11	    0
20140409	  283	   44	    0
20140410	  194	   89	    0
20140411	  244	   33	    0
20140412	  256	  133	    0
20140413	  156	  -17	  206
20140414	   67	  -33	    0
20140415	  172	  -56	    0
20140416	  167	   11	    0
20140417	  128	  -11	    0
20140418	  211	   28	    0
20140419	  256	  106	    0
20140420	  261	  111	    0
20140421	  228	   78	   10
20140422	  222	   28	    0
20140423	  267	  106	  505
20140424	  206	   94	  163
20140425	  239	   56	    0
20140426	  267	   83	    0
20140427	  239	   94	   23
20140428	   94	   33	   48
20140429	   56	   22	   91
20140430	  117	   22	    0
20140501	  150	   28	    0
20140502	  239	   17	    0
20140503	  228	   39	    0
20140504	  222	   83	    0
20140505	  239	   72	    0
20140506	  289	   78	    0
20140507	  300	  117	    0
20140508	  217	   72	   41
20140509	  222	   28	    0
20140510	  267	  128	    0
20140511	  189	   94	  445
20140512	   94	   50	   64
20140513	  167	   28	    0
20140514	  189	   22	    5
20140515	  161	    6	    0
20140516	  106	   22	    3
