20091226	  -44	  -94	   41
20091227	  -67	  -94	   28
20091228	  -22	  -89	    3
20091229	  -50	 -178	    0
20091230	    6	  -89	   25
20091231	    6	 -117	   18
20100101	  -89	 -183	    0
20100102	 -133	 -256	    0
20100103	 -150	 -222	    0
20100104	 -150	 -228	    0
20100105	 -139	 -217	    0
20100106	  -83	 -194	    0
20100107	  -56	 -111	   58
20100108	  -78	 -144	    0
20100109	 -128	 -217	    0
20100110	  -44	 -233	    0
20100111	  -33	  -67	    0
20100112	  -44	  -72	    0
20100113	   67	  -72	    0
20100114	   61	   17	    0
20100115	   17	  -39	    0
20100116	   -6	  -39	    0
20100117	   22	  -39	    0
20100118	   17	  -22	    0
20100119	  -17	  -56	    0
20100120	   -6	  -44	  292
20100121	    0	  -44	   15
20100122	    6	  -11	    3
20100123	   50	    0	  114
20100124	   50	   -6	  102
20100125	    0	  -50	   20
20100126	  -50	 -128	   10
20100127	  -39	 -117	    0
20100128	  -39	 -161	    0
20100129	  -89	 -156	    0
20100130	  -56	 -156	    0
20100131	  -33	 -139	    0
20100201	   17	  -89	    0
20100202	   11	  -50	    5
20100203	   39	 -139	    0
20100204	    6	  -44	    0
20100205	    0	  -17	   51
20100206	    0	    6	    5
20100207	  -22	 -117	    0
20100208	  -17	  -50	   41
20100209	  -22	 -206	   76
20100210	  -39	 -117	    0
20100211	  -39	 -217	    0
20100212	  -28	  -78	   10
20100213	  -33	 -128	    0
20100214	  -39	  -78	   25
20100215	  -28	 -128	    0
20100216	  -28	 -100	    3
20100217	  -33	 -117	    0
20100218	  -11	 -128	    0
20100219	   -6	 -133	    5
20100220	   11	  -28	   48
20100221	    6	  -28	   20
20100222	  -11	 -111	   76
20100223	  -33	 -139	    0
20100224	  -61	 -194	    0
20100225	  -61	 -217	    0
20100226	  -28	 -194	    0
20100227	    0	 -133	    0
20100228	    6	 -122	    0
20100301	   22	 -106	    0
20100302	   22	 -100	    0
20100303	   22	 -111	    0
20100304	   28	 -106	    0
20100305	   56	 -106	    0
20100306	   83	  -50	    0
20100307	   56	   17	    5
20100308	   39	    6	    0
20100309	  100	   11	   33
20100310	  144	   89	   53
20100311	  139	   61	   33
20100312	   94	   39	    3
20100313	   78	   39	  366
20100314	  133	   56	    0
20100315	  139	   28	    0
20100316	  139	   28	    0
20100317	  117	   44	    0
20100318	  167	    0	    0
20100319	  167	   61	    0
20100320	   44	  -11	  102
20100321	   94	  -11	   25
20100322	  139	  -11	    0
20100323	  183	  -22	    0
20100324	  189	   72	    5
20100325	  117	   44	   18
20100326	  117	  -33	    0
20100327	  122	   28	    0
20100328	  117	   22	    0
20100329	  144	  -22	    0
20100330	  228	   56	    0
20100331	  256	  128	    0
20100401	  294	  106	    0
20100402	  294	  133	   36
20100403	  161	   44	  135
20100404	  211	   78	    0
20100405	  211	   39	   13
20100406	  261	  161	    0
20100407	  256	   83	  147
20100408	  111	    6	    8
20100409	  200	   -6	    0
20100410	  239	   89	    0
20100411	  228	   78	    0
20100412	  267	   72	    0
20100413	  272	   72	    0
20100414	  272	  144	    0
20100415	  272	  117	-9999
20100416	  167	   22	-9999
20100417	-9999	  122	    0
20100418	  189	   11	    0
20100419	  194	   11	    0
20100420	  206	   39	    0
20100421	  233	   56	    0
20100422	  217	   50	    0
20100423	  217	  100	  175
20100424	  183	  139	    0
20100425	  178	   94	  556
20100426	  144	   89	   13
20100427	  150	   67	   33
20100428	  206	   17	    0
20100429	  272	  128	    0
20100430	  278	  167	  137
20100501	  200	  111	   15
20100502	  211	  106	    5
20100503	  211	   89	    8
20100504	  267	   67	    0
20100505	  267	  122	    0
20100506	  211	   50	    0
20100507	  194	   94	  249
20100508	  128	   39	    3
20100509	  150	   -6	    0
20100510	  156	   89	   81
20100511	  144	   72	  279
20100512	  133	   67	   66
20100513	  172	  122	  279
20100514	  189	   67	    0
20100515	  189	   67	    0
20100516	  189	  111	   38
20100517	  189	  106	  127
20100518	  211	   67	    0
20100519	  228	  122	    0
20100520	  228	  122	   30
20100521	  206	  139	  130
20100522	  261	  100	    0
20100523	  306	  211	    0
20100524	  311	  200	    0
20100525	  317	  200	   51
20100526	  317	  178	  127
20100527	  278	  167	    0
20100528	  283	  128	    0
20100529	  300	  117	    0
20100530	  311	  167	    0
20100531	  306	  183	    0
20100601	  306	  117	    0
20100602	  306	  161	  472
20100603	  267	  161	    0
20100604	  306	  183	   28
20100605	  311	  200	  157
20100606	  283	  133	  239
20100607	  267	  167	    0
20100608	  256	  167	  130
20100609	  283	  178	    0
20100610	  283	  150	    5
20100611	  294	  183	   41
20100612	  283	  194	  584
20100613	  261	  206	  282
20100614	  278	  200	   97
20100615	-9999	  200	   97
20100616	  283	  161	    0
20100617	  300	  189	    0
20100618	  300	  183	  132
20100619	  306	  178	  211
20100620	  306	  194	  109
20100621	  300	  206	   81
20100622	  322	  200	   61
20100623	  328	  211	   89
20100624	  300	  161	  259
20100625	  294	  167	    0
20100626	  322	  189	  170
20100627	  322	  200	   61
20100628	  289	  189	    0
20100629	  278	  139	    0
20100630	  261	  139	    0
20100701	  267	  144	    0
20100702	  283	  150	    0
20100703	  311	  167	    0
20100704	  311	  222	    0
20100705	  283	  211	   69
20100706	  294	  222	   94
20100707	  278	  211	  127
20100708	  272	  200	   33
20100709	  289	  183	    0
20100710	  300	  161	    0
20100711	  300	  189	   30
20100712	  294	  172	    0
20100713	  294	  183	  109
20100714	  344	  183	    0
20100715	  339	  250	    0
20100716	  317	  167	    0
20100717	  328	  217	    0
20100718	  339	  206	  104
20100719	  306	  189	  109
20100720	  306	  189	  622
20100721	  294	  222	   10
20100722	  333	  233	    0
20100723	  328	  261	    0
20100724	  333	  222	   74
20100725	  306	  194	   43
20100726	  300	  189	    0
20100727	  367	  206	    0
20100728	  328	  244	    0
20100729	  300	  178	    0
20100730	  283	  200	  178
20100731	  283	  222	   20
20100801	  306	  189	    0
20100802	  306	  206	   10
20100803	  322	  206	  163
20100804	  317	  217	-9999
20100805	  289	  200	-9999
20100806	  283	  161	    0
20100807	  306	  178	    0
20100808	  333	  217	    0
20100809	  333	  211	  246
20100810	  328	  211	    0
20100811	  328	  194	  284
20100812	  328	  222	    0
20100813	  322	  217	  259
20100814	  300	  200	  333
20100815	  306	  189	    0
20100816	  283	  161	    0
20100817	  283	  189	   15
20100818	  283	  167	   23
20100819	  311	  172	    0
20100820	  322	  228	    0
20100821	  289	  200	  264
20100822	  300	  194	    0
20100823	  306	  183	    0
20100824	  289	  161	    0
20100825	  256	  128	    0
20100826	  261	  106	    0
20100827	  283	  150	    0
20100828	  289	  150	    0
20100829	  317	  183	    0
20100830	  317	  200	    0
20100831	  289	  222	    3
20100901	  278	  194	  465
20100902	  294	  189	    0
20100903	  278	  128	  107
20100904	  217	   89	    0
20100905	  256	  111	    0
20100906	  294	  167	    5
20100907	  289	  128	   13
20100908	  244	   89	    0
20100909	  239	  128	    0
20100910	  222	  139	    0
20100911	  239	  161	  292
20100912	  283	  128	    0
20100913	  289	  150	    0
20100914	  283	  150	   18
20100915	  272	  133	    0
20100916	  250	  156	    0
20100917	  244	   83	    0
20100918	  244	  156	  137
20100919	  178	  117	   56
20100920	  311	  161	    0
20100921	  306	  178	   48
20100922	  267	  172	  333
20100923	  278	  200	    0
20100924	  283	  133	  160
20100925	  206	   94	  102
20100926	  178	   83	   69
20100927	  206	   50	    0
20100928	  222	  100	    0
20100929	  250	   94	    0
20100930	  250	  117	    0
20101001	  239	   56	    0
20101002	  233	   83	    5
20101003	  144	   28	    0
20101004	  167	   11	    0
20101005	  206	   22	    0
20101006	  261	   56	    0
20101007	  261	   56	    0
20101008	  272	   56	    0
20101009	  300	  111	    0
20101010	  294	   94	    0
20101011	  272	  117	    0
20101012	  261	  100	    0
20101013	  256	   89	    0
20101014	  217	   28	    0
20101015	  228	   44	    0
20101016	  256	   39	    0
20101017	  239	   50	    0
20101018	  183	   78	    0
20101019	  178	    6	    0
20101020	  217	   67	    0
20101021	  211	   44	    0
20101022	  217	   17	    0
20101023	  211	  122	  180
20101024	  194	  156	  104
20101025	  211	  100	    0
20101026	  211	   94	   28
20101027	  156	   83	    0
20101028	  139	   39	    0
20101029	  144	  -39	    0
20101030	  183	   72	    0
20101031	  183	   11	    0
20101101	  122	   17	    0
20101102	  122	   -6	    0
20101103	  172	    0	    0
20101104	  150	   28	    0
20101105	   83	  -44	    0
20101106	  117	  -56	    0
20101107	  200	   50	    0
20101108	  206	   72	    0
20101109	  217	   61	    0
20101110	  244	   39	    0
20101111	  183	   39	    0
20101112	  128	   67	   23
20101113	  128	   33	   64
20101114	  100	   -6	    0
20101115	  128	  -22	    0
20101116	  117	  -22	    0
20101117	   89	   -6	    3
20101118	   56	  -28	    0
20101119	  111	  -22	    0
20101120	   94	  -22	    0
20101121	  150	   56	    0
20101122	  217	   44	   18
20101123	   44	  -67	    0
20101124	   22	  -56	    0
20101125	   39	  -67	   18
20101126	   44	  -83	    0
20101127	   50	  -17	    0
20101128	  117	  -17	    0
20101129	  111	   39	   91
20101130	   83	  -44	   10
20101201	  -28	  -83	    0
20101202	   22	  -50	    0
20101203	   17	  -78	    0
20101204	   -6	  -28	    0
20101205	  -22	  -94	    0
20101206	  -33	 -100	    0
20101207	  -50	 -128	    0
20101208	  -39	 -128	    0
20101209	   33	  -94	    0
20101210	-9999	  -50	    0
20101211	   78	  -72	   56
20101212	  -39	 -128	   38
20101213	 -117	 -183	    0
20101214	  -94	 -183	    0
20101215	  -39	  -94	    0
20101216	  -39	  -67	   13
20101217	  -33	 -128	    0
20101218	  -28	  -83	    0
20101219	  -33	 -122	    0
20101220	   11	  -50	    0
20101221	   33	  -11	    0
20101222	   -6	  -72	    0
20101223	   -6	  -39	    0
20101224	    0	  -28	   61
20101225	  -22	  -33	   25
20101226	  -61	 -106	    0
20101227	  -72	 -128	    8
20101228	   17	 -117	    0
20101229	   11	  -44	    0
20101230	  100	   11	    0
20101231	  133	  -11	   66
20110101	  106	 -117	    0
20110102	   11	 -122	    0
20110103	   22	  -83	    0
20110104	   17	 -117	    0
20110105	   39	 -106	    0
20110106	   28	  -33	    0
20110107	  -17	  -56	   30
20110108	  -50	 -161	    0
20110109	  -61	 -194	    0
20110110	  -28	  -67	    0
20110111	  -28	  -61	   79
20110112	  -61	 -133	    0
20110113	  -83	 -172	    0
20110114	  -44	 -128	    0
20110115	  -22	  -72	    0
20110116	  -72	 -178	    0
20110117	   22	  -83	   51
20110118	   17	  -67	    0
20110119	  -67	 -139	   28
20110120	  -72	 -117	    8
20110121	  -78	 -217	    5
20110122	  -56	 -217	    3
20110123	  -67	 -139	    0
20110124	  -44	  -94	    0
20110125	  -22	  -50	    0
20110126	  -44	  -83	    0
20110127	   -6	  -89	    0
20110128	   28	  -78	    0
20110129	   22	  -50	    0
20110130	   17	  -78	    0
20110131	  -22	  -67	    5
20110201	  -61	  -83	   74
20110202	  -78	 -122	  274
20110203	  -61	 -217	    0
20110204	    0	 -139	    0
20110205	    0	 -128	    0
20110206	    0	  -33	   15
20110207	   -6	  -83	    0
20110208	  -83	 -228	    0
20110209	 -111	 -172	    0
20110210	  -39	 -244	    0
20110211	   22	  -78	    0
20110212	   78	  -39	    0
20110213	  117	   17	    0
20110214	  106	   22	    0
20110215	   67	  -28	    0
20110216	   89	   22	    0
20110217	  194	   56	    0
20110218	  194	    0	    0
20110219	   94	  -33	    0
20110220	  144	   17	  295
20110221	  150	  -11	    8
20110222	   -6	  -44	    0
20110223	   22	  -17	    3
20110224	   28	  -39	    0
20110225	   -6	  -89	   71
20110226	  -44	  -83	   25
20110227	    0	  -78	    0
20110228	    6	  -78	   97
20110301	   89	  -83	    0
20110302	   78	  -78	    0
20110303	  117	  -17	    0
20110304	  128	   44	    5
20110305	   67	  -28	   94
20110306	   44	  -22	    0
20110307	   33	  -17	    0
20110308	   50	   -6	   13
20110309	   61	   22	  206
20110310	   39	    0	    3
20110311	  128	  -50	    0
20110312	  128	   17	    0
20110313	   39	  -61	    0
20110314	   72	  -39	    0
20110315	  117	  -33	    0
20110316	  183	  -11	    0
20110317	  206	  111	    0
20110318	  222	   17	    0
20110319	  139	  -28	    0
20110320	  244	   78	   15
20110321	  228	   78	    0
20110322	  206	   78	    0
20110323	  206	   61	   84
20110324	   78	  -28	    0
20110325	   28	  -28	   20
20110326	   28	  -28	    0
20110327	   56	  -61	    0
20110328	   56	  -39	    0
20110329	   61	  -28	    5
20110330	   89	  -28	    0
20110331	  117	  -33	    0
20110401	  150	   50	    0
20110402	  172	   17	    0
20110403	  283	  100	    0
20110404	  278	   56	    8
20110405	  178	  -17	    0
20110406	  183	  111	    0
20110407	  178	   22	   15
20110408	  117	   78	  180
20110409	  267	   89	    0
20110410	  294	  194	    0
20110411	  289	   72	    0
20110412	  194	   33	    0
20110413	  228	   83	    0
20110414	  222	   78	    0
20110415	  200	   56	   71
20110416	  200	   28	   30
20110417	  122	    6	    0
20110418	  117	   44	   13
20110419	   61	   28	  201
20110420	   78	   11	    3
20110421	  111	  -17	    0
20110422	  106	   67	   86
20110423	  150	   94	   13
20110424	  144	   39	    5
20110425	  144	   89	    8
20110426	  139	  100	  112
20110427	  139	   67	    0
20110428	  150	   28	    0
20110429	  189	   -6	    0
20110430	  239	  117	   20
20110501	  228	   56	    0
20110502	  150	   28	    0
20110503	  150	  -11	    0
20110504	  150	  -17	    0
20110505	  156	   83	   13
20110506	  217	   61	   63
20110507	  267	  100	    0
20110508	  267	   78	    0
20110509	  306	  167	   25
20110510	  322	  194	    0
20110511	  322	  206	   69
20110512	  294	  178	    0
20110513	  294	  122	   18
20110514	  128	   83	   79
20110515	  133	   78	  157
20110516	  161	   44	    0
20110517	  178	   11	    0
20110518	  206	   33	    0
20110519	  222	  100	    0
20110520	  250	  100	   28
20110521	  256	  172	   76
20110522	  289	  139	  152
20110523	  261	  144	   20
20110524	  283	  144	    0
20110525	  283	  128	  330
20110526	  206	   89	  305
20110527	  178	   67	    0
20110528	  206	   67	   38
20110529	  244	  133	  320
20110530	  306	  189	    0
20110531	  306	  200	    5
20110601	  278	  117	    0
20110602	  261	  167	  338
20110603	  328	  200	    0
20110604	  328	  228	    0
20110605	  289	  194	   23
20110606	  333	  194	    0
20110607	  333	  228	    0
20110608	  328	  233	    0
20110609	  322	  161	  137
20110610	  217	  128	   51
20110611	  211	  156	   36
20110612	  211	  111	    0
20110613	  211	  128	   69
20110614	  228	  150	  117
20110615	  244	  150	  330
20110616	  289	  150	    3
20110617	  289	  156	    0
20110618	  267	  178	    0
20110619	  283	  200	    0
20110620	  278	  200	  460
20110621	  278	  194	    0
20110622	  278	  161	   10
20110623	  200	  161	   20
20110624	  239	  139	    0
20110625	  233	  133	  127
20110626	  233	  144	    8
20110627	  278	-9999	  498
20110628	  278	  139	    0
20110629	  283	  139	    0
20110630	  333	  194	    0
20110701	  344	  250	    0
20110702	  344	  244	    0
20110703	  294	  189	    0
20110704	  294	  194	    0
20110705	  300	  167	    0
20110706	  300	  189	    0
20110707	  300	  189	    0
20110708	  306	  172	    0
20110709	  317	  189	    0
20110710	  328	  222	    0
20110711	  328	  222	    5
20110712	  317	  211	    8
20110713	  278	  189	    3
20110714	  283	  178	    0
20110715	  317	  206	    0
20110716	  317	  228	    5
20110717	  356	  233	    0
20110718	  367	  244	    0
20110719	  378	  244	    0
20110720	  372	-9999	    0
20110721	  372	  256	    0
20110722	  350	  233	    0
20110723	  350	  222	    0
20110724	  339	  233	   25
20110725	  339	  233	    0
20110726	  339	  233	    0
20110727	  372	  256	    0
20110728	  367	  250	    5
20110729	  350	  233	    0
20110730	  322	  206	    0
20110731	  339	  211	    0
20110801	  372	  217	    0
20110802	  406	-9999	    0
20110803	  411	  228	    0
20110804	  322	  206	    0
20110805	  311	  217	    0
20110806	  317	  211	   18
20110807	  333	  189	   97
20110808	  317	  200	    5
20110809	  300	  178	    0
20110810	  289	  133	    0
20110811	  289	  122	    0
20110812	  300	  150	    0
20110813	  300	  150	    0
20110814	  283	  150	    0
20110815	  294	  139	    0
20110816	  300	  139	    8
20110817	  306	  189	    0
20110818	  322	  156	    0
20110819	  328	  172	    5
20110820	  333	  211	    0
20110821	  300	  189	    0
20110822	  311	  156	    0
20110823	  356	  211	    0
20110824	  356	  228	    0
20110825	  333	  133	    0
20110826	  322	  133	    0
20110827	  300	  183	    0
20110828	  278	  139	    0
20110829	  289	  150	    0
20110830	  283	  167	  190
20110831	  339	  172	    5
20110901	  378	  228	    0
20110902	  372	  244	    0
20110903	  356	  200	  279
20110904	  228	  128	   30
20110905	  217	  100	    0
20110906	  206	   67	    0
20110907	  222	   78	    0
20110908	  250	  106	    0
20110909	  261	  128	    0
20110910	  256	  144	    0
20110911	  289	  144	    0
